日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2019/3/14,优,45,70,23,47,10,25,0.66,33
2019/3/15,优,48,89,26,50,8,26,0.73,35
2019/3/16,良,52,91,31,48,11,26,0.79,35
2019/3/17,优,37,19,22,35,6,18,0.58,47
2019/3/18,优,44,38,14,39,4,12,0.43,75
2019/3/19,良,51,70,25,53,6,17,0.62,77
2019/3/20,良,55,122,31,55,5,15,0.58,94
2019/3/21,优,38,32,24,35,2,12,0.59,51
2019/3/22,优,46,168,21,48,5,14,0.57,45
2019/3/23,优,29,31,13,25,3,13,0.61,43
2019/3/24,优,40,62,16,39,4,16,0.58,50
2019/3/25,优,49,102,22,49,3,9,0.54,75
2019/3/26,良,59,148,15,70,5,16,0.6,43
2019/3/27,优,42,31,21,41,5,18,0.97,38
2019/3/28,优,39,22,21,35,6,17,0.5,45
2019/3/29,优,47,79,28,48,10,29,0.7,34
2019/3/30,优,49,71,30,51,9,24,0.67,46
2019/3/31,优,49,112,28,52,3,11,0.51,58
2019/4/1,优,39,41,20,38,6,20,0.7,38
2019/4/2,优,47,88,26,49,8,25,0.71,43
2019/4/3,优,43,84,21,43,6,19,0.56,52
2019/4/4,良,69,213,25,88,4,11,0.36,91
2019/4/5,良,73,215,16,97,3,10,0.48,62
2019/4/6,优,40,25,14,40,5,17,0.44,47
2019/4/7,优,45,59,12,42,7,16,0.4,49
2019/4/8,优,35,23,14,30,7,16,0.42,50
2019/4/9,优,41,68,23,42,7,22,0.61,35
2019/4/10,优,50,180,31,53,6,26,0.57,47
2019/4/11,良,51,177,27,52,7,27,0.66,45
2019/4/12,优,49,119,24,51,6,22,0.69,61
2019/4/13,良,58,181,28,40,2,13,0.55,100
2019/4/14,优,37,41,12,32,3,13,0.75,55
2019/4/15,良,56,127,18,60,4,20,0.68,54
2019/4/16,良,63,187,23,53,4,12,0.41,105
2019/4/17,优,46,51,14,34,2,13,0.31,87
2019/4/18,优,44,40,14,37,2,9,0.46,67
2019/4/19,良,53,93,22,57,8,30,0.99,36
2019/4/20,良,61,191,37,65,7,39,2.12,22
2019/4/21,优,50,112,24,56,2,20,0.47,45
2019/4/22,良,82,286,33,111,7,28,0.88,50
2019/4/23,良,66,235,21,78,3,12,0.35,76
2019/4/24,良,61,162,22,70,3,15,0.58,48
2019/4/25,优,43,85,13,40,3,16,0.71,48
2019/4/26,良,56,220,34,63,7,27,1.65,36
2019/4/27,优,45,92,20,43,4,24,0.72,46
2019/4/28,优,48,140,18,39,2,20,0.5,65
2019/4/29,优,40,93,15,28,4,17,0.51,62
2019/4/30,优,28,18,16,26,2,24,0.56,23
2019/5/1,优,42,67,15,40,2,15,0.63,47
2019/5/2,优,48,70,14,47,3,19,0.64,48
2019/5/3,良,51,71,20,54,6,32,0.74,43
2019/5/4,良,72,215,28,65,5,25,0.69,88
2019/5/5,良,66,202,15,35,3,10,0.42,91
2019/5/6,优,28,31,10,22,3,13,0.56,48
2019/5/7,优,42,78,16,42,6,23,0.79,46
2019/5/8,良,61,229,25,64,6,26,0.71,76
2019/5/9,良,62,194,24,54,4,16,0.42,101
2019/5/10,良,72,208,32,67,8,24,0.57,98
2019/5/11,良,69,162,31,65,8,30,0.57,90
2019/5/12,良,56,62,22,55,6,22,0.38,73
2019/5/13,优,43,35,16,33,3,14,0.26,80
2019/5/14,良,51,97,18,52,4,15,0.48,69
2019/5/15,优,49,127,21,49,5,25,0.56,62
2019/5/16,优,44,87,17,32,4,12,0.26,77
2019/5/17,优,38,46,16,31,3,12,0.18,65
2019/5/18,优,46,104,23,44,5,21,0.39,49
2019/5/19,优,45,95,23,43,5,26,0.49,35
2019/5/20,优,32,12,8,21,1,8,0.52,56
2019/5/21,优,47,72,7,48,1,13,0.38,49
2019/5/22,良,57,101,14,65,2,20,0.44,52
2019/5/23,优,50,61,21,50,5,30,0.91,54
2019/5/24,良,71,174,28,60,6,25,0.74,95
2019/5/25,良,85,267,37,81,9,24,0.84,105
2019/5/26,优,42,131,15,31,3,8,0.4,81
2019/5/27,优,32,41,7,12,2,13,0.33,56
2019/5/28,优,36,75,6,37,2,11,0.48,46
2019/5/29,优,37,71,8,31,3,19,0.43,45
2019/5/30,优,39,67,17,33,8,27,0.73,45
2019/5/31,优,25,6,8,16,2,19,0.4,47
2019/6/1,优,34,52,14,25,4,21,0.55,60
2019/6/2,良,71,221,24,38,3,12,0.47,129
2019/6/3,优,44,76,19,30,3,20,0.42,81
2019/6/4,优,36,21,13,23,3,22,0.4,52
2019/6/5,优,42,96,21,33,5,18,0.46,50
2019/6/6,良,51,212,24,42,4,26,0.46,66
2019/6/7,优,47,137,28,46,7,24,1.01,49
2019/6/8,优,39,102,16,28,4,19,0.38,66
2019/6/9,优,25,18,9,17,3,16,0.25,47
2019/6/10,优,31,50,11,19,4,16,0.48,45
2019/6/11,优,21,9,6,13,2,16,0.44,27
2019/6/14,优,23,33,11,23,2,15,0.26,55
2019/6/15,优,16,8,7,14,2,15,0.26,39
2019/6/17,优,34,115,18,32,11,19,0.67,30
2019/6/18,优,28,107,13,26,6,20,0.43,43
2019/6/19,优,25,68,11,21,2,15,0.35,62
2019/6/20,优,34,192,18,33,3,25,0.57,54
2019/6/25,优,47,175,14,34,2,21,0.53,64
2019/6/26,优,36,88,12,26,3,21,0.4,54
2019/6/27,优,36,75,11,25,3,22,0.39,57
2019/6/28,优,34,82,15,30,3,24,0.41,49
2019/6/29,优,34,67,15,25,4,19,0.35,52
2019/6/30,优,29,35,5,9,2,15,0.47,54
2019/7/1,优,24,12,6,13,3,17,0.39,45
2019/7/2,优,32,43,7,14,3,12,0.45,63
2019/7/3,优,48,136,19,34,6,17,0.99,71
2019/7/4,优,48,156,17,31,4,17,0.85,80
2019/7/5,良,55,191,20,31,4,17,0.61,93
2019/7/6,优,50,188,21,38,4,19,0.61,71
2019/7/7,优,48,174,22,36,6,20,0.88,74
2019/7/12,优,36,165,21,35,4,16,0.53,60
2019/7/13,优,33,135,18,31,6,20,0.65,70
2019/7/14,优,36,134,19,34,5,21,0.82,52
2019/7/15,优,31,91,16,31,4,19,0.67,46
2019/7/16,优,34,121,15,30,4,16,0.72,53
2019/7/17,优,35,130,19,33,4,16,0.65,59
2019/7/18,优,36,171,21,32,4,13,0.63,72
2019/7/19,优,41,230,26,40,8,19,0.79,60
2019/7/20,优,38,175,19,37,5,20,0.71,54
2019/7/21,优,26,54,7,20,7,16,0.79,45
2019/7/22,优,28,88,13,23,3,9,0.5,79
2019/7/23,优,43,229,28,39,2,9,0.53,91
2019/7/24,优,27,78,15,25,3,16,0.63,42
2019/7/25,优,30,103,14,30,3,17,0.47,40
2019/7/26,优,38,168,20,37,5,16,0.72,53
2019/8/6,优,42,182,21,39,4,13,0.57,33
2019/8/7,优,50,226,24,47,5,17,0.8,50
2019/8/8,优,33,71,14,27,3,11,0.54,41
2019/8/9,优,35,113,11,23,3,9,0.5,66
2019/8/10,优,35,141,14,33,4,14,0.46,29
2019/8/11,优,26,80,10,24,3,10,0.44,16
2019/8/21,优,34,97,18,33,3,20,1.09,45
2019/8/22,优,34,87,17,32,4,16,1,49
2019/8/23,优,28,69,12,26,3,16,0.92,39
2019/8/24,优,24,39,11,22,4,17,0.98,38
2019/8/25,优,50,215,30,54,22,24,2.7,34
2019/8/26,优,35,146,16,33,6,16,1.13,58
2019/8/27,优,26,76,11,23,4,14,0.63,54
2019/8/28,优,26,65,10,23,3,15,0.6,46
2019/9/1,优,29,88,13,27,6,16,0.59,28
2019/9/2,优,43,203,21,42,6,21,0.76,41
2019/9/3,优,39,168,21,39,5,22,0.64,26
2019/9/4,优,39,143,19,40,5,21,0.85,18
2019/9/5,优,24,51,10,22,4,17,0.64,25
2019/9/6,优,27,66,12,27,4,18,0.63,23
2019/9/7,优,17,7,7,15,3,13,0.65,11
2019/9/8,优,19,17,8,16,3,12,0.6,35
2019/9/9,优,47,189,26,52,11,23,2.06,25
2019/9/10,优,38,176,21,44,13,18,1.33,20
2019/9/11,优,23,54,7,22,5,13,0.59,25
2019/9/12,优,26,67,9,25,5,19,0.73,19
2019/9/13,优,20,24,8,18,3,14,0.56,25
2019/9/14,优,20,42,7,15,3,13,0.61,42
2019/9/15,优,39,190,20,39,10,20,1.07,20
2019/9/16,优,35,125,16,34,7,17,1.33,27
2019/9/17,优,26,49,12,25,4,15,0.8,26
2019/9/18,优,28,81,7,27,4,14,0.57,27
2019/9/19,优,38,134,19,41,7,21,0.8,19
2019/9/20,优,35,81,14,35,5,25,0.63,21
2019/9/21,优,40,130,21,44,14,26,1.3,20
2019/9/22,优,39,95,17,43,13,21,1.38,25
2019/9/23,优,39,61,16,43,14,25,1.38,19
2019/9/24,优,45,95,24,49,7,28,1.36,30
2019/9/25,优,45,83,23,46,7,28,0.9,24
2019/9/26,优,45,82,21,48,5,27,0.79,23
2019/9/27,优,47,92,21,51,6,28,1.21,23
2019/9/28,优,45,56,22,50,5,24,0.79,26
2019/9/29,良,56,138,32,62,7,25,0.91,36
2019/9/30,良,67,201,46,78,11,37,1.38,36
2019/10/1,良,55,145,32,58,5,29,0.88,41
2019/10/2,优,48,134,26,51,5,28,1.05,26
2019/10/3,良,52,148,31,56,7,21,1.11,32
2019/10/4,优,22,36,9,22,3,9,0.47,20
2019/10/5,优,17,19,6,15,4,13,0.55,31
2019/10/6,优,31,124,14,31,6,25,0.77,18
2019/10/7,优,34,117,15,36,5,19,0.92,30
2019/10/8,优,24,44,8,24,4,13,0.54,31
2019/10/9,优,35,98,12,36,6,20,0.53,31
2019/10/10,优,45,166,23,50,8,30,1.09,36
2019/10/11,优,37,103,18,38,5,20,0.75,37
2019/10/12,优,39,105,18,42,12,26,1.37,26
2019/10/13,优,31,63,15,32,6,23,0.7,22
2019/10/14,优,28,70,15,29,6,19,0.86,24
2019/10/15,优,40,187,17,41,7,31,0.79,17
2019/10/16,优,42,168,21,45,8,36,0.79,19
2019/10/17,良,52,197,28,59,15,44,1.29,18
2019/10/18,良,58,231,32,68,13,47,1.48,12
2019/10/19,优,42,67,21,43,7,31,1.02,20
2019/10/20,良,53,100,34,57,7,21,0.84,58
2019/10/21,良,62,159,39,71,6,29,0.8,47
2019/10/22,良,83,270,60,99,8,39,1.46,25
2019/10/23,良,92,288,66,104,12,41,2.48,25
2019/10/24,良,60,210,37,69,10,38,1.24,27
2019/10/25,优,35,133,20,37,6,22,0.71,25
2019/10/26,优,35,117,11,37,7,18,0.79,39
2019/10/27,优,49,152,26,54,11,31,0.86,27
2019/10/28,优,44,125,23,49,9,24,0.59,62
2019/10/29,优,30,49,11,29,5,13,0.45,44
2019/10/30,优,45,63,18,49,10,18,0.58,46
2019/10/31,良,54,79,22,64,6,16,0.55,77
2019/10/31,良,54,79,22,64,6,16,0.55,77
2019/11/1,优,39,71,15,41,12,29,0.66,25
2019/11/2,良,59,155,36,59,22,32,1.23,32
2019/11/3,优,47,111,29,44,9,17,0.71,45
2019/11/4,良,69,242,48,74,19,39,1.22,20
2019/11/5,良,53,107,34,56,12,36,0.84,27
2019/11/6,良,60,156,41,66,13,32,0.79,31
2019/11/7,优,29,45,16,29,9,18,0.47,39
2019/11/8,优,45,86,26,48,15,31,0.74,20
2019/11/9,良,56,104,36,63,16,35,0.92,18
2019/11/10,良,67,149,45,82,25,43,1.35,14
2019/11/11,优,45,66,27,44,8,28,0.83,17
2019/11/12,良,55,123,35,64,12,31,1.23,6
2019/11/13,优,31,38,14,31,6,18,0.55,33
2019/11/14,优,25,16,5,24,7,9,0.49,49
2019/11/15,优,25,18,13,22,13,31,0.7,26
2019/11/16,良,58,123,40,55,22,42,1.46,10
2019/11/17,良,56,114,37,58,31,48,1.75,6
2019/11/18,良,88,279,18,119,12,16,0.59,44
2019/11/19,优,32,46,15,31,14,26,0.69,30
2019/11/20,良,63,162,45,67,33,44,1.55,9
2019/11/21,良,92,300,68,101,42,50,2.3,5
2019/11/22,良,61,143,40,64,15,39,1.37,17
2019/11/23,良,62,159,42,66,14,46,1.29,12
2019/11/24,优,27,36,10,25,6,12,0.65,44
2019/11/25,优,40,202,26,37,20,33,1.17,18
2019/11/26,良,54,216,36,52,19,39,0.99,14
2019/11/27,优,32,89,13,31,7,18,0.52,36
2019/11/28,良,56,239,37,59,23,41,0.96,12
2019/11/29,良,60,219,41,67,22,46,1.11,12
2019/11/30,良,51,145,34,55,34,39,1.14,21
2019/12/1,优,31,49,16,30,16,32,0.62,29
2019/12/2,优,32,53,17,31,14,29,0.65,31
2019/12/3,优,37,58,19,36,18,36,0.74,24
2019/12/4,优,29,28,16,27,19,24,0.82,32
2019/12/5,优,42,83,26,43,18,28,0.95,24
2019/12/6,良,51,136,33,54,20,37,1.12,16
2019/12/7,优,44,51,29,45,18,38,1.09,25
2019/12/8,良,57,87,39,60,25,44,1.14,17
2019/12/9,良,55,66,38,53,19,43,1.2,24
2019/12/10,良,81,155,59,82,14,41,1.42,17
2019/12/11,优,48,55,34,44,11,29,1.04,34
2019/12/12,优,26,11,15,24,12,23,0.93,40
2019/12/13,优,50,55,34,56,23,31,1.13,26
2019/12/14,优,33,24,21,32,14,33,1.23,23
2019/12/15,良,69,181,47,74,24,42,1.59,13
2019/12/16,良,76,219,55,84,34,49,2.16,6
2019/12/17,优,37,63,24,31,13,31,0.99,30
2019/12/18,优,48,170,32,45,18,36,1.12,25
2019/12/19,良,88,316,62,88,32,50,1.61,10
2019/12/20,良,78,257,56,78,27,44,1.58,13
2019/12/21,良,60,176,43,61,25,43,1.54,18
2019/12/22,轻度污染,143,306,110,141,29,52,2.4,7
2019/12/23,良,82,226,59,80,20,45,1.77,20
2019/12/24,良,94,254,70,104,40,55,1.9,12
2019/12/25,良,69,203,50,72,34,42,1.35,26
2019/12/26,良,78,268,57,69,12,20,0.92,54
2019/12/27,轻度污染,112,320,84,111,28,47,1.42,21
2019/12/28,轻度污染,121,311,91,129,46,52,2.02,12
2019/12/29,优,47,67,32,50,16,30,1,44
2019/12/30,良,74,178,54,71,13,22,1.05,45
2019/12/31,优,43,87,29,39,15,29,0.78,34
2020/1/1,良,90,267,66,94,30,50,1.65,16
2020/1/2,良,97,214,72,100,26,48,1.75,17
2020/1/3,轻度污染,104,210,76,113,37,52,2.05,16
2020/1/4,轻度污染,105,195,78,110,35,54,1.91,17
2020/1/5,轻度污染,111,238,83,119,29,56,1.99,14
2020/1/6,轻度污染,123,316,93,128,47,55,2.45,10
2020/1/7,良,100,321,75,93,26,34,2.09,29
2020/1/8,中度污染,155,354,117,138,18,29,1.21,42
2020/1/9,良,95,273,70,88,26,40,1.25,27
2020/1/10,良,91,257,67,90,22,48,1.5,16
2020/1/11,良,84,249,61,84,18,37,1.24,31
2020/1/12,良,77,222,55,84,21,39,1.14,32
2020/1/13,良,69,171,45,79,17,42,1.05,24
2020/1/14,良,88,197,62,96,25,47,1.37,18
2020/1/15,良,77,181,55,87,24,48,1.36,17
2020/1/16,轻度污染,105,254,78,116,33,51,1.84,13
2020/1/17,轻度污染,129,268,97,149,39,60,3.49,10
2020/1/18,良,92,202,67,106,29,57,1.95,15
2020/1/19,良,71,168,51,74,22,43,1.43,30
2020/1/20,良,62,135,43,61,17,39,1.02,24
2020/1/21,良,70,158,45,74,18,39,0.76,30
2020/1/22,良,61,136,40,62,24,51,1.12,10
2020/1/23,良,67,176,48,62,15,31,0.98,44
2020/1/24,良,75,240,55,81,23,41,1.47,29
2020/1/25,中度污染,172,310,132,176,30,46,1.69,19
2020/1/26,轻度污染,105,280,78,112,34,54,2.17,14
2020/1/27,轻度污染,102,280,76,124,41,60,2.68,13
2020/1/28,良,93,246,68,104,33,43,2.65,32
2020/1/29,良,85,258,62,77,16,20,1.02,78
2020/1/30,良,96,281,71,86,13,16,0.97,81
2020/1/31,良,73,197,53,70,17,29,1.17,46
2020/2/1,良,62,165,44,62,17,31,1.25,41
2020/2/2,优,50,152,33,51,17,26,0.87,40
2020/2/3,优,29,49,17,25,13,12,0.59,54
2020/2/4,优,35,98,18,30,15,16,0.65,44
2020/2/5,优,45,187,25,47,16,15,0.83,42
2020/2/6,良,58,263,39,61,20,25,1.02,36
2020/2/7,良,74,279,52,80,34,29,1.27,40
2020/2/8,优,50,164,33,47,12,17,0.91,55
2020/2/9,良,58,189,40,61,21,25,0.92,48
2020/2/10,良,66,237,44,71,20,35,1.13,42
2020/2/11,良,79,277,57,85,24,30,1.2,49
2020/2/12,优,45,136,29,39,12,18,0.72,74
2020/2/13,良,71,228,52,75,21,25,1.7,49
2020/2/14,优,32,135,22,28,7,10,0.82,49
2020/2/15,优,41,276,12,47,6,12,0.58,52
2020/2/16,优,26,124,15,24,7,12,0.68,64
2020/2/17,优,25,71,14,20,9,15,0.7,59
2020/2/18,良,64,306,45,59,20,35,1.06,39
2020/2/19,良,63,241,45,60,19,38,1.22,40
2020/2/20,良,75,205,53,75,22,44,1.15,39
2020/2/21,优,39,74,22,33,13,26,0.78,57
2020/2/22,优,36,46,19,36,8,14,0.63,60
2020/2/23,优,50,94,29,49,15,24,0.81,54
2020/2/24,优,38,35,21,37,8,14,0.59,83
2020/2/25,优,30,26,16,25,10,20,0.72,64
2020/2/26,优,30,29,16,23,7,9,0.44,76
2020/2/27,优,41,121,27,42,15,27,0.87,46
2020/2/28,优,27,98,15,25,13,18,0.56,45
2020/2/29,优,31,83,20,27,9,14,0.55,61
2020/3/1,优,41,138,27,38,10,10,0.55,84
2020/3/2,优,36,109,24,34,7,15,0.51,64
2020/3/3,良,52,240,35,54,19,30,0.95,46
2020/3/4,优,39,161,26,33,6,10,0.41,81
2020/3/5,优,29,66,16,23,10,15,0.48,67
2020/3/6,优,47,159,31,51,20,28,0.67,56
2020/3/7,优,35,65,22,32,10,17,0.65,79
2020/3/8,良,58,166,40,57,18,23,1.03,59
2020/3/9,优,35,120,22,29,11,30,0.84,42
2020/3/10,优,38,113,24,33,6,10,0.54,70
2020/3/11,优,38,57,12,36,8,9,0.36,69
2020/3/12,优,34,52,14,36,5,8,0.45,77
2020/3/13,优,40,115,9,42,7,9,0.44,68
2020/3/14,优,38,86,20,41,18,22,0.86,54
2020/3/15,优,30,27,11,29,6,7,0.45,66
2020/3/16,优,32,26,13,30,9,13,0.62,63
2020/3/17,优,38,49,16,38,6,13,0.55,68
2020/3/18,优,50,97,26,52,11,21,0.88,72
2020/3/19,优,25,16,10,19,5,7,0.59,74
2020/3/20,优,37,46,13,37,8,16,0.66,59
2020/3/21,优,36,57,15,33,8,15,0.59,72
2020/3/22,优,37,67,20,32,9,15,0.65,66
2020/3/23,良,51,157,35,51,13,20,1.06,65
2020/3/24,良,51,134,33,54,12,25,0.81,56
2020/3/25,良,53,163,28,62,21,31,1.04,54
2020/3/26,优,48,185,24,53,13,28,0.78,52
2020/3/27,优,35,206,8,36,5,7,0.47,72
2020/3/28,优,41,223,10,41,9,12,0.55,61
2020/3/29,优,37,175,14,37,10,21,0.79,51
2020/3/30,良,51,215,23,56,15,30,1,57
2020/3/31,良,71,270,44,84,20,29,1.27,85
2020/4/1,优,50,193,29,54,8,17,0.57,69
2020/4/2,优,46,155,25,50,14,25,0.84,53
2020/4/3,良,69,245,31,87,13,21,0.77,63
2020/4/4,良,53,150,27,62,5,7,0.57,81
2020/4/5,良,58,187,40,63,11,23,0.69,69
2020/4/6,良,71,261,51,73,15,33,0.82,71
2020/4/7,优,49,108,27,54,7,15,0.52,70
2020/4/8,良,59,185,42,61,12,24,0.56,45
2020/4/9,优,33,31,21,28,6,17,0.47,52
2020/4/10,优,40,53,22,39,14,26,0.89,53
2020/4/11,良,64,283,44,65,11,24,0.67,80
2020/4/12,良,55,190,34,51,9,23,0.63,74
2020/4/13,良,70,263,49,75,19,34,1.06,78
2020/4/14,轻度污染,101,322,73,106,19,42,1.19,95
2020/4/15,良,64,181,42,73,16,37,0.84,102
2020/4/16,良,74,233,49,88,16,39,0.86,84
2020/4/17,优,39,42,21,38,11,31,0.72,70
2020/4/18,良,66,204,45,68,9,30,0.91,62
2020/4/19,良,74,300,54,82,10,36,0.99,56
2020/4/20,优,29,44,7,19,5,9,0.56,77
2020/4/21,良,91,354,14,131,4,6,0.51,60
2020/4/22,优,47,214,10,59,4,8,0.53,50
2020/4/23,优,21,30,7,16,5,13,0.61,55
2020/4/24,优,35,86,14,34,7,18,0.69,60
2020/4/25,优,39,78,18,39,6,21,0.59,58
2020/4/26,优,36,63,17,34,8,23,0.59,50
2020/4/27,优,42,66,21,42,9,30,0.61,45
2020/4/28,良,53,128,28,58,11,33,0.62,62
2020/4/29,良,60,146,31,61,9,26,0.65,105
2020/4/30,优,45,61,19,35,6,16,0.48,132
2020/5/1,良,69,241,34,66,14,25,0.7,120
2020/5/2,良,55,174,31,48,11,9,0.62,150
2020/5/3,优,36,82,17,27,6,14,0.61,96
2020/5/4,优,22,7,10,15,4,12,0.6,63
2020/5/5,优,34,71,17,32,9,22,0.7,59
2020/5/6,优,40,127,20,37,11,24,0.75,67
2020/5/7,优,47,220,23,48,13,29,0.89,65
2020/5/8,优,30,92,11,24,7,19,0.39,81
2020/5/9,优,28,37,13,26,8,23,0.74,57
2020/5/10,良,51,190,20,56,6,14,0.59,74
2020/5/11,良,100,359,20,136,5,8,0.43,88
2020/5/12,优,27,26,7,21,5,13,0.47,64
2020/5/13,优,33,41,12,29,7,20,0.59,60
2020/5/14,良,65,269,16,83,7,9,0.5,120
2020/5/15,优,32,70,11,31,7,31,0.59,53
2020/5/16,优,24,17,8,19,6,15,0.62,52
2020/5/17,优,32,65,11,26,6,17,0.62,65
2020/5/18,优,31,55,14,30,13,25,1.07,39
2020/5/19,优,18,9,4,10,6,12,0.52,54
2020/5/20,优,15,4,4,11,5,14,0.51,40
2020/5/21,优,25,36,13,23,6,14,0.58,51
2020/5/22,优,24,28,14,23,6,25,0.72,40
2020/5/23,优,18,5,7,12,5,22,0.65,48
2020/5/24,优,24,20,8,19,6,18,0.7,54
2020/5/25,优,30,100,13,26,6,16,0.74,66
2020/5/26,优,36,181,17,38,10,20,0.81,50
2020/5/27,优,27,43,13,26,9,22,0.76,43
2020/5/28,优,43,131,25,42,8,24,0.75,52
2020/5/29,优,41,108,18,39,8,22,0.73,48
2020/5/30,优,47,215,19,46,11,22,0.81,74
2020/5/31,优,42,188,16,36,7,16,0.69,96
2020/6/1,优,27,65,8,20,5,12,0.67,65
2020/6/2,优,34,134,15,33,10,16,0.98,48
2020/6/3,优,37,158,13,36,6,12,0.59,83
2020/6/4,优,27,83,10,24,5,18,0.65,50
2020/6/5,良,62,287,37,69,13,21,1.56,49
2020/6/6,良,51,233,26,49,14,24,1.2,60
2020/6/7,优,45,188,18,47,9,17,0.74,81
2020/6/8,良,51,226,24,52,7,12,0.77,127
2020/6/9,优,50,259,24,51,7,15,0.74,105
2020/6/10,优,48,262,24,50,11,16,0.62,70
2020/6/11,优,30,118,9,20,6,14,0.62,83
2020/6/12,优,38,206,14,35,9,20,0.78,72
2020/6/13,优,47,252,20,49,11,25,0.75,84
2020/6/14,优,37,204,13,32,7,14,0.51,91
2020/6/15,优,26,125,8,20,6,16,0.56,76
2020/6/16,优,23,84,12,26,9,20,0.6,44
2020/6/17,优,40,245,15,36,8,24,0.63,70
2020/6/18,良,54,325,30,53,10,28,1.08,84
2020/6/19,优,39,198,15,32,12,28,0.85,84
2020/6/20,优,48,227,20,46,14,26,0.83,102
2020/6/21,良,59,295,29,47,6,10,0.67,160
2020/6/22,优,39,238,17,32,7,18,0.6,110
2020/6/23,优,37,221,15,38,8,29,0.65,50
2020/6/24,优,22,48,13,22,6,25,0.63,39
2020/6/25,优,24,73,10,23,13,19,0.93,48
2020/6/26,优,19,54,5,14,6,14,0.58,43
2020/6/27,优,27,151,13,27,8,17,0.6,39
2020/6/28,优,34,202,15,31,6,21,0.69,52
2020/6/29,优,37,224,16,37,9,25,0.7,45
2020/6/30,优,38,178,20,38,10,25,0.85,50
2020/7/1,优,26,76,11,23,9,17,0.67,44
2020/7/2,优,32,127,14,30,8,21,0.65,50
2020/7/3,优,36,208,18,36,10,22,0.74,51
2020/7/4,优,27,89,15,27,8,17,0.65,60
2020/7/5,优,33,160,17,29,6,12,0.59,92
2020/7/6,优,32,191,17,33,9,21,0.68,45
2020/7/7,优,27,100,16,25,7,16,0.62,58
2020/7/8,良,76,349,53,89,15,28,1.77,44
2020/7/9,优,45,254,23,45,16,28,1.22,57
2020/7/10,优,43,218,21,44,19,28,1.22,51
2020/7/11,优,38,214,19,37,15,29,1.33,52
2020/7/12,良,57,345,35,66,20,34,1.5,49
2020/7/13,优,42,276,25,44,14,26,1.16,40
2020/7/14,优,31,105,14,29,12,22,0.86,44
2020/7/15,优,33,148,15,31,13,23,0.86,56
2020/7/16,优,42,224,22,42,12,26,0.9,58
2020/7/17,优,49,284,29,50,8,23,1.12,54
2020/7/18,优,34,194,15,32,8,22,0.65,58
2020/7/19,优,30,155,16,30,11,24,0.8,38
2020/7/20,优,19,49,6,14,7,19,0.59,42
2020/7/21,优,36,169,15,32,9,19,0.84,52
2020/7/22,优,38,197,17,34,14,24,0.92,57
2020/7/23,优,43,254,21,43,15,28,0.93,54
2020/7/24,优,31,98,13,30,13,20,0.66,51
2020/7/25,优,35,132,14,31,16,22,1,54
2020/7/26,优,44,246,20,39,17,19,0.74,83
2020/7/27,优,21,32,9,20,8,15,0.63,37
2020/7/28,优,20,22,5,17,7,12,0.41,34
2020/7/29,优,24,41,9,23,9,11,0.4,38
2020/7/30,优,25,76,10,20,7,11,0.46,71
2020/7/31,优,37,232,24,36,7,10,0.51,97
2020/8/1,优,31,157,13,30,8,19,0.55,31
2020/8/2,优,26,109,7,24,8,14,0.55,27
2020/8/3,优,31,163,12,26,7,13,0.56,61
2020/8/4,优,29,167,11,23,7,11,0.55,85
2020/8/5,优,28,152,11,24,9,18,0.7,62
2020/8/6,优,28,170,9,22,7,16,0.62,53
2020/8/7,良,54,357,29,64,15,20,1.33,51
2020/8/8,优,40,266,19,40,11,19,0.79,43
2020/8/9,优,32,167,10,34,9,20,0.71,20
2020/8/10,优,21,54,7,17,8,15,0.95,36
2020/8/11,优,29,122,12,27,10,12,0.5,57
2020/8/12,优,31,194,16,29,8,14,0.48,72
2020/8/13,优,39,312,20,38,9,22,0.43,23
2020/8/14,优,24,118,6,14,7,8,0.36,78
2020/8/15,优,34,228,19,33,8,11,0.54,91
2020/8/16,优,41,252,25,42,13,18,0.85,63
2020/8/17,优,36,205,18,35,9,16,0.6,37
2020/8/18,优,26,100,13,25,8,9,0.35,63
2020/8/19,优,23,95,12,20,8,11,0.4,49
2020/8/20,优,13,5,5,12,8,7,0.38,36
2020/8/21,优,22,53,9,22,12,13,0.59,28
2020/8/22,优,24,55,7,20,12,12,0.48,35
2020/8/23,优,23,46,7,19,12,16,0.47,39
2020/8/24,优,36,181,12,36,12,24,0.55,22
2020/8/25,优,23,32,10,21,11,17,0.69,39
2020/8/26,优,37,169,16,39,11,20,0.93,23
2020/8/27,优,20,19,8,18,12,15,0.69,23
2020/8/28,优,21,37,8,19,9,18,0.61,37
2020/8/29,优,27,65,11,26,10,17,0.71,37
2020/8/30,良,65,315,36,83,14,23,1.16,38
2020/8/31,优,31,139,13,31,12,15,0.81,27
2020/9/1,优,17,11,5,12,9,19,0.58,40
2020/9/2,优,46,216,26,50,12,22,0.88,26
2020/9/3,优,25,56,6,12,8,8,0.53,64
2020/9/4,优,17,10,6,14,8,9,0.45,52
2020/9/5,优,33,72,13,30,12,24,0.69,45
2020/9/6,优,44,153,19,43,11,23,0.65,40
2020/9/7,优,32,82,12,24,11,14,0.81,39
2020/9/8,优,18,27,2,6,8,9,0.51,56
2020/9/9,优,13,8,5,11,9,12,0.48,33
2020/9/10,优,15,31,6,13,10,15,0.57,30
