日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2019/3/20,重度污染,224,347,180,213,10,29,1.3,85
2019/3/21,良,67,209,46,50,4,12,0.58,62
2019/3/22,优,41,97,17,22,5,10,0.47,69
2019/3/23,优,37,81,18,25,6,10,0.46,71
2019/3/24,良,51,132,30,46,9,16,0.62,66
2019/3/25,良,64,185,34,66,10,19,0.82,57
2019/3/26,优,45,53,21,46,4,5,0.41,68
2019/3/27,优,34,11,16,26,4,8,0.37,63
2019/3/28,优,40,34,22,36,7,18,0.54,54
2019/3/29,优,50,96,30,54,9,25,0.76,47
2019/3/30,良,62,169,39,70,11,30,0.75,48
2019/3/31,优,50,120,35,40,7,22,0.51,67
2019/4/1,优,45,89,29,40,7,18,0.51,61
2019/4/2,优,36,15,19,32,5,14,0.4,65
2019/4/3,良,52,151,28,53,6,17,0.54,70
2019/4/4,良,54,145,24,57,5,15,0.44,72
2019/4/5,优,36,26,17,23,3,10,0.39,68
2019/4/6,优,37,16,17,24,3,8,0.41,72
2019/4/7,优,34,16,13,22,2,10,0.39,65
2019/4/8,优,31,17,14,21,3,10,0.44,59
2019/4/9,优,37,32,18,29,3,11,0.54,58
2019/4/10,优,45,114,23,40,5,18,0.79,53
2019/4/11,优,47,150,24,44,7,17,0.66,59
2019/4/12,良,56,174,31,59,8,22,0.75,63
2019/4/13,良,69,234,44,84,6,23,0.88,61
2019/4/14,优,48,108,25,46,6,19,0.69,52
2019/4/15,良,63,196,35,74,7,23,0.88,55
2019/4/16,良,83,305,42,113,8,23,0.93,76
2019/4/17,良,60,144,29,61,5,16,0.63,104
2019/4/18,良,52,89,18,58,2,8,0.37,74
2019/4/19,优,36,24,13,27,2,9,0.31,68
2019/4/20,良,56,154,32,63,7,22,0.51,57
2019/4/21,轻度污染,122,350,66,190,3,13,0.44,83
2019/4/22,良,72,244,45,91,5,15,0.5,76
2019/4/23,良,81,312,42,110,7,16,0.57,77
2019/4/24,良,85,281,30,119,2,11,0.43,70
2019/4/25,优,37,31,17,32,3,11,0.47,60
2019/4/26,优,43,56,25,44,4,16,0.49,54
2019/4/27,良,54,187,27,58,4,17,0.51,57
2019/4/28,良,64,272,32,75,5,19,0.6,71
2019/4/29,良,63,261,31,72,5,17,0.59,74
2019/4/30,优,40,84,20,35,5,15,0.43,64
2019/5/1,优,34,29,15,26,3,12,0.41,55
2019/5/2,优,32,8,12,21,2,11,0.38,61
2019/5/3,优,42,26,18,41,4,16,0.45,61
2019/5/4,良,63,158,31,74,5,26,0.62,62
2019/5/5,良,53,147,25,57,4,16,0.47,65
2019/5/6,优,32,47,12,22,2,8,0.35,62
2019/5/7,优,35,47,13,23,2,11,0.44,67
2019/5/8,优,38,65,16,35,4,14,0.51,66
2019/5/9,优,35,43,13,29,3,10,0.48,63
2019/5/10,优,39,29,16,37,5,17,0.58,50
2019/5/11,优,34,3,12,33,4,13,0.42,56
2019/5/12,良,51,45,19,52,6,19,0.56,50
2019/5/13,优,44,38,17,43,4,11,0.54,66
2019/5/14,优,47,57,21,46,5,13,0.63,68
2019/5/15,良,57,166,24,61,5,16,0.65,73
2019/5/16,良,86,276,39,117,4,12,0.58,84
2019/5/17,良,51,160,27,55,6,15,0.66,65
2019/5/18,优,43,72,24,42,6,17,0.65,59
2019/5/19,优,32,17,13,26,6,13,0.6,58
2019/5/20,优,34,20,12,21,5,9,0.55,65
2019/5/21,优,25,4,11,19,6,8,0.54,44
2019/5/22,优,25,3,10,17,5,8,0.47,48
2019/5/23,优,30,9,14,27,5,14,0.49,45
2019/5/24,良,55,86,21,60,7,25,0.59,51
2019/5/25,良,79,242,28,82,7,13,0.5,133
2019/5/26,良,63,256,21,49,7,15,0.47,106
2019/5/27,优,33,49,15,28,8,18,0.46,44
2019/5/28,优,31,31,14,20,5,5,0.34,58
2019/5/29,优,28,26,13,21,4,10,0.44,43
2019/5/30,优,46,111,16,46,4,17,0.57,52
2019/5/31,优,35,57,12,27,2,9,0.42,57
2019/6/1,优,31,38,13,26,2,13,0.43,52
2019/6/2,优,49,101,19,48,4,24,0.62,63
2019/6/3,优,37,48,17,33,4,21,0.56,49
2019/6/4,优,34,19,15,29,4,17,0.5,52
2019/6/5,优,33,34,14,28,4,17,0.55,52
2019/6/6,优,41,115,12,30,2,9,0.35,77
2019/6/7,优,38,87,14,31,3,20,0.47,56
2019/6/8,优,37,93,15,34,4,21,0.47,46
2019/6/9,优,33,78,15,30,4,20,0.49,41
2019/6/10,优,38,107,16,37,5,21,0.54,33
2019/6/11,优,46,159,20,45,5,30,0.57,16
2019/6/14,优,15,5,10,13,3,6,0.43,32
2019/6/15,优,14,6,9,10,3,6,0.4,28
2019/6/17,优,30,84,14,30,4,19,0.53,34
2019/6/18,优,31,136,17,30,4,16,0.51,41
2019/6/19,优,30,112,15,30,4,19,0.54,45
2019/6/20,优,23,51,14,22,4,15,0.55,34
2019/6/25,优,45,150,18,43,7,19,0.64,68
2019/6/26,良,52,210,19,45,7,19,0.63,78
2019/6/27,优,41,116,22,41,7,16,0.52,36
2019/6/28,优,29,32,15,28,6,10,0.44,25
2019/6/29,优,25,20,12,22,5,10,0.43,32
2019/6/30,优,19,8,11,11,5,8,0.39,32
2019/7/1,优,23,7,10,18,5,12,0.47,30
2019/7/2,优,24,11,12,20,4,10,0.41,43
2019/7/3,优,34,60,14,29,3,12,0.48,60
2019/7/4,优,37,98,13,29,2,14,0.46,61
2019/7/5,优,34,97,14,33,3,12,0.52,32
2019/7/6,优,35,92,14,34,4,13,0.54,35
2019/7/7,优,50,185,23,56,8,21,0.58,31
2019/7/12,优,30,88,13,30,4,17,0.26,28
2019/7/13,优,39,198,18,39,4,20,0.35,40
2019/7/14,优,26,61,13,24,3,11,0.31,29
2019/7/15,优,25,46,13,25,3,15,0.3,22
2019/7/16,优,21,38,10,21,4,11,0.31,22
2019/7/17,优,27,61,15,26,3,15,0.44,22
2019/7/18,优,29,107,18,26,3,14,0.47,53
2019/7/19,优,29,110,15,26,4,15,0.43,44
2019/7/20,优,37,163,19,37,5,17,0.51,29
2019/7/21,优,17,9,8,16,4,7,0.29,20
2019/7/22,优,19,24,11,16,3,8,0.37,26
2019/7/23,优,29,100,17,28,4,13,0.56,38
2019/7/24,优,31,117,18,28,5,16,0.63,39
2019/7/25,优,29,97,15,26,4,15,0.55,40
2019/7/26,优,29,77,14,27,4,15,0.55,48
2019/8/6,良,52,257,23,57,7,21,0.56,30
2019/8/7,优,38,108,17,37,5,13,0.4,28
2019/8/8,优,29,47,16,26,4,10,0.4,28
2019/8/9,优,24,25,11,22,4,10,0.4,32
2019/8/10,优,38,166,17,37,5,13,0.5,16
2019/8/11,优,29,107,16,27,4,10,0.47,20
2019/8/21,优,23,29,11,20,3,13,0.49,26
2019/8/22,优,35,96,17,36,3,16,0.57,30
2019/8/23,优,22,31,12,20,3,11,0.43,31
2019/8/24,优,20,16,12,17,4,11,0.34,20
2019/8/25,优,33,89,14,34,5,13,0.41,20
2019/8/26,优,39,178,13,41,4,14,0.43,22
2019/8/27,优,28,100,13,28,4,15,0.51,21
2019/8/28,优,35,162,17,35,5,18,0.63,29
2019/9/1,优,37,168,15,37,4,15,0.41,38
2019/9/2,优,29,113,14,31,5,14,0.43,41
2019/9/3,优,49,250,17,53,6,18,0.6,27
2019/9/4,良,63,328,22,77,5,21,0.69,26
2019/9/5,优,47,215,17,52,4,18,0.45,38
2019/9/6,优,46,197,16,49,7,17,0.45,34
2019/9/7,优,32,68,14,32,7,11,0.46,20
2019/9/8,优,24,36,12,21,5,9,0.34,40
2019/9/9,优,30,89,12,30,4,14,0.33,43
2019/9/10,优,27,100,10,27,4,12,0.27,35
2019/9/11,优,25,81,10,25,4,13,0.31,28
2019/9/12,优,43,217,16,48,8,19,0.56,31
2019/9/13,优,39,190,13,40,6,12,0.58,30
2019/9/14,优,30,128,14,29,4,11,0.32,43
2019/9/15,优,40,206,16,43,4,17,0.43,25
2019/9/16,优,29,81,12,29,4,12,0.31,35
2019/9/17,优,35,108,14,35,3,14,0.41,30
2019/9/18,优,21,31,10,20,3,7,0.28,37
2019/9/19,优,24,39,9,23,2,9,0.23,35
2019/9/20,优,28,36,12,28,3,14,0.38,31
2019/9/21,优,28,48,14,28,3,14,0.43,29
2019/9/22,优,38,89,18,43,3,18,0.54,24
2019/9/23,优,41,69,17,44,3,19,0.56,27
2019/9/24,优,30,31,10,30,3,13,0.38,36
2019/9/25,优,44,79,19,53,3,21,0.58,27
2019/9/26,良,52,128,20,58,5,23,0.55,30
2019/9/27,良,69,257,31,87,5,27,0.78,33
2019/9/28,良,70,214,35,92,5,26,0.86,25
2019/9/29,良,53,118,21,59,4,17,0.41,50
2019/9/30,良,52,109,17,55,5,20,0.44,22
2019/10/1,良,65,207,32,81,5,29,0.72,49
2019/10/2,良,72,294,36,95,5,35,0.71,43
2019/10/3,优,43,93,22,47,4,14,0.32,25
2019/10/4,优,21,28,11,19,3,14,0.22,20
2019/10/5,优,29,139,17,31,4,15,0.33,24
2019/10/6,优,42,254,23,51,4,21,0.48,26
2019/10/7,良,54,274,24,65,4,21,0.63,27
2019/10/8,优,22,35,11,21,3,10,0.24,29
2019/10/9,优,43,156,20,52,6,20,0.45,31
2019/10/10,良,54,230,26,61,5,24,0.61,47
2019/10/11,优,31,60,15,31,3,15,0.4,30
2019/10/12,优,47,154,20,53,6,21,0.54,22
2019/10/13,优,45,145,17,49,4,20,0.53,22
2019/10/14,优,38,145,13,38,3,15,0.39,31
2019/10/15,优,35,128,14,35,4,17,0.45,37
2019/10/16,优,50,229,22,58,6,22,0.6,35
2019/10/17,良,63,261,31,83,8,30,0.84,24
2019/10/18,良,75,284,34,99,9,32,0.82,23
2019/10/19,良,79,271,38,108,8,36,0.94,16
2019/10/20,良,65,160,36,80,5,30,0.71,30
2019/10/21,良,64,177,25,85,6,19,0.65,29
2019/10/22,良,83,268,36,117,10,32,1.01,17
2019/10/23,良,74,238,32,98,9,32,0.72,23
2019/10/24,良,78,277,40,107,11,33,0.74,21
2019/10/25,良,64,281,35,85,8,30,0.8,15
2019/10/26,优,21,44,12,19,2,14,0.22,28
2019/10/27,良,55,183,31,70,6,25,0.66,25
2019/10/28,良,66,196,34,82,8,28,0.87,26
2019/10/29,优,39,108,15,41,3,12,0.29,37
2019/10/30,优,43,58,24,54,6,21,0.59,30
2019/10/31,良,63,112,29,80,6,18,0.73,28
2019/10/31,良,63,112,29,80,6,18,0.73,28
2019/11/1,优,20,8,10,19,3,10,0.21,29
2019/11/2,优,30,33,14,30,5,15,0.27,35
2019/11/3,优,21,8,11,20,3,11,0.32,35
2019/11/4,优,41,56,23,52,6,19,0.72,32
2019/11/5,良,51,102,22,60,5,16,0.68,27
2019/11/6,优,26,33,14,25,3,14,0.38,34
2019/11/7,优,24,23,11,23,2,10,0.28,32
2019/11/8,优,36,49,15,36,4,15,0.41,32
2019/11/9,优,47,65,29,56,8,22,0.71,28
2019/11/10,良,77,217,47,97,12,35,1.21,19
2019/11/11,良,54,108,36,53,6,27,0.91,21
2019/11/12,优,28,29,15,28,3,16,0.45,38
2019/11/13,优,28,29,17,26,2,15,0.49,30
2019/11/14,优,23,9,14,20,2,11,0.49,42
2019/11/15,优,35,43,22,32,4,17,0.71,39
2019/11/16,优,25,15,14,23,3,11,0.63,46
2019/11/17,优,36,41,23,35,7,18,0.78,39
2019/11/18,优,43,92,12,49,2,12,0.64,47
2019/11/19,优,34,60,11,35,2,9,0.59,51
2019/11/20,优,33,31,21,29,4,21,0.75,42
2019/11/21,轻度污染,109,332,81,99,23,52,1.63,19
2019/11/22,轻度污染,140,341,106,131,28,59,1.81,18
2019/11/23,轻度污染,127,322,96,114,21,47,2.02,20
2019/11/24,优,23,16,13,22,5,12,0.62,37
2019/11/25,优,30,108,19,27,3,15,0.75,40
2019/11/26,轻度污染,105,355,73,122,18,44,1.92,18
2019/11/27,优,35,115,18,36,5,12,0.79,39
2019/11/28,优,35,124,22,33,5,16,0.75,39
2019/11/29,优,36,71,22,34,5,19,0.74,41
2019/11/30,良,56,177,37,62,12,31,0.98,30
2019/12/1,良,56,210,39,55,8,26,1.11,33
2019/12/2,良,59,222,41,62,10,25,1.26,32
2019/12/3,优,27,24,14,26,2,9,0.62,44
2019/12/4,优,23,12,13,22,3,10,0.64,41
2019/12/5,优,23,10,14,22,2,10,0.64,41
2019/12/6,优,42,75,22,47,8,22,0.95,38
2019/12/7,优,49,67,28,58,11,25,1.11,37
2019/12/8,良,52,65,34,50,8,29,0.94,36
2019/12/9,良,53,61,32,57,13,29,1.03,32
2019/12/10,良,89,186,65,96,21,52,1.73,22
2019/12/11,轻度污染,103,241,77,109,16,44,1.9,22
2019/12/12,优,34,28,23,26,4,15,0.84,46
2019/12/13,良,72,140,50,76,20,53,1.62,28
2019/12/14,优,39,38,27,34,6,28,0.9,41
2019/12/15,良,78,223,56,81,17,48,1.59,25
2019/12/16,轻度污染,101,292,75,101,22,56,1.95,17
2019/12/17,良,74,222,54,61,11,35,1.4,29
2019/12/18,优,30,47,20,24,4,20,0.94,37
2019/12/19,良,57,197,40,55,11,34,1.29,32
2019/12/20,优,46,118,31,42,8,30,1.06,38
2019/12/21,良,66,204,46,68,15,41,1.42,28
2019/12/22,良,93,257,68,98,18,47,1.72,26
2019/12/23,良,69,186,50,73,13,35,1.25,31
2019/12/24,优,50,117,33,54,12,34,1.31,34
2019/12/25,良,89,258,64,96,25,49,1.81,19
2019/12/26,轻度污染,113,328,85,102,19,50,1.79,22
2019/12/27,良,87,256,61,93,20,42,1.8,32
2019/12/28,良,99,265,72,113,30,53,1.98,23
2019/12/29,轻度污染,106,265,79,108,22,41,1.64,33
2019/12/30,良,64,140,45,55,10,27,1.24,36
2019/12/31,优,27,18,17,24,2,13,0.92,54
2020/1/1,优,34,40,22,30,2,14,0.8,30
2020/1/2,优,29,18,18,22,4,16,0.74,33
2020/1/3,良,54,84,38,34,5,20,0.88,41
2020/1/4,良,72,130,52,39,7,30,1.05,37
2020/1/5,良,70,143,51,42,7,23,0.93,38
2020/1/6,良,92,268,67,71,20,40,1.35,30
2020/1/7,良,71,267,50,77,22,35,1.27,31
2020/1/8,良,62,208,44,68,24,37,0.93,23
2020/1/9,优,40,70,22,37,17,29,0.79,30
2020/1/10,良,55,169,36,56,26,36,0.97,29
2020/1/11,优,48,138,31,50,22,29,0.9,34
2020/1/12,优,39,96,24,36,19,22,0.73,34
2020/1/13,优,46,84,30,43,17,24,0.8,33
2020/1/14,良,71,143,50,54,17,29,1.27,29
2020/1/15,良,82,193,57,74,21,22,1.78,25
2020/1/16,良,61,180,42,62,15,20,1.13,26
2020/1/17,良,65,154,41,64,10,18,1.1,35
2020/1/18,轻度污染,116,247,87,114,16,30,2.02,21
2020/1/19,中度污染,191,348,149,183,17,39,2.55,23
2020/1/20,轻度污染,150,327,114,123,12,36,1.68,46
2020/1/21,良,93,216,68,81,8,24,1.1,58
2020/1/22,轻度污染,103,259,74,113,13,31,1.71,32
2020/1/23,轻度污染,111,259,82,122,15,30,1.76,37
2020/1/24,良,58,176,39,56,7,10,0.65,58
2020/1/25,中度污染,153,297,143,202,23,23,1.09,41
2020/1/26,良,74,229,52,71,11,19,1.04,52
2020/1/27,良,95,261,70,91,13,25,1.26,54
2020/1/28,中度污染,186,343,142,184,21,39,2.33,36
2020/1/29,轻度污染,104,290,76,103,13,22,1.29,51
2020/1/30,优,44,107,25,44,5,15,0.9,53
2020/1/31,良,59,142,40,60,9,22,0.99,48
2020/2/1,良,58,150,31,67,7,16,1.1,60
2020/2/2,优,38,82,21,35,3,9,0.88,59
2020/2/3,优,37,86,23,30,4,9,0.57,56
2020/2/4,良,63,246,44,62,10,18,1.06,49
2020/2/5,优,36,132,18,34,3,7,1.07,58
2020/2/6,优,45,215,22,44,4,9,0.75,61
2020/2/7,良,53,219,38,52,7,14,0.83,59
2020/2/8,良,70,244,51,51,5,12,0.92,65
2020/2/9,优,45,138,30,37,8,12,0.66,66
2020/2/10,良,64,230,46,56,12,15,0.9,65
2020/2/11,轻度污染,111,334,83,115,21,25,1.73,55
2020/2/12,轻度污染,106,326,79,98,21,20,1.64,66
2020/2/13,轻度污染,118,334,89,114,8,21,1.73,48
2020/2/14,优,28,104,18,21,3,7,0.68,61
2020/2/15,优,31,205,19,22,4,10,0.8,60
2020/2/16,优,35,220,21,31,6,10,0.83,59
2020/2/17,优,22,28,12,14,2,5,0.64,65
2020/2/18,优,36,134,21,30,3,8,0.85,69
2020/2/19,优,37,69,18,31,2,8,0.85,74
2020/2/20,优,37,66,24,26,3,8,0.84,68
2020/2/21,良,53,141,34,53,9,16,1.13,54
2020/2/22,优,48,100,30,41,6,14,0.99,70
2020/2/23,优,44,67,25,42,6,12,1,70
2020/2/24,良,57,130,40,51,6,12,1.02,64
2020/2/25,优,36,47,21,31,5,11,0.9,69
2020/2/26,优,45,116,30,33,5,11,1.01,60
2020/2/27,优,28,38,17,20,4,6,0.84,64
2020/2/28,优,29,110,17,28,5,8,0.72,58
2020/2/29,优,49,198,34,39,7,14,0.87,71
2020/3/1,良,56,230,37,51,8,17,0.81,57
2020/3/2,良,51,224,34,51,7,17,0.87,60
2020/3/3,优,44,179,28,43,6,13,0.68,84
2020/3/4,优,42,192,28,40,4,15,0.61,85
2020/3/5,优,19,24,11,15,2,6,0.28,36
2020/3/6,优,39,103,23,39,8,15,0.6,71
2020/3/7,良,52,151,34,51,7,19,0.65,78
2020/3/8,良,85,257,63,90,10,35,1.5,48
2020/3/9,良,52,204,34,52,7,19,0.94,56
2020/3/10,优,28,49,13,22,5,11,0.57,61
2020/3/11,优,21,7,10,13,2,6,0.36,62
2020/3/12,优,31,30,13,28,2,8,0.4,68
2020/3/13,优,21,11,10,15,3,4,0.35,62
2020/3/14,优,32,52,16,30,4,10,0.43,64
2020/3/15,优,32,33,17,28,4,11,0.46,65
2020/3/16,优,22,7,12,18,2,7,0.42,70
2020/3/17,优,39,54,17,39,4,11,0.6,72
2020/3/18,优,43,61,21,43,6,15,0.6,54
2020/3/19,优,30,36,17,28,6,9,0.48,68
2020/3/20,优,20,5,9,16,6,8,0.35,44
2020/3/21,优,25,17,12,20,6,12,0.45,71
2020/3/22,优,24,13,11,12,5,13,0.43,73
2020/3/23,优,25,10,10,18,5,16,0.53,73
2020/3/24,优,34,37,17,27,6,17,0.63,63
2020/3/25,优,43,102,19,45,7,23,0.81,63
2020/3/26,优,44,153,25,42,7,20,0.74,63
2020/3/27,优,35,200,12,34,5,12,0.35,76
2020/3/28,优,29,133,13,27,4,11,0.36,78
2020/3/29,优,37,180,12,37,6,10,0.45,86
2020/3/30,优,45,193,20,46,8,15,0.62,96
2020/3/31,良,55,209,32,50,6,13,0.7,109
2020/4/1,优,30,68,16,24,5,12,0.46,79
2020/4/2,良,64,265,36,73,6,13,0.53,110
2020/4/3,优,36,84,17,34,5,10,0.46,83
2020/4/4,优,25,50,12,19,5,10,0.41,73
2020/4/5,优,27,40,13,17,5,11,0.44,83
2020/4/6,优,40,69,24,37,4,11,0.52,86
2020/4/7,优,32,43,20,27,5,14,0.68,68
2020/4/8,优,23,8,10,10,5,11,0.52,69
2020/4/9,优,28,15,14,18,5,13,0.48,86
2020/4/10,优,37,35,17,32,5,13,0.55,89
2020/4/11,优,31,38,15,28,6,12,0.57,76
2020/4/12,优,41,108,18,42,6,17,0.68,67
2020/4/13,优,48,94,25,52,6,17,0.7,69
2020/4/14,良,56,122,33,59,7,14,0.74,86
2020/4/15,优,39,38,17,39,6,15,0.58,52
2020/4/16,轻度污染,125,346,192,187,11,30,1.22,70
2020/4/17,严重污染,442,365,613,785,22,66,3.5,93
2020/4/18,中度污染,166,357,149,148,12,26,1.35,72
2020/4/19,中度污染,155,357,151,178,7,19,1.28,59
2020/4/20,优,27,31,17,18,6,12,0.67,54
2020/4/21,优,20,15,11,10,4,12,0.58,61
2020/4/22,优,19,16,10,8,4,10,0.42,57
2020/4/23,优,22,33,11,13,3,8,0.27,65
2020/4/24,优,28,50,15,21,4,11,0.35,69
2020/4/25,优,46,132,27,50,7,20,0.55,56
2020/4/26,优,25,17,15,20,6,14,0.4,67
2020/4/27,优,33,27,19,29,6,15,0.46,67
2020/4/28,优,45,70,24,43,5,16,0.49,91
2020/4/29,优,45,60,25,42,5,17,0.46,78
2020/4/30,优,50,90,27,52,5,16,0.58,99
2020/5/1,良,61,174,34,67,6,17,0.74,107
2020/5/2,优,45,109,21,41,5,10,0.5,77
2020/5/3,优,20,5,13,16,6,16,0.55,56
2020/5/4,优,23,10,12,12,5,11,0.52,66
2020/5/5,优,31,45,15,26,5,17,0.62,71
2020/5/6,优,30,47,13,26,5,15,0.54,63
2020/5/7,优,36,101,16,34,5,18,0.49,83
2020/5/8,良,55,325,25,62,6,22,0.61,68
2020/5/9,良,59,345,36,66,8,22,0.64,71
2020/5/10,优,31,47,18,27,6,13,0.46,82
2020/5/11,优,26,26,11,22,5,11,0.38,71
2020/5/12,优,30,32,12,28,5,14,0.44,56
2020/5/13,优,22,9,9,18,6,12,0.35,60
2020/5/14,优,45,113,18,44,9,20,0.5,63
2020/5/15,良,79,318,29,109,8,17,0.44,104
2020/5/16,优,45,163,19,47,7,16,0.46,79
2020/5/17,优,37,106,15,35,7,17,0.48,53
2020/5/18,优,20,7,8,11,6,10,0.38,54
2020/5/19,优,27,38,13,23,7,13,0.44,52
2020/5/20,优,35,77,13,32,7,16,0.42,49
2020/5/21,优,36,103,16,37,7,15,0.43,50
2020/5/22,优,27,63,12,26,7,13,0.34,53
2020/5/23,优,27,50,13,27,7,15,0.44,43
2020/5/24,优,16,4,7,15,7,15,0.47,43
2020/5/25,优,24,46,8,20,7,14,0.38,70
2020/5/26,优,19,9,5,11,6,13,0.4,60
2020/5/27,优,20,11,9,16,6,17,0.41,53
2020/5/28,优,28,24,13,26,7,19,0.37,60
2020/5/29,优,43,123,19,44,6,23,0.38,75
2020/5/30,良,57,288,24,64,6,23,0.5,88
2020/5/31,优,43,196,18,44,6,18,0.47,91
2020/6/1,优,29,81,9,19,5,16,0.47,89
2020/6/2,优,23,36,6,20,5,15,0.4,54
2020/6/3,优,37,152,16,36,6,22,0.58,57
2020/6/4,优,22,44,10,19,5,16,0.48,59
2020/6/5,优,20,22,7,17,5,13,0.41,55
2020/6/6,优,29,87,12,28,7,18,0.48,52
2020/6/7,优,25,48,12,24,8,19,0.48,59
2020/6/8,优,31,95,13,30,6,17,0.49,48
2020/6/9,良,53,275,24,59,9,22,0.63,101
2020/6/10,优,42,215,16,42,9,21,0.54,84
2020/6/11,优,27,94,9,20,4,17,0.42,73
2020/6/12,优,35,182,11,33,5,22,0.39,64
2020/6/13,优,33,154,11,29,5,21,0.4,78
2020/6/14,优,26,92,7,16,3,14,0.43,78
2020/6/15,优,14,6,5,9,2,11,0.32,39
2020/6/16,优,17,25,8,16,3,14,0.38,31
2020/6/17,优,17,29,8,14,2,13,0.41,36
2020/6/18,优,19,35,8,19,3,14,0.34,30
2020/6/19,优,33,150,12,35,4,20,0.35,26
2020/6/20,优,31,126,10,32,3,15,0.35,31
2020/6/21,优,24,85,11,22,3,18,0.51,19
2020/6/22,优,37,224,19,36,4,18,0.57,35
2020/6/23,优,24,89,11,23,3,11,0.4,34
2020/6/24,优,19,30,11,19,3,14,0.46,27
2020/6/25,优,15,9,4,14,3,9,0.34,39
2020/6/26,优,12,3,5,11,3,9,0.35,30
2020/6/27,优,13,7,5,10,4,12,0.45,25
2020/6/28,优,23,71,13,21,4,16,0.51,27
2020/6/29,优,18,17,10,17,4,9,0.44,27
2020/6/30,优,18,18,6,18,4,12,0.37,35
2020/7/1,优,32,124,14,33,5,21,0.48,38
2020/7/2,优,37,178,20,37,6,18,0.47,43
2020/7/3,优,33,177,17,33,6,16,0.49,41
2020/7/4,优,38,211,17,38,6,20,0.5,53
2020/7/5,优,34,173,21,30,4,16,0.54,65
2020/7/6,优,30,176,17,24,4,16,0.54,56
2020/7/7,优,29,124,17,22,4,16,0.51,49
2020/7/8,优,20,47,10,18,4,14,0.47,42
2020/7/9,优,28,94,13,28,4,16,0.48,37
2020/7/10,优,22,47,9,21,5,13,0.43,33
2020/7/11,优,24,78,8,24,5,14,0.39,39
2020/7/12,优,40,270,17,41,6,21,0.53,32
2020/7/13,优,38,242,16,39,6,17,0.53,32
2020/7/14,优,43,211,19,46,6,19,0.53,52
2020/7/15,优,28,107,16,26,7,14,0.5,56
2020/7/16,优,37,181,19,36,5,16,0.51,48
2020/7/17,优,40,213,20,40,5,16,0.52,44
2020/7/18,优,35,204,18,35,5,17,0.46,31
2020/7/19,优,27,119,10,27,4,12,0.36,28
2020/7/20,优,13,8,7,10,3,12,0.38,32
2020/7/21,优,29,107,13,29,5,19,0.48,43
2020/7/22,优,44,255,17,47,5,24,0.48,61
2020/7/23,良,51,303,24,55,5,25,0.51,56
2020/7/24,优,46,226,27,39,4,19,0.5,49
2020/7/25,优,27,79,16,23,4,13,0.4,41
2020/7/26,优,25,50,12,23,4,14,0.39,32
2020/7/27,优,24,67,10,24,4,15,0.4,30
2020/7/28,优,31,143,13,31,4,16,0.46,28
2020/7/29,优,27,65,10,26,4,14,0.46,28
2020/7/30,优,27,91,8,27,4,18,0.5,27
2020/7/31,优,37,226,15,37,5,19,0.56,46
2020/8/1,优,48,307,26,50,5,21,0.66,51
2020/8/2,优,29,136,12,28,4,14,0.48,37
2020/8/3,优,18,35,8,16,4,14,0.45,45
2020/8/4,优,24,108,12,22,5,19,0.55,45
2020/8/5,优,22,98,11,20,4,18,0.55,47
2020/8/6,优,17,44,7,16,4,14,0.51,29
2020/8/7,优,13,14,5,12,4,11,0.42,22
2020/8/8,优,13,7,4,12,4,10,0.4,26
2020/8/9,优,16,19,5,15,3,11,0.45,33
2020/8/10,优,19,34,7,17,4,14,0.53,42
2020/8/11,优,30,133,11,28,5,20,0.59,53
2020/8/12,优,28,163,10,28,4,17,0.57,53
2020/8/13,优,21,90,7,21,4,14,0.58,36
2020/8/14,优,19,52,7,15,3,15,0.67,50
2020/8/15,优,22,82,8,19,3,15,0.53,48
2020/8/16,优,26,117,8,26,3,18,0.58,38
2020/8/17,优,36,201,12,36,3,19,0.6,41
2020/8/18,优,25,95,11,25,3,16,0.66,48
2020/8/19,优,22,82,9,22,2,17,0.58,27
2020/8/20,优,23,82,8,23,2,16,0.45,37
2020/8/21,优,39,255,13,42,2,21,0.56,36
2020/8/22,优,44,238,14,46,3,22,0.61,37
2020/8/23,优,50,268,17,55,3,24,0.66,41
2020/8/24,优,27,81,9,28,3,18,0.64,22
2020/8/25,优,25,47,11,23,2,18,0.73,44
2020/8/26,优,40,194,15,42,3,20,0.78,37
2020/8/27,优,18,11,8,16,2,11,0.49,36
2020/8/28,优,16,13,7,14,2,15,0.4,31
2020/8/29,优,8,5,4,5,2,9,0.27,17
2020/8/30,优,12,6,5,11,2,13,0.34,17
2020/8/31,优,13,7,5,12,2,10,0.31,26
2020/9/1,优,18,14,7,17,2,15,0.4,18
2020/9/2,优,20,10,8,20,2,14,0.43,23
2020/9/3,优,13,7,3,10,2,9,0.33,37
2020/9/4,优,19,16,5,17,3,11,0.3,58
2020/9/5,优,32,63,12,32,3,17,0.46,45
2020/9/6,优,47,176,19,50,3,22,0.51,37
2020/9/7,优,42,143,19,42,3,21,0.52,38
2020/9/8,优,16,20,5,9,3,9,0.3,50
2020/9/9,优,17,19,9,13,3,16,0.4,29
2020/9/10,优,19,46,9,18,4,13,0.38,27
2020/9/11,优,17,13,6,17,3,12,0.35,28
2020/9/12,优,16,12,6,16,4,15,0.43,22
2020/9/13,优,24,59,9,24,4,16,0.44,24
2020/9/14,优,23,66,9,21,4,20,0.47,38
