»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2018/9/15,”≈,31,54,11,20,6,24,0.78,53
2018/9/16,”≈,36,132,17,32,9,24,0.83,55
2018/9/17,”≈,36,163,21,32,7,26,1.03,53
2018/9/18,”≈,30,103,11,22,7,25,1.03,53
2018/9/19,”≈,28,62,13,23,11,30,0.99,51
2018/9/20,”≈,41,134,16,37,9,22,0.79,65
2018/9/21,¡º,55,232,20,61,10,22,0.81,70
2018/9/22,¡º,64,296,30,77,16,27,0.91,65
2018/9/23,¡º,59,245,29,65,12,28,0.94,65
2018/9/24,¡º,70,298,46,87,19,32,1.16,42
2018/9/25,”≈,42,151,24,36,9,22,0.96,59
2018/9/26,”≈,34,73,13,22,11,22,0.91,63
2018/9/27,”≈,42,123,18,38,10,22,0.72,64
2018/9/28,¡º,53,206,21,55,9,29,0.83,50
2018/9/29,¡º,57,214,28,63,13,29,0.99,58
2018/9/30,”≈,46,139,19,46,12,34,0.79,53
2018/10/1,”≈,44,144,22,40,10,20,0.87,62
2018/10/2,”≈,40,69,18,33,8,22,0.78,61
2018/10/3,¡º,51,114,24,52,11,28,1.06,53
2018/10/4,¡º,52,98,25,54,16,29,1.15,55
2018/10/5,¡º,58,155,31,67,13,30,0.97,52
2018/10/6,¡º,54,118,17,57,13,22,0.79,67
2018/10/7,¡º,52,124,23,54,13,23,0.83,65
2018/10/8,”≈,36,55,17,29,8,22,0.85,66
2018/10/9,”≈,49,145,24,50,13,28,1.06,46
2018/10/10,¡º,59,261,31,66,16,28,1.21,54
2018/10/11,”≈,49,168,29,50,12,30,1.16,46
2018/10/12,¡º,60,198,33,68,16,28,1.28,52
2018/10/13,”≈,48,87,28,49,20,27,0.92,54
2018/10/14,¡º,51,152,29,52,14,30,0.98,41
2018/10/15,¡º,54,209,34,55,16,25,1.2,49
2018/10/16,¡º,51,184,31,52,14,25,1.1,60
2018/10/17,¡º,60,231,36,68,18,31,1.26,51
2018/10/18,¡º,54,214,33,55,15,32,1.18,43
2018/10/19,”≈,27,16,16,25,10,28,1.12,41
2018/10/20,”≈,27,21,15,24,9,30,1.17,36
2018/10/21,”≈,41,92,24,42,12,30,1.11,43
2018/10/22,«·∂»Œ€»æ,116,346,55,179,10,24,0.82,61
2018/10/23,¡º,90,341,45,129,12,34,1.48,39
2018/10/24,¡º,86,275,53,118,20,35,1.61,32
2018/10/25,¡º,52,115,26,53,13,29,0.98,49
2018/10/26,¡º,68,276,32,85,19,39,1.34,44
2018/10/27,¡º,70,289,40,87,20,39,1.51,48
2018/10/28,¡º,63,213,34,73,17,44,1.67,31
2018/10/29,”≈,48,136,23,52,14,48,1.11,47
2018/10/30,¡º,63,203,33,76,22,44,1.63,34
2018/10/31,¡º,62,185,32,74,28,46,1.96,31
2018/11/1,¡º,64,176,33,79,22,48,1.94,28
2018/11/2,¡º,73,235,46,91,29,42,1.81,47
2018/11/3,”≈,49,92,22,52,7,29,0.87,61
2018/11/4,”≈,28,20,18,22,7,31,0.91,44
2018/11/5,”≈,31,33,16,23,5,26,0.89,60
2018/11/6,”≈,34,91,21,30,7,29,0.98,55
2018/11/7,”≈,48,214,31,42,13,35,1.2,51
2018/11/8,¡º,73,312,52,84,28,51,2.23,38
2018/11/9,¡º,78,303,56,97,38,52,2.16,36
2018/11/10,¡º,62,191,40,69,13,45,1.35,46
2018/11/11,¡º,82,295,56,98,23,49,2,32
2018/11/12,¡º,71,230,45,90,31,54,2,30
2018/11/13,¡º,75,243,50,97,25,53,1.9,31
2018/11/14,¡º,63,193,41,74,13,43,1.04,49
2018/11/15,”≈,49,165,25,49,9,32,0.77,53
2018/11/16,”≈,41,204,20,40,11,30,0.8,56
2018/11/17,”≈,49,228,31,51,14,31,1.04,62
2018/11/18,¡º,53,194,32,55,24,36,1.17,60
2018/11/19,¡º,70,247,45,86,39,53,1.93,42
2018/11/20,¡º,87,282,59,111,60,52,2.24,40
2018/11/21,¡º,63,240,34,77,17,45,1.52,44
2018/11/22,¡º,70,236,43,88,30,50,2.02,33
2018/11/23,¡º,77,230,49,100,36,59,2.72,27
2018/11/24,¡º,75,171,48,95,32,55,2.53,29
2018/11/25,¡º,73,137,46,92,33,58,2.76,27
2018/11/26,—œ÷ÿŒ€»æ,356,353,116,762,20,49,1.69,23
2018/11/27,—œ÷ÿŒ€»æ,392,359,105,609,26,54,2.35,25
2018/11/28,¡º,71,117,41,88,33,54,2.44,28
2018/11/29,¡º,80,175,52,108,33,58,2.53,27
2018/11/30,¡º,91,191,66,123,18,60,2.08,29
2018/12/1,¡º,87,180,61,99,21,49,2.19,33
2018/12/2,÷–∂»Œ€»æ,187,293,52,245,21,38,1.63,30
2018/12/3,—œ÷ÿŒ€»æ,348,358,85,459,15,30,1.2,43
2018/12/4,«·∂»Œ€»æ,117,303,47,182,13,40,1.59,39
2018/12/5,¡º,99,315,33,146,12,32,1.18,48
2018/12/6,¡º,69,284,28,87,10,24,1.31,54
2018/12/7,¡º,80,353,42,108,14,37,1.55,38
2018/12/8,¡º,94,356,64,133,15,51,1.92,25
2018/12/9,«·∂»Œ€»æ,108,350,81,144,21,55,2.33,29
2018/12/10,«·∂»Œ€»æ,101,292,74,122,19,52,1.8,37
2018/12/11,¡º,92,276,68,105,16,53,1.99,36
2018/12/12,«·∂»Œ€»æ,119,300,89,135,22,65,2.54,26
2018/12/13,¡º,93,216,69,104,25,65,2.18,28
2018/12/14,«·∂»Œ€»æ,109,274,81,119,34,58,2.3,29
2018/12/15,«·∂»Œ€»æ,107,269,77,113,20,49,1.83,38
2018/12/16,¡º,82,176,56,87,17,54,2.17,31
2018/12/17,¡º,73,162,47,90,32,60,2.53,32
2018/12/18,¡º,79,186,56,97,41,64,2.96,20
2018/12/19,¡º,86,178,63,107,40,62,2.91,22
2018/12/20,¡º,86,208,59,111,40,53,2.62,29
2018/12/21,¡º,78,194,46,101,34,51,2.28,29
2018/12/28,¡º,66,320,35,78,12,40,1.33,39
2018/12/29,¡º,88,343,64,96,19,47,1.72,34
2018/12/30,«·∂»Œ€»æ,101,338,74,107,42,52,2.76,33
2018/12/31,«·∂»Œ€»æ,118,336,88,121,22,51,2.26,37
2019/1/1,«·∂»Œ€»æ,128,307,96,130,28,57,3.06,31
2019/1/2,«·∂»Œ€»æ,127,270,95,134,38,60,3.41,26
2019/1/3,¡º,79,155,57,84,23,47,1.99,30
2019/1/4,¡º,66,164,45,70,44,43,1.99,34
2019/1/5,¡º,88,241,63,100,54,55,2.48,27
2019/1/6,¡º,74,176,50,91,42,42,1.86,39
2019/1/7,¡º,63,144,41,73,29,37,1.28,48
2019/1/8,¡º,72,188,51,77,51,43,1.46,40
2019/1/9,«·∂»Œ€»æ,117,326,88,128,33,51,2.18,34
2019/1/10,«·∂»Œ€»æ,113,282,84,124,29,52,1.75,36
2019/1/11,«·∂»Œ€»æ,127,253,95,140,28,58,2.48,28
2019/1/12,¡º,87,189,63,107,33,55,2.44,35
2019/1/13,«·∂»Œ€»æ,101,186,75,122,45,62,2.75,29
2019/1/14,¡º,90,160,63,100,32,44,1.77,41
2019/1/15,¡º,51,113,29,54,13,36,1.44,48
2019/1/16,¡º,62,169,40,74,22,46,2.04,37
2019/1/17,¡º,69,142,48,81,48,50,2.44,32
2019/1/18,¡º,53,75,29,55,18,38,1.11,51
2019/1/19,¡º,69,132,48,80,31,46,2.01,35
2019/1/20,¡º,55,141,37,56,19,36,1.22,45
2019/1/21,¡º,77,213,55,76,22,44,2.13,40
2019/1/22,¡º,64,98,44,65,22,48,2.14,37
2019/1/23,¡º,74,134,53,81,28,51,2.49,27
2019/1/24,¡º,86,162,62,95,23,48,2.25,38
2019/1/25,¡º,84,188,61,92,18,44,1.61,62
2019/1/26,¡º,86,237,63,92,20,40,1.45,71
2019/1/27,¡º,56,78,35,59,11,31,0.76,70
2019/1/28,¡º,79,185,56,86,30,40,1.69,48
2019/1/29,¡º,60,104,41,61,20,34,1.27,57
2019/1/30,¡º,54,95,33,52,12,26,0.84,54
2019/1/31,¡º,65,257,28,79,14,30,1.12,48
2019/2/1,¡º,77,202,48,98,32,42,2.46,30
2019/2/2,¡º,77,158,38,97,20,30,1.1,45
2019/2/3,¡º,57,91,28,64,14,26,1.1,45
2019/2/4,¡º,62,116,33,68,24,27,1.44,48
2019/2/5,¡º,82,125,56,73,26,33,1.49,44
2019/2/6,”≈,50,90,25,51,17,20,1.03,59
2019/2/7,¡º,57,179,28,65,23,23,1.63,62
2019/2/8,¡º,75,307,24,97,17,16,0.88,61
2019/2/9,¡º,68,260,26,83,12,17,0.82,58
2019/2/10,¡º,73,257,32,93,12,23,1.21,50
2019/2/11,¡º,78,241,43,100,20,31,1.56,46
2019/2/12,¡º,68,223,37,84,19,34,1.64,47
2019/2/13,¡º,65,213,35,78,19,29,1.42,58
2019/2/14,¡º,97,300,31,142,16,22,1,64
2019/2/15,¡º,98,306,37,143,13,21,0.95,60
2019/2/16,¡º,80,290,46,108,27,25,1.23,58
2019/2/17,¡º,55,213,33,57,7,18,1.02,70
2019/2/18,¡º,61,217,37,68,17,24,1.42,65
2019/2/19,¡º,72,189,51,82,19,30,1.61,75
2019/2/20,¡º,93,212,68,120,23,38,1.56,67
2019/2/21,¡º,72,166,50,81,14,34,1.43,66
2019/2/22,¡º,75,192,53,85,16,36,1.81,64
2019/2/23,¡º,63,147,41,71,10,28,1.2,87
2019/2/24,¡º,51,109,32,51,10,25,1.01,84
2019/2/25,¡º,56,134,37,57,12,28,1.16,77
2019/2/26,¡º,57,121,36,60,10,28,1.05,69
2019/2/27,¡º,58,157,39,61,12,30,1.21,70
2019/2/28,¡º,65,158,46,66,13,35,1.41,67
2019/3/1,¡º,63,153,44,62,13,33,1.28,75
2019/3/2,¡º,57,153,35,55,10,34,1.28,58
2019/3/3,¡º,55,139,30,60,21,37,1.5,51
2019/3/4,¡º,64,158,34,77,21,40,1.51,56
2019/3/5,¡º,56,140,32,57,14,33,1.12,93
2019/3/6,¡º,62,194,40,65,17,37,1.15,92
2019/3/7,¡º,66,201,47,62,19,34,1.22,90
2019/3/8,¡º,57,154,38,56,12,28,1.04,86
2019/3/9,”≈,49,110,25,48,9,28,1.08,72
2019/3/10,¡º,52,118,22,51,9,22,0.87,84
2019/3/11,¡º,53,95,20,55,11,26,0.97,76
2019/3/12,¡º,62,151,29,71,17,35,1.21,66
2019/3/13,¡º,52,82,21,53,12,31,0.85,78
2019/3/14,¡º,57,168,33,63,14,35,1.16,69
2019/3/15,¡º,53,142,26,56,17,39,1.14,70
2019/3/16,¡º,79,315,44,102,20,43,1.58,72
2019/3/17,¡º,69,201,32,86,14,30,1.01,86
2019/3/18,¡º,73,236,34,94,17,38,1.31,58
2019/3/19,¡º,69,188,35,87,23,41,1.4,58
2019/3/20,¡º,92,299,37,132,11,31,0.88,76
2019/3/21,¡º,88,314,29,123,13,24,0.86,80
2019/3/22,¡º,67,313,25,82,12,25,0.84,83
2019/3/23,¡º,67,295,33,81,15,35,0.95,78
2019/3/24,¡º,84,299,40,115,12,25,0.79,83
2019/3/25,¡º,80,277,39,108,16,29,1.06,90
2019/3/26,¡º,88,295,39,124,22,30,1.21,80
2019/3/27,«·∂»Œ€»æ,108,326,43,163,10,28,0.81,75
2019/3/28,«·∂»Œ€»æ,103,330,40,153,10,35,0.96,58
2019/3/29,¡º,92,319,34,132,15,24,0.86,71
2019/3/30,¡º,96,329,34,141,14,26,0.89,73
2019/3/31,¡º,78,332,39,102,23,36,1.26,74
2019/4/1,¡º,82,326,53,104,31,39,1.28,78
2019/4/2,¡º,75,290,37,94,14,28,0.79,105
2019/4/3,¡º,72,257,32,81,25,33,1.04,96
2019/4/4,¡º,65,200,38,72,26,26,0.95,91
2019/4/5,¡º,71,209,34,88,27,33,1.18,65
2019/4/6,¡º,76,234,33,100,28,30,1.21,63
2019/4/7,«·∂»Œ€»æ,111,321,49,171,28,34,1.08,73
2019/4/8,¡º,88,280,51,119,21,37,1.16,65
2019/4/9,¡º,67,325,32,83,9,23,0.84,80
2019/4/10,¡º,55,236,19,59,9,20,0.75,93
2019/4/11,¡º,59,241,24,66,20,26,1.05,84
2019/4/12,¡º,54,160,24,49,10,20,0.76,101
2019/4/13,”≈,41,55,22,30,9,22,0.79,78
2019/4/14,”≈,46,87,25,38,8,23,0.95,82
2019/4/15,¡º,70,249,39,73,13,32,1.23,68
2019/4/16,¡º,60,166,27,57,16,35,1.12,70
2019/4/17,¡º,71,210,29,79,19,42,1.47,68
2019/4/18,¡º,77,230,30,93,26,36,1.2,81
2019/4/19,«·∂»Œ€»æ,102,331,49,151,15,30,1.07,89
2019/4/20,¡º,76,282,42,100,8,21,0.93,81
2019/4/21,¡º,59,183,33,60,16,28,1.21,66
2019/4/22,¡º,54,155,22,46,12,28,1.01,75
2019/4/23,¡º,69,256,32,70,18,32,1.2,75
2019/4/24,¡º,67,206,25,77,10,29,0.79,85
2019/4/25,¡º,77,299,39,96,15,33,0.95,84
2019/4/26,¡º,72,308,36,91,16,30,0.9,85
2019/4/27,¡º,73,325,42,93,10,29,0.92,77
2019/4/28,¡º,54,198,27,46,9,18,0.92,96
2019/4/29,”≈,47,158,20,42,7,22,0.78,76
2019/4/30,”≈,46,132,22,41,8,20,1,82
2019/5/1,¡º,57,160,36,60,9,24,0.77,92
2019/5/2,¡º,64,176,36,77,13,29,1.17,72
2019/5/3,”≈,50,67,21,35,12,18,0.87,96
2019/5/4,¡º,54,88,24,45,10,23,0.84,99
2019/5/5,”≈,46,100,14,22,7,23,0.82,87
2019/5/6,”≈,37,75,11,18,8,22,0.89,77
2019/5/7,”≈,45,108,9,18,6,21,0.9,88
2019/5/8,”≈,44,101,18,32,8,19,0.73,85
2019/5/9,”≈,46,104,19,44,7,20,0.7,86
2019/5/10,¡º,51,91,20,43,8,20,0.81,89
2019/5/11,¡º,56,74,22,53,9,23,1.03,84
2019/5/12,—œ÷ÿŒ€»æ,316,352,167,593,8,25,0.89,70
2019/5/13,—œ÷ÿŒ€»æ,371,358,166,579,11,17,1.01,82
2019/5/14,¡º,86,251,48,110,10,17,0.86,98
2019/5/15,¡º,55,156,27,60,8,19,0.69,85
2019/5/16,¡º,70,247,38,88,9,19,0.81,86
2019/5/17,¡º,72,283,36,86,14,19,0.77,92
2019/5/18,¡º,67,287,28,60,8,14,0.58,107
2019/5/19,«·∂»Œ€»æ,120,351,72,183,9,14,0.58,93
2019/5/20,¡º,75,308,42,90,13,20,0.72,87
2019/5/21,¡º,62,151,28,60,12,23,0.89,87
2019/5/22,¡º,58,111,24,57,12,18,0.66,94
2019/5/23,¡º,61,109,27,59,17,27,0.68,84
2019/5/24,¡º,67,164,33,61,15,25,0.9,80
2019/5/25,¡º,59,170,29,60,16,28,0.94,85
2019/5/26,¡º,65,265,28,78,12,16,0.44,87
2019/5/27,”≈,45,145,19,33,10,17,0.52,84
2019/5/28,¡º,64,298,36,61,14,27,0.99,80
2019/5/29,¡º,58,223,22,44,14,18,0.54,106
2019/5/30,¡º,58,234,20,35,12,16,0.55,107
2019/5/31,”≈,43,111,18,34,14,19,0.58,82
2019/6/1,¡º,63,208,30,69,13,21,0.75,78
2019/6/2,¡º,60,170,20,44,17,16,0.68,109
2019/6/3,¡º,57,154,19,39,17,20,0.97,102
2019/6/4,”≈,45,72,14,23,11,22,0.57,86
2019/6/5,”≈,43,103,22,41,10,24,1.53,63
2019/6/6,¡º,56,245,25,52,14,22,0.89,83
2019/6/7,¡º,58,213,21,32,15,15,0.64,107
2019/6/8,”≈,48,161,18,35,13,19,0.68,85
2019/6/9,¡º,53,200,24,41,22,21,0.75,93
2019/6/10,”≈,49,174,20,33,13,22,1.04,86
2019/6/11,¡º,55,218,24,57,11,30,0.55,50
2019/6/14,”≈,47,226,30,46,12,28,0.69,59
2019/6/15,”≈,34,108,22,30,7,21,0.72,72
2019/6/17,”≈,39,161,23,35,17,33,0.97,73
2019/6/18,”≈,37,189,19,28,14,28,0.69,81
2019/6/19,”≈,38,197,25,38,12,33,1.55,74
2019/6/20,”≈,43,266,28,36,14,27,0.93,84
2019/6/25,”≈,40,119,14,25,8,20,0.78,82
2019/6/26,”≈,38,106,15,30,7,24,0.58,65
2019/6/27,”≈,34,61,11,17,7,26,0.8,64
2019/6/28,”≈,44,152,19,28,7,29,0.89,76
2019/6/29,”≈,31,48,17,26,8,38,1.03,48
2019/6/30,”≈,40,119,17,29,8,25,0.91,65
2019/7/1,¡º,52,194,21,46,13,30,1.38,61
2019/7/2,¡º,59,210,27,53,14,27,1.05,73
2019/7/3,”≈,41,100,24,36,12,38,0.98,54
2019/7/4,¡º,56,201,21,43,14,34,0.94,67
2019/7/5,¡º,55,196,24,51,11,32,1.11,70
2019/7/6,¡º,69,306,31,87,12,22,0.61,83
2019/7/7,¡º,58,241,29,68,11,27,0.88,53
2019/7/12,”≈,42,212,27,35,18,30,0.81,70
2019/7/13,”≈,49,265,29,40,14,28,1.17,98
2019/7/14,”≈,34,122,20,25,11,25,0.8,89
2019/7/15,”≈,42,181,27,36,14,28,0.85,73
2019/7/16,”≈,41,190,24,37,16,27,0.89,76
2019/7/17,¡º,51,274,31,55,14,39,1.5,76
2019/7/18,”≈,48,262,32,44,11,32,0.7,75
2019/7/19,”≈,31,124,17,25,12,25,0.78,66
2019/7/20,”≈,37,165,19,32,15,26,0.88,73
2019/7/21,”≈,31,95,20,25,8,28,0.85,74
2019/7/22,”≈,41,192,24,38,12,30,0.85,69
2019/7/23,”≈,48,271,29,52,11,32,1.12,73
2019/7/24,”≈,33,149,18,29,8,23,0.45,88
2019/7/25,”≈,41,205,22,40,17,33,0.91,63
2019/7/26,¡º,51,267,21,45,23,29,0.92,88
2019/8/6,”≈,50,246,19,36,18,24,0.99,83
2019/8/7,¡º,53,240,17,44,17,30,1.07,76
2019/8/8,”≈,37,109,15,26,9,20,0.57,66
2019/8/9,”≈,41,170,9,17,9,24,0.62,82
2019/8/10,”≈,43,199,14,29,11,27,0.89,65
2019/8/11,¡º,59,321,18,36,14,25,0.94,90
2019/8/21,”≈,30,74,14,30,6,15,0.56,74
2019/8/22,”≈,29,50,18,28,6,19,0.68,67
2019/8/23,”≈,31,91,18,30,7,20,0.79,57
2019/8/24,”≈,23,32,11,19,7,20,0.68,60
2019/8/25,”≈,36,111,17,34,8,23,0.79,68
2019/8/26,”≈,23,21,9,14,7,31,0.98,56
2019/8/27,”≈,38,211,18,34,9,28,1.27,65
2019/8/28,”≈,31,115,16,27,9,21,0.96,85
2019/9/1,”≈,43,225,20,40,14,33,1.08,73
2019/9/2,”≈,49,259,27,48,10,34,0.86,83
2019/9/3,”≈,43,208,26,43,10,29,0.83,78
2019/9/4,”≈,40,163,22,39,10,30,0.98,62
2019/9/5,”≈,31,97,12,28,10,34,0.7,63
2019/9/6,”≈,45,194,23,43,12,33,1.08,70
2019/9/7,”≈,39,115,21,39,11,36,0.84,68
2019/9/8,¡º,61,207,35,73,8,32,0.67,72
2019/9/9,”≈,27,64,11,20,8,25,0.7,70
2019/9/10,”≈,25,92,13,18,7,28,0.65,68
2019/9/11,”≈,46,261,26,47,14,36,1.4,55
2019/9/12,”≈,35,152,17,34,8,31,0.74,58
2019/9/13,”≈,22,37,9,16,6,25,0.58,66
2019/9/14,”≈,30,118,17,30,10,23,0.86,70
2019/9/15,”≈,31,114,14,31,11,25,0.64,83
2019/9/16,”≈,30,89,17,30,7,32,0.7,58
2019/9/17,”≈,25,43,12,17,7,28,0.65,69
2019/9/18,”≈,28,82,16,25,7,33,0.7,63
2019/9/19,”≈,36,114,25,33,8,35,0.83,40
2019/9/20,”≈,30,48,15,25,10,34,0.84,59
2019/9/21,”≈,45,180,23,46,15,35,1.3,43
2019/9/22,¡º,52,226,28,57,16,35,0.97,53
2019/9/23,”≈,34,35,20,32,9,33,0.87,58
2019/9/24,”≈,33,41,16,28,10,30,1.04,67
2019/9/25,”≈,42,67,21,44,11,34,1.13,60
2019/9/26,”≈,49,100,26,52,11,48,1.1,44
2019/9/27,¡º,55,155,30,64,13,45,1.3,46
2019/9/28,”≈,50,83,26,56,13,39,1.23,57
2019/9/29,¡º,52,109,25,58,15,44,1.53,48
2019/9/30,¡º,61,168,36,74,17,49,1.67,53
2019/10/1,¡º,62,186,39,72,13,47,1.69,47
2019/10/2,¡º,62,218,41,76,14,40,1.6,56
2019/10/3,¡º,52,151,33,52,16,35,0.86,49
2019/10/4,”≈,26,69,13,22,6,23,0.53,62
2019/10/5,”≈,32,173,21,30,7,28,0.7,57
2019/10/6,”≈,22,39,14,18,6,26,0.71,39
2019/10/7,”≈,37,151,24,33,9,27,0.88,49
2019/10/8,”≈,40,162,27,39,9,33,0.92,48
2019/10/9,”≈,39,130,27,32,9,37,0.97,34
2019/10/10,”≈,27,41,15,25,7,35,0.7,42
2019/10/11,”≈,36,96,17,35,6,38,0.64,35
2019/10/12,”≈,36,90,20,33,7,38,0.84,39
2019/10/13,”≈,49,198,26,52,14,37,0.8,46
2019/10/14,”≈,34,119,21,33,7,33,0.55,66
2019/10/15,”≈,29,70,17,25,6,34,0.75,45
2019/10/16,”≈,36,109,22,33,13,38,0.93,50
2019/10/17,”≈,47,157,26,49,10,39,1.06,42
2019/10/18,¡º,55,213,27,64,13,49,1.65,27
2019/10/19,¡º,70,233,44,89,14,48,1.53,35
2019/10/20,¡º,68,189,34,85,10,47,1.1,39
2019/10/21,¡º,76,258,51,97,15,45,1.47,35
2019/10/22,”≈,47,106,30,48,17,45,1.69,41
2019/10/23,¡º,66,216,41,81,14,46,1.42,38
2019/10/24,”≈,23,20,11,20,8,28,0.68,52
2019/10/25,”≈,31,109,18,31,9,37,0.74,50
2019/10/26,”≈,39,143,22,41,13,41,0.9,50
2019/10/27,¡º,66,244,46,78,21,58,1.53,27
2019/10/28,¡º,71,211,47,84,15,55,1.59,37
2019/10/29,¡º,61,188,35,76,21,56,1.86,34
2019/10/30,¡º,67,151,38,84,15,55,1.22,40
2019/10/31,¡º,72,163,47,87,10,58,1.35,28
2019/10/31,¡º,72,163,47,87,10,58,1.35,28
2019/11/1,¡º,85,233,59,88,14,54,1.92,33
2019/11/2,¡º,56,142,34,65,20,55,1.52,30
2019/11/3,¡º,60,187,37,70,21,60,1.48,34
2019/11/4,¡º,72,260,52,85,24,60,1.64,41
2019/11/5,¡º,85,283,62,93,30,64,1.5,29
2019/11/6,«·∂»Œ€»æ,106,318,79,102,30,54,1.49,28
2019/11/7,¡º,80,274,59,72,8,50,1.22,33
2019/11/8,¡º,82,285,60,85,19,55,1.6,40
2019/11/9,¡º,51,84,23,49,8,39,0.78,60
2019/11/10,¡º,54,81,29,61,26,55,1.37,33
2019/11/11,¡º,68,180,44,83,21,55,1.36,38
2019/11/12,”≈,43,73,23,44,10,40,0.57,58
2019/11/13,”≈,48,132,18,51,8,38,0.74,51
2019/11/14,¡º,67,269,36,86,29,60,1.62,34
2019/11/15,¡º,71,250,45,91,29,63,1.65,34
2019/11/16,¡º,78,222,51,103,29,63,1.69,33
2019/11/17,¡º,84,198,35,119,12,35,0.5,56
2019/11/18,¡º,95,302,64,130,35,57,1.59,32
2019/11/19,¡º,79,240,55,101,27,53,1.34,37
2019/11/20,¡º,56,129,31,62,19,49,0.97,48
2019/11/21,¡º,57,134,36,63,23,56,2.22,28
2019/11/22,¡º,84,286,61,105,34,61,2.28,32
2019/11/23,¡º,76,223,49,89,17,45,1.27,42
2019/11/24,”≈,50,173,28,49,16,35,0.8,55
2019/11/25,¡º,81,341,58,88,21,58,2.05,27
2019/11/26,¡º,87,345,64,77,20,53,1.8,38
2019/11/27,¡º,71,285,51,69,19,47,1.45,45
2019/11/28,«·∂»Œ€»æ,147,363,112,132,24,66,2.7,24
2019/11/29,¡º,67,246,48,55,14,38,0.78,39
2019/11/30,”≈,46,116,28,45,13,32,0.73,46
2019/12/1,¡º,51,176,37,37,15,37,1.06,47
2019/12/2,¡º,98,328,73,76,34,59,1.9,30
2019/12/3,¡º,87,300,64,72,28,55,1.94,33
2019/12/4,¡º,86,286,62,71,27,58,2.07,28
2019/12/5,¡º,70,228,49,58,28,55,1.89,28
2019/12/6,¡º,61,193,44,61,30,55,1.9,32
2019/12/7,¡º,85,234,63,77,36,65,2.58,21
2019/12/8,¡º,77,161,55,68,28,58,2.26,27
2019/12/9,¡º,58,81,40,54,25,53,1.95,28
2019/12/10,¡º,53,44,36,50,23,54,2.09,31
2019/12/11,¡º,55,74,38,55,23,55,1.95,28
2019/12/12,¡º,67,146,48,68,26,55,2.36,30
2019/12/13,¡º,80,174,58,77,29,59,3,27
2019/12/14,«·∂»Œ€»æ,107,256,80,100,41,67,3.71,22
2019/12/15,«·∂»Œ€»æ,110,307,83,99,29,68,2.77,25
2019/12/16,¡º,76,224,56,64,16,43,1.05,39
2019/12/17,”≈,44,83,30,41,15,31,0.77,62
2019/12/18,¡º,65,261,47,50,18,39,1.27,53
2019/12/19,¡º,89,321,66,74,17,56,1.85,37
2019/12/20,¡º,78,255,57,69,22,54,2.01,45
2019/12/21,¡º,76,234,54,68,28,53,2.1,34
2019/12/22,¡º,60,166,42,60,34,56,2.22,27
2019/12/23,¡º,76,209,53,73,33,58,2.29,30
2019/12/24,¡º,61,167,42,68,21,53,2,34
2019/12/25,¡º,56,146,30,59,13,38,0.75,49
2019/12/26,¡º,68,239,46,71,19,47,1.5,40
2019/12/27,¡º,61,147,39,57,22,53,1.6,36
2019/12/28,¡º,57,77,36,57,27,56,1.8,34
2019/12/29,¡º,55,87,36,55,20,47,1.62,37
2019/12/30,¡º,53,107,36,54,24,48,2.04,42
2019/12/31,¡º,75,280,54,72,35,57,1.99,35
2020/1/1,¡º,93,275,69,85,29,65,2.93,33
2020/1/2,«·∂»Œ€»æ,113,257,84,100,36,64,2.36,39
2020/1/3,¡º,89,187,66,85,25,62,2.7,39
2020/1/4,¡º,82,157,60,87,32,62,2.88,35
2020/1/5,¡º,60,111,42,60,16,47,1.52,56
2020/1/6,¡º,53,158,37,45,14,47,1.45,54
2020/1/7,¡º,94,313,70,73,16,52,2.63,44
2020/1/8,¡º,81,275,59,68,21,53,2.58,46
2020/1/9,¡º,79,239,58,58,14,44,1.27,69
2020/1/10,¡º,63,199,45,42,11,45,1.35,67
2020/1/11,¡º,99,270,73,80,19,58,3.16,42
2020/1/12,¡º,64,188,46,56,18,53,1.92,45
2020/1/13,¡º,76,194,55,60,25,51,1.87,55
2020/1/14,«·∂»Œ€»æ,118,255,88,93,28,65,2.88,43
2020/1/15,¡º,92,223,68,75,18,49,1.65,49
2020/1/16,«·∂»Œ€»æ,142,302,108,127,31,51,2.45,44
2020/1/17,«·∂»Œ€»æ,104,241,78,92,19,48,2.08,57
2020/1/18,¡º,89,192,66,77,12,45,1.64,52
2020/1/19,¡º,79,186,58,74,18,43,1.86,56
2020/1/20,¡º,100,258,75,91,22,47,1.86,52
2020/1/21,¡º,96,224,70,91,21,52,2.15,46
2020/1/22,¡º,64,146,45,64,20,44,2.24,52
2020/1/23,¡º,77,197,56,68,24,37,1.13,86
2020/1/24,¡º,63,198,45,54,13,36,1.44,76
2020/1/25,¡º,92,239,68,80,17,34,1.83,62
2020/1/26,¡º,62,198,44,53,17,29,1.8,62
2020/1/27,¡º,74,215,53,64,20,27,1.75,72
2020/1/28,¡º,77,199,57,67,21,29,2.08,73
2020/1/29,¡º,62,179,43,51,32,30,1.79,69
2020/1/30,”≈,43,104,28,40,24,30,2,60
2020/1/31,¡º,56,127,40,48,20,26,1.5,74
2020/2/1,¡º,67,186,48,58,21,25,1.28,76
2020/2/2,”≈,43,112,29,39,13,24,1.29,80
2020/2/3,”≈,45,127,30,39,17,28,1.37,55
