日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2019/3/14,良,51,116,30,53,10,26,0.67,50
2019/3/15,良,51,114,23,49,12,24,0.59,65
2019/3/16,优,49,67,22,46,11,28,0.65,67
2019/3/17,优,48,65,22,48,12,34,0.67,48
2019/3/18,优,44,37,21,44,10,21,0.66,58
2019/3/19,优,49,55,15,29,10,11,0.49,94
2019/3/20,良,71,228,33,95,9,17,0.5,59
2019/3/21,良,62,191,20,74,10,12,0.4,75
2019/3/22,良,80,344,30,108,11,25,0.49,57
2019/3/23,良,62,280,24,71,11,26,0.44,69
2019/3/24,良,61,183,28,70,11,32,0.48,74
2019/3/25,良,67,196,31,82,11,31,0.54,64
2019/3/26,良,57,138,23,61,10,28,0.49,69
2019/3/27,良,52,86,21,55,8,23,0.46,72
2019/3/28,良,79,267,32,107,9,26,0.77,65
2019/3/29,良,74,243,26,95,8,23,1.15,70
2019/3/30,良,68,212,21,84,7,11,0.44,85
2019/3/31,良,60,229,21,62,9,18,0.39,81
2019/4/1,良,60,210,20,61,9,21,1.27,86
2019/4/2,优,45,71,16,40,8,15,0.62,83
2019/4/3,优,48,119,14,32,8,16,0.37,83
2019/4/4,优,48,112,17,37,8,18,0.44,86
2019/4/5,良,60,160,23,60,8,29,0.51,78
2019/4/6,良,83,258,32,114,8,31,0.52,86
2019/4/7,良,81,255,27,80,8,26,0.42,102
2019/4/8,良,65,186,26,65,8,17,0.39,106
2019/4/9,优,45,125,16,31,7,9,0.23,82
2019/4/10,优,38,56,14,32,7,14,0.29,75
2019/4/11,优,46,139,17,35,6,14,0.33,83
2019/4/12,良,53,143,23,39,7,18,0.34,95
2019/4/13,优,41,52,17,38,7,25,0.4,51
2019/4/14,良,51,136,20,51,8,20,0.38,66
2019/4/15,优,50,96,20,39,7,20,0.33,85
2019/4/16,优,39,48,14,33,8,19,0.35,64
2019/4/17,优,48,63,17,32,8,19,0.39,79
2019/4/18,优,46,51,15,34,8,19,0.4,82
2019/4/19,良,60,162,30,64,9,23,0.44,89
2019/4/20,良,58,168,30,64,6,15,0.27,78
2019/4/21,良,51,129,20,53,7,15,0.34,63
2019/4/22,良,51,135,20,46,9,17,0.45,78
2019/4/23,良,56,179,24,46,9,19,0.52,89
2019/4/24,良,75,244,39,96,8,23,0.45,82
2019/4/25,良,78,304,32,91,8,21,0.36,87
2019/4/26,良,69,300,29,78,8,17,0.47,104
2019/4/27,优,40,45,17,30,7,14,0.48,77
2019/4/28,优,33,32,15,23,7,13,0.57,65
2019/4/29,优,38,77,19,32,7,17,0.48,67
2019/4/30,优,46,130,15,41,7,11,0.27,84
2019/5/1,良,58,165,22,65,7,23,0.38,73
2019/5/2,良,59,133,29,62,7,16,0.44,81
2019/5/3,优,47,48,16,30,6,14,0.37,88
2019/5/4,优,41,31,13,34,7,20,0.39,57
2019/5/5,优,44,89,21,30,7,16,0.43,86
2019/5/6,良,56,203,13,18,6,11,0.41,104
2019/5/7,优,47,117,9,10,7,11,0.41,92
2019/5/8,优,38,64,11,17,6,10,0.37,77
2019/5/9,优,40,72,12,26,6,15,0.35,74
2019/5/10,优,45,56,14,30,7,15,0.3,79
2019/5/11,优,44,27,10,19,7,11,0.28,87
2019/5/12,严重污染,347,356,194,659,7,21,0.31,56
2019/5/13,重度污染,234,344,92,307,7,14,0.3,64
2019/5/14,良,58,127,26,66,6,20,0.42,63
2019/5/15,良,83,264,41,125,6,19,0.43,43
2019/5/16,良,99,304,52,146,6,18,0.39,47
2019/5/17,优,42,78,17,40,6,16,0.38,54
2019/5/18,优,46,103,16,48,6,18,0.43,55
2019/5/19,良,100,337,44,142,6,7,0.27,85
2019/5/20,良,61,197,23,70,6,14,0.29,71
2019/5/21,良,59,134,20,56,7,19,0.35,79
2019/5/22,良,55,88,16,40,6,16,0.33,87
2019/5/23,良,61,111,19,46,7,19,0.37,103
2019/5/24,良,61,121,21,45,7,19,0.39,104
2019/5/25,良,57,161,22,45,7,20,0.41,100
2019/5/26,良,66,270,28,75,7,8,0.27,104
2019/5/27,优,49,204,18,38,6,10,0.28,89
2019/5/28,优,37,83,10,19,7,10,0.29,75
2019/5/29,优,30,41,12,22,7,14,0.35,55
2019/5/30,优,40,71,15,32,8,18,0.42,65
2019/5/31,优,49,150,18,39,8,21,0.42,77
2019/6/1,优,38,75,16,33,8,16,0.4,74
2019/6/2,优,50,109,19,52,12,29,0.4,63
2019/6/3,优,45,78,14,35,12,22,0.43,78
2019/6/4,良,55,136,21,52,8,24,0.49,84
2019/6/5,优,48,147,6,14,6,11,0.4,97
2019/6/6,优,37,85,11,30,8,16,0.44,71
2019/6/7,优,42,113,16,33,9,17,0.48,73
2019/6/8,优,41,112,16,30,9,14,0.45,66
2019/6/9,优,36,97,14,35,8,20,0.48,50
2019/6/10,优,39,119,14,33,8,17,0.48,56
2019/6/11,优,48,165,15,22,8,6,0.37,89
2019/6/14,优,36,144,14,36,7,34,0.59,47
2019/6/15,优,23,53,10,16,7,18,0.52,68
2019/6/17,优,30,85,11,30,7,21,0.53,46
2019/6/18,优,30,128,14,30,8,25,0.62,45
2019/6/19,优,27,83,10,24,8,28,0.66,48
2019/6/20,优,24,63,7,13,8,19,0.55,72
2019/6/25,优,38,102,13,23,8,11,0.39,72
2019/6/26,优,35,81,15,28,8,13,0.42,72
2019/6/27,优,32,51,7,11,8,12,0.36,62
2019/6/28,优,29,35,7,15,7,14,0.31,58
2019/6/29,优,35,86,11,31,7,19,0.34,46
2019/6/30,优,42,145,11,32,7,18,0.32,58
2019/7/1,优,36,75,9,25,7,15,0.31,57
2019/7/2,优,38,74,10,28,7,18,0.34,66
2019/7/3,优,31,47,12,29,7,21,0.34,44
2019/7/4,优,41,122,7,17,7,12,0.26,79
2019/7/5,优,48,163,13,35,7,14,0.3,85
2019/7/6,良,58,243,16,47,8,18,0.28,80
2019/7/7,优,44,150,10,26,8,13,0.23,81
2019/7/12,优,28,75,9,17,8,20,0.34,75
2019/7/13,优,37,176,10,20,8,18,0.36,94
2019/7/14,优,32,98,12,22,8,21,0.4,80
2019/7/15,优,24,40,9,17,8,22,0.44,63
2019/7/16,优,24,44,7,10,7,15,0.38,76
2019/7/17,优,26,57,5,9,7,14,0.47,79
2019/7/18,优,26,77,5,8,7,14,0.57,82
2019/7/19,优,20,44,6,13,8,23,0.48,56
2019/7/20,优,25,48,6,15,9,18,0.36,63
2019/7/21,优,25,49,8,21,9,23,0.43,45
2019/7/22,优,31,109,12,29,8,14,0.35,66
2019/7/23,优,42,221,11,40,8,18,0.37,64
2019/7/24,优,33,142,11,30,8,17,0.36,71
2019/7/25,优,28,84,12,23,7,16,0.31,56
2019/7/26,优,30,83,10,26,8,17,0.37,67
2019/8/6,优,36,124,7,14,7,9,0.3,76
2019/8/7,优,41,137,10,16,7,10,0.31,83
2019/8/8,优,33,70,8,18,7,12,0.34,66
2019/8/9,优,38,153,8,15,7,8,0.29,79
2019/8/10,优,40,183,8,19,8,13,0.3,76
2019/8/11,优,45,215,10,26,8,14,0.32,81
2019/8/21,优,22,25,11,20,7,23,0.42,45
2019/8/22,优,18,3,8,11,7,31,0.58,26
2019/8/23,优,21,30,8,16,7,16,0.55,63
2019/8/24,优,22,25,8,17,8,20,0.59,64
2019/8/25,优,22,21,6,22,8,28,0.63,30
2019/8/26,优,29,73,15,27,7,24,0.6,61
2019/8/27,优,29,112,10,24,8,21,0.4,54
2019/8/28,优,32,129,11,32,8,28,0.47,31
2019/9/1,优,37,170,15,32,8,25,0.44,65
2019/9/2,优,28,103,11,23,7,20,0.4,64
2019/9/3,优,33,126,17,33,8,28,0.46,62
2019/9/4,优,32,91,16,30,8,25,0.55,70
2019/9/5,优,27,66,13,24,7,25,0.48,48
2019/9/6,优,32,103,12,28,8,26,0.46,38
2019/9/7,优,37,99,11,32,8,28,0.52,47
2019/9/8,优,36,89,10,34,8,24,0.47,54
2019/9/9,优,20,24,8,15,7,25,0.45,53
2019/9/10,优,20,40,6,13,7,22,0.44,59
2019/9/11,优,23,55,5,10,8,20,0.66,69
2019/9/12,优,18,21,6,10,7,16,0.55,59
2019/9/13,优,21,30,7,10,8,17,0.24,66
2019/9/14,优,19,34,9,13,7,18,0.3,56
2019/9/15,优,27,75,10,26,8,27,0.34,38
2019/9/16,优,26,52,13,21,8,23,0.35,56
2019/9/17,优,23,35,12,19,7,20,0.35,65
2019/9/18,优,28,80,17,26,6,27,0.45,42
2019/9/19,优,29,67,17,24,8,29,0.55,45
2019/9/20,优,48,193,25,51,10,34,0.55,36
2019/9/21,优,48,209,19,48,12,30,0.44,40
2019/9/22,优,35,61,13,30,13,30,0.53,51
2019/9/23,优,38,52,16,36,10,30,0.45,49
2019/9/24,优,36,51,16,35,10,30,0.44,43
2019/9/25,优,39,50,18,39,12,28,0.41,38
2019/9/26,优,39,43,15,36,12,31,0.39,38
2019/9/27,优,40,49,18,39,12,33,0.43,29
2019/9/28,优,43,45,21,44,11,30,0.45,37
2019/9/29,优,45,70,23,47,11,33,0.5,45
2019/9/30,优,49,90,28,51,12,37,0.54,50
2019/10/1,优,37,70,21,31,10,27,0.46,75
2019/10/2,优,31,66,17,30,11,24,0.45,54
2019/10/3,优,37,73,23,36,10,27,0.55,55
2019/10/4,优,27,78,15,27,9,23,0.4,35
2019/10/5,优,17,18,9,14,10,14,0.4,40
2019/10/6,优,17,18,9,14,10,16,0.46,39
2019/10/7,优,32,104,17,32,11,28,0.48,28
2019/10/8,优,36,132,18,36,10,21,0.5,35
2019/10/9,优,29,63,16,29,10,31,0.56,33
2019/10/10,优,49,192,23,53,10,37,0.65,17
2019/10/11,优,48,167,21,51,11,32,0.53,30
2019/10/12,优,48,165,21,50,12,36,0.5,32
2019/10/13,优,48,181,24,50,10,43,0.59,15
2019/10/14,优,31,83,18,28,9,25,0.43,39
2019/10/15,优,21,22,14,18,8,22,0.6,30
2019/10/16,优,29,61,15,25,8,25,0.58,33
2019/10/17,优,38,97,17,38,9,27,0.52,28
2019/10/18,优,46,127,18,47,10,35,0.5,30
2019/10/19,良,54,130,27,62,11,46,0.6,16
2019/10/20,优,47,71,23,48,8,23,0.55,40
2019/10/21,优,40,69,18,41,9,34,0.48,24
2019/10/22,优,33,60,18,33,9,26,0.5,39
2019/10/23,优,36,72,19,35,10,31,0.64,31
2019/10/24,优,29,56,15,23,7,16,0.38,61
2019/10/25,优,34,125,20,32,9,30,0.68,26
2019/10/26,优,47,187,26,51,11,39,0.65,19
2019/10/27,良,55,186,33,63,10,40,0.75,24
2019/10/28,良,65,190,36,80,12,43,0.76,27
2019/10/29,良,57,176,31,67,10,37,0.69,24
2019/10/30,良,60,122,35,71,10,41,0.79,15
2019/10/31,良,66,132,42,80,9,45,0.88,5
2019/10/31,良,66,132,42,80,9,45,0.88,5
2019/11/1,优,42,79,25,44,10,39,0.71,26
2019/11/2,良,55,139,34,60,12,33,0.9,10
2019/11/3,良,60,189,38,71,14,36,0.86,12
2019/11/4,良,58,141,35,66,13,41,0.85,16
2019/11/5,良,70,214,49,79,13,60,0.9,43
2019/11/6,良,60,155,41,63,11,49,1.02,33
2019/11/7,优,47,118,28,47,13,38,0.68,33
2019/11/8,优,47,90,29,47,11,45,0.78,34
2019/11/9,良,59,124,39,57,9,39,0.78,39
2019/11/10,良,53,74,27,62,12,42,0.75,20
2019/11/11,良,81,269,50,112,20,54,1.3,4
2019/11/12,良,63,165,42,74,14,33,0.95,26
2019/11/13,优,49,136,23,56,14,34,0.6,39
2019/11/14,良,63,242,33,76,15,41,0.85,22
2019/11/15,良,64,180,37,79,13,43,0.96,19
2019/11/16,良,88,269,58,121,20,54,1.49,4
2019/11/17,轻度污染,106,255,50,150,11,26,0.56,36
2019/11/18,良,96,305,45,142,15,44,0.85,19
2019/11/19,良,88,259,50,126,16,47,0.95,13
2019/11/20,良,64,168,40,79,17,49,1.01,13
2019/11/21,优,39,47,19,40,15,26,0.57,30
2019/11/22,优,21,6,11,18,9,18,0.5,48
2019/11/23,优,44,90,25,46,14,34,0.77,23
2019/11/24,优,35,84,18,35,9,18,0.41,61
2019/11/25,优,36,169,22,34,11,33,0.55,27
2019/11/26,优,49,187,32,50,14,38,0.78,11
2019/11/27,良,56,231,37,58,13,35,0.71,19
2019/11/28,优,50,217,34,50,13,42,0.82,11
2019/11/29,良,85,307,62,77,11,52,0.94,12
2019/11/30,优,43,95,25,41,10,26,0.63,53
2019/12/1,优,44,126,28,48,15,36,0.72,39
2019/12/2,良,64,247,42,74,14,47,0.95,25
2019/12/3,良,78,274,56,93,16,52,1.13,25
2019/12/4,良,90,299,66,104,17,56,1.29,21
2019/12/5,良,100,326,74,114,17,62,1.37,19
2019/12/6,良,88,291,64,104,19,58,1.24,16
2019/12/7,良,81,222,59,96,19,56,1.17,15
2019/12/8,良,96,221,71,111,16,57,1.25,11
2019/12/9,轻度污染,105,232,78,125,17,62,1.47,16
2019/12/10,轻度污染,106,233,79,124,20,67,1.55,16
2019/12/11,轻度污染,107,249,80,127,19,73,1.52,15
2019/12/12,良,84,226,60,108,21,69,1.26,11
2019/12/13,良,92,220,68,110,19,64,1.39,11
2019/12/14,轻度污染,112,268,83,117,13,56,0.97,34
2019/12/15,良,82,241,60,84,11,55,0.89,19
2019/12/16,良,79,237,57,79,14,53,1.02,15
2019/12/17,良,54,124,32,59,16,42,0.78,41
2019/12/18,良,52,197,32,57,16,45,0.76,29
2019/12/19,良,67,239,46,75,16,49,0.99,18
2019/12/20,良,78,258,57,90,15,50,1.17,9
2019/12/21,良,91,268,68,104,16,48,1.21,14
2019/12/22,良,97,266,72,113,22,57,1.55,8
2019/12/23,良,72,198,51,80,17,46,1.05,19
2019/12/24,轻度污染,120,292,90,132,19,63,1.63,8
2019/12/25,良,94,266,65,98,14,46,1.03,30
2019/12/26,优,49,139,20,53,15,38,0.75,34
2019/12/27,良,79,230,54,98,18,56,1.39,16
2019/12/28,良,93,241,66,115,20,61,1.73,17
2019/12/29,良,91,218,67,113,19,61,1.84,11
2019/12/30,良,82,200,58,98,19,47,1.21,26
2019/12/31,良,57,205,34,63,19,45,1,27
2020/1/1,良,64,150,44,73,25,48,1.19,10
2020/1/2,良,98,215,73,121,29,60,1.65,7
2020/1/3,轻度污染,104,211,78,115,21,57,1.61,17
2020/1/4,良,89,173,66,94,18,51,1.4,26
2020/1/5,轻度污染,149,306,113,138,20,61,1.5,44
2020/1/6,良,83,251,58,89,16,45,1.05,53
2020/1/7,良,83,293,60,94,17,57,1.2,29
2020/1/8,良,81,276,60,89,18,52,1.12,28
2020/1/9,良,72,217,52,59,17,39,0.81,53
2020/1/10,良,75,233,54,62,17,39,1.13,41
2020/1/11,良,88,255,65,86,14,42,1.28,32
2020/1/12,轻度污染,113,270,85,108,21,50,1.38,22
2020/1/13,良,68,167,49,65,16,31,0.86,45
2020/1/14,良,85,186,62,83,17,38,1.07,35
2020/1/15,良,77,182,56,68,17,36,1.13,42
2020/1/16,良,96,238,72,85,15,42,1.39,25
2020/1/17,轻度污染,118,261,89,119,19,51,1.51,20
2020/1/18,良,87,184,64,88,20,44,1.23,24
2020/1/19,良,64,142,45,66,18,37,0.98,29
2020/1/20,良,64,146,45,68,17,38,1.02,32
2020/1/21,良,66,149,47,70,21,40,1.19,40
2020/1/22,良,92,220,69,91,17,41,1.35,24
2020/1/23,轻度污染,118,271,89,107,19,35,1.57,28
2020/1/24,良,62,193,44,51,15,22,1.03,68
2020/1/25,良,77,219,56,67,21,19,1.04,62
2020/1/26,良,77,236,57,61,19,17,1.39,73
2020/1/27,良,60,177,43,49,14,14,1.24,69
2020/1/28,良,77,197,56,65,12,15,1.34,46
2020/1/29,良,87,262,64,80,16,20,1.42,46
2020/1/30,良,69,202,49,60,16,20,1.26,50
2020/1/31,良,53,113,37,48,21,22,0.98,41
2020/2/1,良,53,116,37,43,12,18,1.07,54
2020/2/2,优,50,151,35,45,12,12,0.94,63
2020/2/3,优,50,156,34,43,14,16,0.97,47
2020/2/4,良,54,209,38,47,15,21,1.05,41
2020/2/5,良,72,286,52,63,18,28,1.08,35
2020/2/6,良,99,344,74,83,12,24,1.11,52
2020/2/7,良,73,272,53,62,11,21,1.16,36
2020/2/8,良,92,285,68,78,15,23,1.15,38
2020/2/9,良,75,248,54,69,15,21,0.98,51
2020/2/10,良,52,161,37,47,15,21,0.99,49
2020/2/11,良,52,157,37,46,14,19,0.93,51
2020/2/12,良,56,195,40,51,18,20,1.13,45
2020/2/13,良,65,206,41,65,14,18,0.93,52
2020/2/14,良,86,302,30,122,8,2,0.48,81
2020/2/15,优,41,277,17,43,9,5,0.42,72
2020/2/16,优,48,304,30,49,13,16,0.64,53
2020/2/17,优,47,300,32,46,16,22,0.73,50
2020/2/18,优,48,232,32,48,15,25,0.92,52
2020/2/19,良,59,217,41,60,13,24,0.86,54
2020/2/20,良,87,235,41,122,10,17,0.65,63
2020/2/21,良,83,257,42,116,9,22,0.64,38
2020/2/22,良,73,262,40,97,12,24,0.73,43
2020/2/23,优,49,86,31,51,15,29,0.86,37
2020/2/24,良,55,116,34,59,11,27,0.83,47
2020/2/25,良,62,182,38,73,12,32,0.77,47
2020/2/26,良,86,280,62,95,14,37,0.98,65
2020/2/27,良,74,301,53,70,9,30,0.9,69
2020/2/28,优,47,262,33,50,7,29,0.61,29
2020/2/29,良,62,262,39,68,11,27,0.8,47
2020/3/1,良,65,272,18,80,10,12,0.36,79
2020/3/2,良,51,222,25,55,9,22,0.55,69
2020/3/3,优,43,176,21,43,10,23,0.49,65
2020/3/4,优,44,203,24,43,11,28,0.62,54
2020/3/5,优,31,76,18,29,12,22,0.65,64
2020/3/6,优,38,94,20,37,8,24,0.68,60
2020/3/7,优,49,134,26,55,9,29,0.64,55
2020/3/8,良,54,154,22,67,8,16,0.5,77
2020/3/9,良,71,281,25,93,7,9,0.38,78
2020/3/10,良,65,272,27,80,12,31,0.62,45
2020/3/11,良,58,173,27,67,10,30,0.57,54
2020/3/12,良,67,209,31,84,10,26,0.46,63
2020/3/13,良,93,350,33,136,7,11,0.23,78
2020/3/14,良,87,347,41,124,10,37,0.41,46
2020/3/15,良,68,269,32,86,10,36,0.43,50
2020/3/16,优,45,85,23,47,7,25,0.38,66
2020/3/17,良,57,169,30,65,10,39,0.51,43
2020/3/18,良,67,193,34,83,9,41,0.5,47
2020/3/19,良,87,289,34,125,11,37,0.43,44
2020/3/20,良,56,126,24,63,8,43,0.48,74
2020/3/21,良,56,144,28,63,7,35,0.41,72
2020/3/22,良,60,216,28,70,9,38,0.4,56
2020/3/23,良,62,217,34,76,10,45,0.49,62
2020/3/24,良,58,191,32,66,10,52,0.57,43
2020/3/25,良,56,184,28,64,9,31,0.46,60
2020/3/26,重度污染,229,361,66,385,25,15,0.19,63
2020/3/27,优,30,150,13,29,18,20,0.31,52
2020/3/28,优,35,176,20,34,37,32,0.39,33
2020/3/29,优,31,124,18,29,21,26,0.5,50
2020/3/30,优,35,140,22,35,13,36,0.53,32
2020/3/31,优,44,168,26,44,15,30,0.45,46
2020/4/1,良,51,201,25,55,14,26,0.35,61
2020/4/2,优,28,40,18,26,6,21,0.33,51
2020/4/3,优,34,80,23,28,6,26,0.41,58
2020/4/4,优,45,120,29,43,6,31,0.43,52
2020/4/5,优,44,113,24,43,7,31,0.41,54
2020/4/6,优,35,57,18,30,5,29,0.4,68
2020/4/7,优,43,80,22,43,6,33,0.38,63
2020/4/8,优,46,80,23,51,6,39,0.42,49
2020/4/9,良,60,196,28,73,6,43,0.48,58
2020/4/10,良,63,226,32,76,6,46,0.47,49
2020/4/11,良,62,269,35,73,6,34,0.47,58
2020/4/12,良,57,197,29,64,7,38,0.39,72
2020/4/13,良,54,146,26,61,7,40,0.42,75
2020/4/14,良,51,94,22,62,6,39,0.44,54
2020/4/15,良,74,234,33,101,7,38,0.48,54
2020/4/16,良,64,157,21,78,7,34,0.36,59
2020/4/17,良,82,259,28,114,7,31,0.26,75
2020/4/18,良,51,118,25,56,6,15,0.3,101
2020/4/19,优,45,137,24,46,6,22,0.33,84
2020/4/20,良,54,230,19,61,6,21,0.22,75
2020/4/21,优,44,204,15,45,7,27,0.27,70
2020/4/22,优,45,197,20,45,6,30,0.32,63
2020/4/23,优,44,188,16,39,6,27,0.27,83
2020/4/24,优,47,157,15,45,7,34,0.33,80
2020/4/25,良,51,178,19,54,6,34,0.35,66
2020/4/26,良,54,189,22,59,6,40,0.38,59
2020/4/27,良,51,149,20,53,7,41,0.35,56
2020/4/28,良,56,155,20,62,7,40,0.38,81
2020/4/29,良,56,122,20,57,7,42,0.42,91
2020/4/30,良,65,185,23,77,7,43,0.4,75
2020/5/1,良,55,135,20,56,7,39,0.38,75
2020/5/2,良,60,211,22,63,6,40,0.37,84
2020/5/3,良,74,269,31,77,8,42,0.48,107
2020/5/4,良,69,275,33,89,8,42,0.46,85
2020/5/5,良,69,336,27,87,7,30,0.5,91
2020/5/6,优,46,185,28,46,6,19,0.53,92
2020/5/7,优,27,33,9,19,5,17,0.45,77
2020/5/8,良,80,352,35,110,5,12,0.23,70
2020/5/9,优,34,118,14,30,5,11,0.23,89
2020/5/10,优,43,136,16,41,6,20,0.3,68
2020/5/11,良,67,287,24,88,6,11,0.22,84
2020/5/12,优,44,122,16,43,6,29,0.3,59
2020/5/13,优,42,70,14,39,7,29,0.3,72
2020/5/14,优,39,72,14,37,5,23,0.27,71
2020/5/15,优,39,125,15,37,5,24,0.27,69
2020/5/16,优,44,158,14,41,6,26,0.3,71
2020/5/17,良,57,220,18,63,6,33,0.33,72
2020/5/18,良,68,288,21,86,6,26,0.24,83
2020/5/19,良,56,212,18,63,7,26,0.33,96
2020/5/20,优,43,119,19,43,6,26,0.4,100
2020/5/21,优,47,190,20,46,5,31,0.42,67
2020/5/22,优,41,187,14,37,6,29,0.38,77
2020/5/23,优,47,211,19,51,5,23,0.3,69
2020/5/24,优,26,34,11,25,5,22,0.27,56
2020/5/25,优,34,136,11,31,5,19,0.27,67
2020/5/26,优,25,51,11,25,5,22,0.28,54
2020/5/27,优,30,66,10,22,6,22,0.27,65
2020/5/28,优,39,100,12,34,5,23,0.3,66
2020/5/29,优,36,69,13,31,6,19,0.27,89
2020/5/30,良,65,319,30,82,6,13,0.23,95
2020/5/31,优,44,205,14,44,5,19,0.27,85
2020/6/1,优,38,160,16,33,5,24,0.35,56
2020/6/2,优,39,183,11,39,6,27,0.34,60
2020/6/3,优,50,227,14,50,7,33,0.34,74
2020/6/4,优,50,233,16,52,6,38,0.35,69
2020/6/5,优,46,234,13,41,6,33,0.32,78
2020/6/6,优,48,218,17,50,6,34,0.36,78
2020/6/7,优,37,125,16,34,6,22,0.32,78
2020/6/8,优,40,157,18,39,5,10,0.57,60
2020/6/9,优,34,141,12,27,6,17,0.25,71
2020/6/10,优,34,149,11,30,6,23,0.33,74
2020/6/11,优,28,104,10,25,7,28,0.39,62
2020/6/12,优,29,109,10,27,7,25,0.34,47
2020/6/13,优,48,259,15,50,6,22,0.19,63
2020/6/14,良,54,308,17,58,7,25,0.18,67
2020/6/15,优,39,211,13,31,6,22,0.23,96
2020/6/16,优,21,68,5,11,6,18,0.39,67
2020/6/17,优,28,160,12,22,5,20,0.27,73
2020/6/18,优,40,254,13,37,6,26,0.29,56
2020/6/19,优,37,176,9,36,7,28,0.24,62
2020/6/20,优,30,115,10,27,7,18,0.32,74
2020/6/21,优,37,203,18,35,8,18,0.37,92
2020/6/22,优,31,152,12,24,7,17,0.27,74
2020/6/23,优,28,142,8,25,8,20,0.24,60
2020/6/24,优,30,132,10,25,8,19,0.23,66
2020/6/25,优,36,170,9,32,8,23,0.31,68
2020/6/26,优,26,118,7,17,6,16,0.21,78
2020/6/27,优,23,90,5,12,6,14,0.29,74
2020/6/28,优,23,68,6,16,5,17,0.38,59
2020/6/29,优,29,137,6,22,6,20,0.35,55
2020/6/30,优,38,177,10,34,6,24,0.27,71
2020/7/1,优,38,179,11,38,6,31,0.28,55
2020/7/2,优,36,166,9,30,6,21,0.25,67
2020/7/3,优,35,206,9,33,7,21,0.28,64
2020/7/4,优,35,176,11,32,6,19,0.23,72
2020/7/5,优,47,282,14,46,6,25,0.27,68
2020/7/6,优,37,228,12,31,7,20,0.31,70
2020/7/7,优,33,178,9,22,7,16,0.24,75
2020/7/8,优,34,147,10,25,6,16,0.25,86
2020/7/9,优,39,192,12,34,6,17,0.27,86
2020/7/10,优,32,127,10,31,6,23,0.3,53
2020/7/11,优,21,47,5,8,5,14,0.28,68
2020/7/12,优,28,131,4,7,6,10,0.31,88
2020/7/13,优,27,112,5,18,6,13,0.35,84
2020/7/14,优,30,94,9,14,6,12,0.4,96
2020/7/15,优,25,70,4,9,6,12,0.35,79
2020/7/16,优,24,78,5,12,5,11,0.34,75
2020/7/17,优,25,80,6,17,5,11,0.27,75
2020/7/18,优,27,112,6,11,6,12,0.19,83
2020/7/19,优,27,111,7,20,6,16,0.23,58
2020/7/20,优,28,124,7,23,6,20,0.25,59
2020/7/21,优,24,67,5,13,6,16,0.21,75
2020/7/22,优,20,46,5,10,5,13,0.26,64
2020/7/23,优,25,80,4,8,5,12,0.4,79
2020/7/24,优,22,43,4,7,5,16,0.61,68
2020/7/25,优,25,51,4,15,5,17,0.33,61
2020/7/26,优,43,238,11,44,6,19,0.28,58
2020/7/27,优,46,276,8,41,6,23,0.23,75
2020/7/28,优,46,262,10,47,7,28,0.3,50
2020/7/29,优,36,158,9,34,6,24,0.34,47
2020/7/30,优,25,78,6,22,6,19,0.26,49
2020/7/31,优,28,129,5,21,6,22,0.29,56
2020/8/1,优,27,115,5,23,6,25,0.29,32
2020/8/2,优,24,91,5,19,5,19,0.3,39
2020/8/3,优,22,77,5,19,6,20,0.28,32
2020/8/4,优,20,61,5,19,6,20,0.28,47
2020/8/5,优,21,85,6,20,6,21,0.26,46
2020/8/6,优,20,69,7,19,6,21,0.28,36
2020/8/7,优,23,114,6,13,6,15,0.28,65
2020/8/8,优,34,207,10,34,6,22,0.29,56
2020/8/9,优,39,229,10,36,5,21,0.29,64
2020/8/10,优,36,198,11,33,5,22,0.33,56
2020/8/11,优,27,88,12,23,5,19,0.41,79
2020/8/12,优,21,74,8,13,6,17,0.28,50
2020/8/13,优,19,55,5,13,5,17,0.26,50
2020/8/14,优,22,88,6,15,5,23,0.3,49
2020/8/15,优,19,50,6,7,5,16,0.27,58
2020/8/16,优,15,20,6,9,5,20,0.33,45
2020/8/17,优,22,61,6,8,5,16,0.24,66
2020/8/18,优,17,24,6,15,5,17,0.24,46
2020/8/19,优,22,83,6,15,5,12,0.19,64
2020/8/20,优,24,99,7,20,5,18,0.24,56
2020/8/21,优,18,27,5,11,6,15,0.54,56
2020/8/22,优,16,15,6,13,6,20,0.43,41
2020/8/23,优,18,20,6,10,6,22,0.35,47
2020/8/24,优,26,70,8,20,7,19,0.29,58
2020/8/25,优,38,174,10,35,7,25,0.28,63
2020/8/26,优,38,175,10,32,7,25,0.32,59
2020/8/27,优,34,134,9,28,8,21,0.22,63
2020/8/28,优,43,171,16,43,7,23,0.38,75
2020/8/29,优,42,167,17,40,7,14,0.38,104
2020/8/30,优,19,27,6,8,7,13,0.26,58
2020/8/31,优,21,41,9,14,6,17,0.28,42
2020/9/1,优,25,39,8,22,7,22,0.33,37
2020/9/2,优,27,44,10,23,7,22,0.34,51
2020/9/3,优,37,118,11,37,7,28,0.36,44
2020/9/4,优,34,87,10,32,7,26,0.4,38
2020/9/5,优,46,170,15,48,7,41,0.56,13
2020/9/6,优,33,82,13,29,7,22,0.39,61
2020/9/7,优,41,138,12,40,7,26,0.36,50
2020/9/8,优,42,162,13,42,8,24,0.4,63
2020/9/9,优,31,118,13,25,7,21,0.47,96
2020/9/10,优,28,117,9,21,7,22,0.42,63
