»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2018/9/9,”≈,43,104,14,36,26,19,0.76,67
2018/9/10,”≈,49,162,23,50,7,32,0.94,48
2018/9/11,¡º,57,222,23,57,99,27,1.02,51
2018/9/12,¡º,54,216,22,58,65,27,0.9,64
2018/9/13,”≈,41,131,18,39,18,35,0.74,49
2018/9/14,¡º,55,233,13,55,9,11,0.52,80
2018/9/15,”≈,30,43,9,16,14,18,0.61,54
2018/9/16,”≈,49,238,28,15,15,20,0.77,56
2018/9/17,”≈,39,183,12,22,56,16,0.95,61
2018/9/18,”≈,36,148,17,29,36,21,0.95,55
2018/9/19,”≈,40,151,17,37,15,28,1.01,56
2018/9/20,¡º,58,289,23,65,40,23,0.97,63
2018/9/21,¡º,64,297,22,75,33,22,0.75,75
2018/9/22,¡º,59,259,23,65,76,29,1,68
2018/9/23,¡º,56,229,22,62,78,27,0.97,67
2018/9/24,”≈,42,152,16,37,61,17,0.98,53
2018/9/25,”≈,37,101,15,30,41,16,1,62
2018/9/26,”≈,48,229,20,42,53,27,0.97,60
2018/9/27,¡º,51,225,16,52,20,12,0.6,75
2018/9/28,¡º,60,272,21,69,28,34,1.14,41
2018/9/29,¡º,60,236,22,68,49,32,0.92,53
2018/9/30,¡º,51,170,18,54,25,28,0.78,53
2018/10/1,”≈,43,132,19,38,28,20,0.9,71
2018/10/2,”≈,44,91,16,42,61,20,0.9,68
2018/10/3,¡º,52,119,21,52,43,25,0.96,70
2018/10/4,”≈,49,88,22,49,67,28,1.04,54
2018/10/5,”≈,50,68,16,47,37,10,0.54,77
2018/10/6,¡º,52,103,17,55,25,15,0.59,67
2018/10/7,¡º,54,136,22,57,33,23,0.83,66
2018/10/8,¡º,54,140,18,61,11,17,0.6,75
2018/10/9,¡º,54,173,17,56,23,26,0.7,55
2018/10/10,¡º,58,249,19,60,98,32,1.01,57
2018/10/11,¡º,60,261,23,67,44,42,0.89,58
2018/10/12,¡º,57,171,27,62,51,26,0.88,61
2018/10/13,”≈,48,91,26,49,51,30,0.98,37
2018/10/14,¡º,55,186,24,60,34,35,1.15,40
2018/10/15,¡º,59,240,30,67,42,39,1.15,56
2018/10/16,¡º,62,249,39,65,42,32,1.05,58
2018/10/17,”≈,47,155,20,48,52,26,1.25,44
2018/10/18,”≈,41,112,17,39,56,22,0.95,41
2018/10/19,”≈,30,32,9,18,26,13,0.78,59
2018/10/20,”≈,43,101,20,40,63,26,0.94,38
2018/10/21,¡º,85,294,40,122,35,23,0.93,44
2018/10/22,«·∂»Œ€»æ,106,326,57,161,22,26,0.69,59
2018/10/23,«·∂»Œ€»æ,108,357,63,164,35,39,1.03,38
2018/10/24,¡º,83,271,44,113,60,30,1.05,46
2018/10/25,¡º,73,243,21,94,29,15,0.61,74
2018/10/26,¡º,63,237,22,75,15,33,0.76,46
2018/10/27,”≈,47,110,18,49,26,26,0.75,56
2018/10/28,”≈,50,118,18,51,29,33,0.84,53
2018/10/29,¡º,55,170,19,60,26,38,0.93,47
2018/10/30,¡º,63,207,22,74,46,40,0.92,47
2018/10/31,¡º,65,217,27,79,51,41,1.02,44
2018/11/1,¡º,73,238,39,92,99,48,1.49,40
2018/11/2,¡º,73,237,39,91,51,23,0.96,60
2018/11/3,”≈,47,83,13,51,9,8,0.43,68
2018/11/4,”≈,43,102,21,42,18,21,0.64,46
2018/11/5,”≈,41,110,26,39,32,27,0.81,36
2018/11/6,¡º,55,286,35,58,44,22,0.81,41
2018/11/7,”≈,49,217,33,45,15,20,0.75,54
2018/11/8,¡º,75,320,51,84,64,37,1.2,36
2018/11/9,¡º,60,229,26,67,41,25,0.86,52
2018/11/10,”≈,50,114,19,51,16,21,0.62,66
2018/11/11,¡º,77,266,52,90,22,39,1.37,37
2018/11/12,«·∂»Œ€»æ,124,327,93,123,39,54,1.61,37
2018/11/13,«·∂»Œ€»æ,104,284,75,96,91,43,1.26,43
2018/11/14,¡º,90,266,30,125,30,18,0.56,62
2018/11/15,”≈,47,142,14,48,42,13,0.45,63
2018/11/16,¡º,52,268,24,54,64,24,0.66,45
2018/11/17,”≈,49,231,31,49,24,29,0.91,36
2018/11/18,¡º,76,293,51,78,40,43,1.16,38
2018/11/19,«·∂»Œ€»æ,107,330,80,115,88,46,1.62,42
2018/11/20,”≈,49,142,22,49,21,21,0.61,66
2018/11/21,¡º,51,179,24,54,28,28,0.86,48
2018/11/22,¡º,85,292,61,105,71,49,1.46,30
2018/11/23,«·∂»Œ€»æ,111,322,82,130,145,52,1.79,31
2018/11/24,¡º,72,157,47,88,71,46,1.38,40
2018/11/25,«·∂»Œ€»æ,121,251,69,206,58,49,1.51,38
2018/11/26,—œ÷ÿŒ€»æ,500,365,180,965,21,19,0.86,52
2018/11/27,—œ÷ÿŒ€»æ,441,364,202,714,47,37,1.36,21
2018/11/28,—œ÷ÿŒ€»æ,434,366,163,589,102,49,1.95,27
2018/11/29,÷–∂»Œ€»æ,193,323,118,304,143,55,1.93,28
2018/11/30,¡º,77,145,41,102,34,36,1.06,50
2018/12/1,¡º,82,171,58,108,53,50,1.49,32
2018/12/2,—œ÷ÿŒ€»æ,277,344,97,479,38,17,0.94,58
2018/12/3,÷–∂»Œ€»æ,157,289,79,259,51,21,0.93,54
2018/12/4,«·∂»Œ€»æ,111,297,55,171,72,22,0.88,48
2018/12/5,¡º,88,291,34,124,37,15,0.71,61
2018/12/6,¡º,59,248,19,67,41,9,0.65,64
2018/12/7,”≈,43,198,16,45,50,19,0.81,48
2018/12/8,¡º,54,260,26,56,111,21,0.98,37
2018/12/9,¡º,82,314,59,82,54,30,1.45,26
2018/12/10,¡º,72,226,40,83,44,20,1.1,47
2018/12/11,¡º,79,245,34,106,39,26,1.02,46
2018/12/12,«·∂»Œ€»æ,116,296,84,151,136,41,1.59,30
2018/12/13,¡º,84,182,61,101,53,36,1.23,40
2018/12/14,¡º,82,184,59,89,144,30,1.69,38
2018/12/15,¡º,64,139,43,71,31,34,1.18,38
2018/12/16,¡º,85,181,62,92,57,47,1.7,35
2018/12/17,¡º,83,207,61,92,83,42,1.73,35
2018/12/18,¡º,89,218,65,99,114,55,1.88,27
2018/12/19,¡º,71,127,49,76,61,53,1.5,35
2018/12/20,¡º,70,129,39,78,71,36,1.25,50
2018/12/21,¡º,63,133,31,70,123,42,1.36,40
2018/12/28,¡º,58,260,23,64,27,20,0.81,42
2018/12/29,¡º,75,315,49,87,86,39,1.37,28
2018/12/30,«·∂»Œ€»æ,112,348,83,112,152,40,1.84,34
2018/12/31,¡º,86,277,63,86,53,44,1.4,39
2019/1/1,«·∂»Œ€»æ,126,302,95,114,41,55,1.88,34
2019/1/2,«·∂»Œ€»æ,141,293,107,127,150,44,2.22,45
2019/1/3,¡º,81,159,59,85,72,33,1.43,44
2019/1/4,¡º,79,208,57,87,86,41,1.64,42
2019/1/5,«·∂»Œ€»æ,108,278,81,107,81,45,1.86,40
2019/1/6,¡º,86,198,57,84,77,33,1.41,53
2019/1/7,¡º,55,108,26,59,28,23,0.99,65
2019/1/8,¡º,55,123,29,61,33,33,1.14,41
2019/1/9,¡º,93,299,65,106,139,37,1.16,32
2019/1/10,¡º,70,186,44,87,29,32,0.69,29
2019/1/11,«·∂»Œ€»æ,112,235,77,135,57,51,1.26,21
2019/1/12,¡º,59,123,27,70,28,35,0.6,32
2019/1/13,¡º,66,119,43,77,86,44,0.97,47
2019/1/14,”≈,46,55,19,41,14,14,0.35,73
2019/1/15,”≈,42,56,15,40,28,22,0.49,60
2019/1/16,¡º,59,152,34,61,113,34,0.92,40
2019/1/17,«·∂»Œ€»æ,113,325,82,113,110,41,1.44,50
2019/1/18,”≈,45,43,18,43,14,13,0.54,72
2019/1/19,”≈,39,36,17,38,29,21,0.58,58
2019/1/20,”≈,33,21,14,30,21,16,0.54,61
2019/1/21,¡º,54,101,37,50,33,37,0.91,40
2019/1/22,¡º,94,228,68,87,56,52,1.33,28
2019/1/23,¡º,77,144,55,82,64,55,1.25,32
2019/1/24,¡º,53,58,33,55,8,20,0.6,75
2019/1/25,¡º,59,93,37,46,32,23,0.64,66
2019/1/26,¡º,67,149,36,73,105,23,0.7,64
2019/1/27,”≈,44,25,20,42,30,16,0.56,72
2019/1/28,”≈,45,43,20,41,79,22,0.71,49
2019/1/29,”≈,41,32,24,41,49,23,0.8,51
2019/1/30,¡º,63,133,18,75,9,6,0.48,73
2019/1/31,¡º,53,162,23,57,13,13,0.61,58
2019/2/1,¡º,80,215,53,104,97,35,1.31,44
2019/2/2,¡º,80,171,24,108,69,9,0.64,76
2019/2/3,¡º,76,153,31,101,54,16,0.7,58
2019/2/4,¡º,68,145,36,82,93,18,0.9,64
2019/2/5,”≈,48,32,26,47,44,11,0.65,70
2019/2/6,”≈,40,44,14,29,61,8,0.52,63
2019/2/7,¡º,64,207,21,70,101,11,0.56,38
2019/2/8,¡º,93,339,32,134,49,5,0.48,50
2019/2/9,¡º,61,230,23,69,85,6,0.62,64
2019/2/10,¡º,59,193,29,66,28,12,0.63,62
2019/2/11,¡º,70,217,35,88,66,22,0.92,59
2019/2/12,¡º,69,229,29,85,14,17,0.62,67
2019/2/13,«·∂»Œ€»æ,109,302,43,174,60,21,0.86,69
2019/2/14,«·∂»Œ€»æ,122,338,38,175,38,8,0.45,71
2019/2/15,¡º,74,266,30,86,128,14,0.71,65
2019/2/16,¡º,60,213,31,65,90,15,0.76,63
2019/2/17,”≈,50,169,25,50,66,14,0.68,71
2019/2/18,¡º,51,175,30,48,32,16,0.71,77
2019/2/19,¡º,65,180,43,76,73,21,0.9,67
2019/2/20,¡º,67,137,44,77,111,18,1.04,62
2019/2/21,¡º,62,137,41,68,43,21,1,79
2019/2/22,¡º,73,185,51,64,54,20,0.86,70
2019/2/23,¡º,59,131,39,62,72,22,0.71,67
2019/2/24,¡º,58,138,39,61,28,14,0.67,86
2019/2/25,¡º,77,204,41,102,25,15,0.63,80
2019/2/26,¡º,77,201,45,101,37,20,0.69,70
2019/2/27,¡º,65,186,46,59,33,27,0.88,58
2019/2/28,¡º,60,138,42,56,15,31,1.02,42
2019/3/1,”≈,47,89,31,39,82,23,0.86,47
2019/3/2,”≈,48,113,32,40,18,25,0.91,48
2019/3/3,¡º,57,144,40,51,35,31,0.99,56
2019/3/4,¡º,63,148,42,61,52,30,0.86,70
2019/3/5,¡º,57,144,33,52,53,22,0.69,93
2019/3/6,¡º,55,161,28,52,67,19,0.65,88
2019/3/7,”≈,50,123,28,37,70,20,0.68,82
2019/3/8,¡º,51,107,23,46,71,21,0.8,68
2019/3/9,¡º,64,177,29,76,32,21,0.68,72
2019/3/10,¡º,61,162,19,70,21,12,0.46,84
2019/3/11,”≈,48,57,16,48,10,15,0.48,79
2019/3/12,¡º,56,114,22,60,71,26,0.77,66
2019/3/13,”≈,44,34,17,40,51,22,0.63,75
2019/3/14,”≈,45,66,25,41,37,29,0.65,57
2019/3/15,¡º,64,248,33,72,53,37,0.9,63
2019/3/16,¡º,61,168,28,63,80,24,0.6,83
2019/3/17,¡º,58,129,32,35,120,24,0.73,79
2019/3/18,¡º,69,207,42,71,85,30,0.71,67
2019/3/19,¡º,65,157,28,77,70,20,0.64,77
2019/3/20,«·∂»Œ€»æ,112,322,37,172,10,7,0.33,86
2019/3/21,¡º,81,287,32,109,40,18,0.47,69
2019/3/22,¡º,74,337,31,96,54,27,0.55,66
2019/3/23,¡º,68,300,32,85,78,30,0.67,72
2019/3/24,¡º,64,197,24,76,8,15,0.31,96
2019/3/25,¡º,71,221,29,89,24,29,0.42,75
2019/3/26,¡º,91,304,43,130,25,25,0.38,76
2019/3/27,÷–∂»Œ€»æ,190,353,86,290,12,22,0.34,76
2019/3/28,÷ÿ∂»Œ€»æ,207,359,86,303,21,12,0.34,90
2019/3/29,¡º,71,231,23,89,21,10,0.33,81
2019/3/30,¡º,64,185,27,76,33,18,0.5,77
2019/3/31,¡º,63,253,33,74,68,31,0.72,70
2019/4/1,¡º,90,342,37,125,83,31,0.96,75
2019/4/2,¡º,62,230,21,52,21,17,0.52,113
2019/4/3,¡º,66,226,34,65,74,28,0.78,95
2019/4/4,¡º,63,179,24,57,6,18,0.52,109
2019/4/5,¡º,64,182,32,75,37,29,0.56,82
2019/4/6,÷–∂»Œ€»æ,158,353,73,256,29,26,0.45,69
2019/4/7,«·∂»Œ€»æ,101,307,48,150,47,21,0.54,79
2019/4/8,¡º,68,209,27,76,16,14,0.43,82
2019/4/9,”≈,42,74,11,20,36,12,0.46,81
2019/4/10,”≈,49,171,8,33,21,7,0.38,95
2019/4/11,¡º,51,181,14,47,38,15,0.51,85
2019/4/12,¡º,54,156,17,52,9,10,0.39,96
2019/4/13,”≈,45,75,10,29,7,9,0.38,80
2019/4/14,¡º,56,176,28,49,19,29,0.59,59
2019/4/15,”≈,50,98,16,47,68,25,0.67,62
2019/4/16,¡º,65,204,28,74,19,41,0.74,58
2019/4/17,¡º,63,169,22,69,64,37,0.88,66
2019/4/18,¡º,65,171,22,68,99,17,0.7,81
2019/4/19,«·∂»Œ€»æ,137,358,61,209,46,11,0.53,93
2019/4/20,¡º,76,281,39,98,9,12,0.52,79
2019/4/21,¡º,60,188,21,61,25,26,0.64,68
2019/4/22,¡º,68,228,27,78,55,32,0.75,74
2019/4/23,¡º,69,260,18,71,14,30,0.64,79
2019/4/24,«·∂»Œ€»æ,106,325,47,138,14,8,0.44,92
2019/4/25,¡º,79,310,45,104,56,19,0.77,78
2019/4/26,«·∂»Œ€»æ,135,356,64,187,48,13,0.77,93
2019/4/27,¡º,65,295,36,75,12,12,0.59,96
2019/4/28,¡º,58,230,33,58,62,13,0.73,90
2019/4/29,”≈,49,181,14,48,12,15,0.53,73
2019/4/30,”≈,39,82,15,29,12,15,0.6,73
2019/5/1,¡º,60,183,23,67,32,17,0.79,76
2019/5/2,¡º,60,145,28,56,114,17,1.12,69
2019/5/3,¡º,51,74,16,36,18,14,0.63,96
2019/5/4,¡º,62,150,27,60,49,21,0.93,80
2019/5/5,¡º,56,157,23,57,35,17,0.76,74
2019/5/6,”≈,47,141,12,19,24,13,0.74,94
2019/5/7,”≈,44,94,5,11,22,14,0.67,85
2019/5/8,”≈,44,104,5,18,13,8,0.46,85
2019/5/9,”≈,38,56,12,29,15,21,0.55,70
2019/5/10,”≈,42,38,14,35,14,24,0.6,74
2019/5/11,”≈,47,34,18,35,14,16,0.59,80
2019/5/12,—œ÷ÿŒ€»æ,383,358,282,1094,20,10,0.46,82
2019/5/13,—œ÷ÿŒ€»æ,285,352,129,424,38,31,0.8,52
2019/5/14,¡º,81,237,46,99,23,19,0.63,85
2019/5/15,—œ÷ÿŒ€»æ,377,359,457,1375,7,17,0.55,77
2019/5/16,«·∂»Œ€»æ,143,337,89,192,17,23,0.58,58
2019/5/17,¡º,68,260,35,83,49,22,0.87,80
2019/5/18,«·∂»Œ€»æ,138,353,55,191,11,10,0.4,87
2019/5/19,¡º,80,300,37,107,28,7,0.34,90
2019/5/20,¡º,70,272,37,78,52,22,0.76,74
2019/5/21,¡º,61,145,23,53,12,15,0.4,101
2019/5/22,¡º,58,112,21,52,17,27,0.46,79
2019/5/23,¡º,62,118,25,57,82,21,0.61,96
2019/5/24,¡º,64,136,30,61,28,28,0.67,91
2019/5/25,«·∂»Œ€»æ,103,305,55,154,23,16,0.4,79
2019/5/26,¡º,88,328,35,122,3,6,0.29,92
2019/5/27,”≈,45,158,18,35,6,11,0.45,82
2019/5/28,”≈,49,178,20,43,27,21,0.6,73
2019/5/29,¡º,52,175,16,38,59,16,0.49,95
2019/5/30,¡º,60,259,15,44,14,12,0.41,107
2019/5/31,¡º,58,219,20,60,38,23,0.71,81
2019/6/1,¡º,59,185,30,61,8,30,0.64,68
2019/6/2,¡º,55,129,21,56,8,26,0.52,82
2019/6/3,¡º,55,144,16,47,11,26,0.51,87
2019/6/4,”≈,50,104,19,46,4,21,0.48,78
2019/6/5,”≈,37,58,15,29,7,18,0.53,71
2019/6/6,”≈,50,201,20,53,16,26,0.54,71
2019/6/7,¡º,52,162,21,53,27,15,0.43,79
2019/6/8,¡º,56,203,19,48,58,21,0.53,88
2019/6/9,”≈,50,174,19,44,28,25,0.69,76
2019/6/10,”≈,50,177,21,40,35,21,0.58,85
2019/6/11,”≈,50,179,27,50,10,39,0.5,42
2019/6/14,”≈,29,72,20,15,52,15,0.43,70
2019/6/15,”≈,45,183,19,46,38,17,0.39,66
2019/6/17,”≈,50,257,20,53,25,30,0.51,71
2019/6/18,”≈,48,263,20,53,50,33,0.63,58
2019/6/19,”≈,31,121,13,22,10,15,0.4,82
2019/6/20,”≈,31,158,11,24,54,12,0.58,52
2019/6/25,”≈,46,164,14,46,14,12,0.46,70
2019/6/26,”≈,43,137,7,19,15,6,0.33,82
2019/6/27,”≈,45,140,4,9,7,9,0.3,87
2019/6/28,”≈,46,174,10,39,32,19,0.6,78
2019/6/29,¡º,51,235,14,47,5,17,0.45,60
2019/6/30,”≈,42,147,10,39,11,23,0.45,61
2019/7/1,¡º,56,222,15,59,7,37,0.59,51
2019/7/2,”≈,50,147,13,50,43,26,0.73,65
2019/7/3,”≈,50,150,17,51,10,30,0.62,61
2019/7/4,¡º,52,181,12,39,14,29,0.52,88
2019/7/5,«·∂»Œ€»æ,104,336,34,156,5,30,0.38,72
2019/7/6,¡º,62,262,18,67,38,20,0.36,93
2019/7/7,¡º,58,246,13,62,16,17,0.38,88
2019/7/12,”≈,37,175,13,32,9,23,0.43,101
2019/7/13,”≈,48,259,17,42,17,23,0.55,108
2019/7/14,”≈,49,235,16,54,20,20,0.43,93
2019/7/15,”≈,34,114,16,32,5,25,0.49,68
2019/7/16,”≈,44,217,15,42,10,23,0.57,75
2019/7/17,”≈,43,200,13,39,70,18,0.65,98
2019/7/18,”≈,45,245,13,42,38,13,0.45,90
2019/7/19,”≈,29,116,7,15,5,16,0.35,93
2019/7/20,”≈,36,155,8,31,9,23,0.42,82
2019/7/21,”≈,40,175,12,40,10,28,0.47,68
2019/7/22,¡º,51,250,15,55,10,21,0.39,80
2019/7/23,¡º,65,349,21,81,43,24,0.6,74
2019/7/24,¡º,52,286,20,58,9,20,0.46,93
2019/7/25,”≈,45,248,15,45,8,34,0.56,60
2019/7/26,¡º,58,297,16,65,80,26,0.69,75
2019/8/6,”≈,46,215,13,37,9,25,0.55,74
2019/8/7,¡º,63,314,18,65,37,30,0.76,74
2019/8/8,¡º,53,249,14,46,8,16,0.47,92
2019/8/9,”≈,38,147,8,21,11,21,0.6,75
2019/8/10,”≈,47,229,9,30,11,18,0.57,89
2019/8/11,”≈,50,264,11,37,54,20,0.66,78
2019/8/21,”≈,32,85,13,28,50,25,0.65,57
2019/8/22,”≈,31,61,12,29,49,18,0.65,72
2019/8/23,”≈,34,112,13,31,64,30,0.55,50
2019/8/24,”≈,35,106,15,33,13,26,0.66,54
2019/8/25,”≈,43,156,20,47,21,31,0.63,44
2019/8/26,”≈,33,115,11,22,11,19,0.48,97
2019/8/27,”≈,42,243,18,42,35,31,0.68,68
2019/8/28,”≈,45,257,22,46,38,29,0.75,64
2019/9/1,¡º,52,285,20,48,98,33,0.8,54
2019/9/2,”≈,38,176,11,38,24,27,0.44,61
2019/9/3,”≈,26,63,8,22,33,23,0.45,54
2019/9/4,¡º,55,290,24,61,61,37,0.97,56
2019/9/5,¡º,58,286,21,54,147,28,1.13,57
2019/9/6,”≈,47,204,18,50,72,30,1.09,51
2019/9/7,¡º,72,295,28,86,110,25,0.99,71
2019/9/8,¡º,53,173,23,60,17,19,0.68,67
2019/9/9,”≈,29,86,8,14,5,12,0.56,90
2019/9/10,”≈,31,129,12,31,23,27,0.6,55
2019/9/11,”≈,33,165,12,31,22,27,0.72,61
2019/9/12,”≈,34,138,4,29,27,14,0.58,62
2019/9/13,”≈,27,80,8,26,14,29,0.5,52
2019/9/14,”≈,42,226,16,42,36,30,0.78,54
2019/9/15,”≈,36,162,10,36,24,30,0.52,68
2019/9/16,¡º,52,287,20,62,34,43,1.03,40
2019/9/17,”≈,27,56,12,24,12,23,0.68,60
2019/9/18,”≈,28,72,9,25,9,25,0.58,65
2019/9/19,”≈,38,142,14,36,5,23,0.59,66
2019/9/20,”≈,49,205,17,53,12,30,0.63,60
2019/9/21,¡º,53,259,18,60,56,37,0.84,54
2019/9/22,”≈,47,179,18,47,70,34,1,63
2019/9/23,¡º,55,207,23,63,62,39,1.12,50
2019/9/24,”≈,49,123,22,54,19,42,1.07,43
2019/9/25,”≈,48,103,20,53,20,42,1.04,46
2019/9/26,¡º,56,164,23,65,31,41,0.98,51
2019/9/27,¡º,64,227,28,77,54,46,1.12,41
2019/9/28,¡º,57,133,22,67,26,42,1.11,44
2019/9/29,¡º,61,172,26,72,73,41,1.08,41
2019/9/30,¡º,59,150,29,69,48,37,0.85,46
2019/10/1,¡º,51,116,26,55,36,23,0.72,67
2019/10/2,”≈,45,120,16,39,99,20,1,62
2019/10/3,¡º,55,171,14,62,42,19,0.75,58
2019/10/4,”≈,38,137,17,37,19,19,0.55,47
2019/10/5,”≈,41,250,22,41,31,26,0.63,34
2019/10/6,”≈,21,36,8,18,9,17,0.48,46
2019/10/7,”≈,44,205,21,44,41,31,0.8,33
2019/10/8,”≈,40,157,17,42,29,29,0.87,35
2019/10/9,”≈,34,92,10,30,32,20,0.66,53
2019/10/10,”≈,45,171,21,49,20,39,0.79,33
2019/10/11,¡º,63,261,28,76,16,47,1.06,16
2019/10/12,¡º,54,208,18,59,24,37,0.9,34
2019/10/13,¡º,51,209,22,55,30,42,0.98,32
2019/10/14,¡º,59,317,23,69,31,29,0.7,38
2019/10/15,”≈,38,172,21,35,7,26,0.65,34
2019/10/16,”≈,40,149,23,36,15,31,0.78,32
2019/10/17,¡º,61,252,30,73,46,42,1.26,28
2019/10/18,¡º,63,251,29,77,31,45,0.92,31
2019/10/19,¡º,66,216,21,85,16,30,0.63,39
2019/10/20,¡º,80,255,29,109,19,37,0.68,38
2019/10/21,¡º,63,168,28,75,65,46,1.03,24
2019/10/22,¡º,53,138,25,57,26,39,0.93,31
2019/10/23,¡º,55,157,18,63,41,27,0.99,39
2019/10/24,”≈,47,133,20,49,10,27,0.65,46
2019/10/25,¡º,63,276,33,77,57,39,0.95,30
2019/10/26,”≈,46,182,20,50,20,41,0.93,38
2019/10/27,¡º,62,228,30,76,13,42,1.05,31
2019/10/28,¡º,78,223,41,104,18,48,0.92,29
2019/10/29,¡º,70,216,37,88,22,39,0.89,41
2019/10/30,¡º,76,188,29,101,26,43,0.65,40
2019/10/31,¡º,73,173,42,99,114,48,1.2,29
2019/10/31,¡º,73,173,42,99,114,48,1.2,29
2019/11/1,¡º,55,127,32,60,22,39,0.84,39
2019/11/2,¡º,59,153,28,69,42,43,1.01,47
2019/11/3,¡º,60,193,32,71,54,47,0.93,43
2019/11/4,¡º,58,137,30,67,58,43,0.74,41
2019/11/5,”≈,38,58,18,38,42,38,0.55,25
2019/11/6,”≈,47,102,27,51,16,39,0.78,28
2019/11/7,¡º,62,189,37,74,46,41,0.94,34
2019/11/8,¡º,53,126,33,59,37,34,0.75,40
2019/11/9,¡º,54,96,21,64,12,25,0.49,65
2019/11/10,¡º,58,93,36,68,44,46,0.94,22
2019/11/11,¡º,61,145,29,74,108,37,0.85,38
2019/11/12,”≈,42,66,11,45,20,26,0.59,54
2019/11/13,”≈,39,75,17,42,19,28,0.52,48
2019/11/14,¡º,87,347,43,124,85,53,1.19,26
2019/11/15,¡º,71,248,34,91,48,45,0.91,32
2019/11/16,«·∂»Œ€»æ,101,308,41,150,41,34,0.84,42
2019/11/17,«·∂»Œ€»æ,111,275,35,153,13,17,0.49,62
2019/11/18,¡º,83,263,47,116,42,36,0.78,29
2019/11/19,¡º,94,278,62,130,46,42,1.01,26
2019/11/20,¡º,52,97,22,59,37,37,0.58,46
2019/11/21,¡º,83,283,57,102,107,47,1.22,31
2019/11/22,¡º,66,186,35,78,68,33,0.92,37
2019/11/23,¡º,63,163,18,77,31,23,0.54,55
2019/11/24,”≈,39,107,18,39,22,24,0.45,53
2019/11/25,¡º,68,317,43,81,56,44,1,28
2019/11/26,¡º,59,239,29,66,36,29,0.69,44
2019/11/27,¡º,67,270,37,82,37,39,0.81,41
2019/11/28,¡º,70,295,46,80,87,39,1.36,25
2019/11/29,¡º,65,239,22,79,18,22,0.55,51
2019/11/30,”≈,38,66,17,37,6,18,0.43,55
2019/12/1,”≈,46,137,27,43,35,26,0.71,42
2019/12/2,¡º,64,248,40,67,23,38,0.87,34
2019/12/3,¡º,67,215,46,73,39,38,1.12,36
2019/12/4,¡º,58,152,35,63,24,39,0.96,38
2019/12/5,¡º,91,296,66,101,61,50,1.42,24
2019/12/6,¡º,85,281,56,107,46,49,1.36,28
2019/12/7,«·∂»Œ€»æ,116,283,87,124,75,53,1.5,23
2019/12/8,¡º,92,210,67,100,49,49,1.39,22
2019/12/9,¡º,93,203,68,109,46,51,1.5,25
2019/12/10,¡º,74,122,50,89,41,47,1.18,26
2019/12/11,¡º,87,187,64,103,53,51,1.4,22
2019/12/12,¡º,85,228,63,99,61,50,1.56,26
2019/12/13,¡º,90,212,67,95,88,48,1.42,28
2019/12/14,¡º,89,210,63,88,61,39,1.17,24
2019/12/15,¡º,65,165,43,77,23,27,0.82,35
2019/12/16,¡º,54,114,27,60,27,25,0.67,54
2019/12/17,”≈,31,30,15,29,8,17,0.43,67
2019/12/18,”≈,42,129,24,43,28,24,0.76,52
2019/12/19,”≈,43,126,25,44,19,31,0.79,48
2019/12/20,¡º,68,221,48,74,23,43,1.3,28
2019/12/21,¡º,89,262,64,101,58,49,1.8,20
2019/12/22,¡º,90,251,66,100,79,47,1.64,24
2019/12/23,¡º,82,227,60,89,33,49,1.38,26
2019/12/24,¡º,77,219,35,104,50,35,0.99,40
2019/12/25,¡º,72,210,16,97,15,17,0.68,60
2019/12/26,¡º,59,199,26,69,44,37,1.15,32
2019/12/27,¡º,74,211,50,91,82,50,1.58,21
2019/12/28,¡º,76,154,51,91,64,52,1.59,24
2019/12/29,¡º,53,82,18,62,47,34,0.85,42
2019/12/30,¡º,54,110,28,64,42,36,0.84,31
2019/12/31,¡º,77,285,52,97,87,48,1.34,24
2020/1/1,¡º,72,193,52,79,90,35,1.15,36
2020/1/2,¡º,70,137,50,77,32,37,1.15,28
2020/1/3,«·∂»Œ€»æ,109,220,82,124,37,56,1.8,14
2020/1/4,«·∂»Œ€»æ,144,252,107,158,130,62,2.31,23
2020/1/5,¡º,62,115,31,74,10,21,0.81,63
2020/1/6,¡º,57,172,30,58,34,26,0.79,56
2020/1/7,¡º,77,282,56,74,32,39,1.06,32
2020/1/8,¡º,91,297,67,91,88,35,1.35,41
2020/1/9,¡º,77,232,56,67,23,21,0.97,68
2020/1/10,¡º,58,184,41,45,24,20,0.9,70
2020/1/11,¡º,79,242,58,61,30,36,1.17,42
2020/1/12,¡º,61,179,42,61,100,34,1.14,48
2020/1/13,¡º,55,120,34,60,38,31,0.96,44
2020/1/14,¡º,78,167,57,76,114,36,1.22,38
2020/1/15,¡º,82,192,60,73,18,27,1.1,51
2020/1/16,«·∂»Œ€»æ,129,288,99,140,63,43,1.4,31
2020/1/17,«·∂»Œ€»æ,107,250,80,100,29,43,1.5,33
2020/1/18,”≈,42,75,22,43,12,19,0.81,70
2020/1/19,”≈,48,91,30,50,47,38,0.93,39
2020/1/20,¡º,66,152,46,61,37,40,1.05,35
2020/1/21,¡º,98,228,73,94,95,43,1.4,45
2020/1/22,”≈,46,90,27,40,71,28,0.65,57
2020/1/23,”≈,34,59,19,32,39,23,0.58,63
2020/1/24,¡º,54,153,38,55,44,24,0.72,60
