»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2018/10/1,”≈,37,100,8,26,4,21,0.5,64
2018/10/2,”≈,38,58,11,33,9,27,0.48,58
2018/10/3,”≈,46,87,10,42,6,18,0.37,76
2018/10/4,¡º,64,177,18,77,11,23,0.7,68
2018/10/5,”≈,37,26,7,28,4,11,0.29,66
2018/10/6,”≈,36,33,8,32,5,17,0.4,57
2018/10/7,”≈,42,77,14,43,11,26,0.6,57
2018/10/8,¡º,51,124,12,54,18,25,0.65,67
2018/10/9,”≈,43,105,11,40,6,25,0.42,62
2018/10/10,”≈,43,132,13,43,5,33,0.42,55
2018/10/11,”≈,47,159,15,51,12,33,0.59,60
2018/10/12,¡º,61,207,24,69,14,46,0.74,55
2018/10/13,¡º,66,225,29,80,15,46,0.7,62
2018/10/14,¡º,61,224,26,70,8,36,0.71,75
2018/10/15,¡º,66,269,35,79,15,40,0.74,77
2018/10/16,¡º,73,284,47,92,12,45,0.86,76
2018/10/17,¡º,75,285,39,98,14,36,1.01,76
2018/10/18,¡º,90,353,43,128,21,39,1.03,68
2018/10/19,—œ÷ÿŒ€»æ,491,367,236,1006,8,30,0.53,58
2018/10/20,—œ÷ÿŒ€»æ,496,366,207,811,6,34,0.48,47
2018/10/21,—œ÷ÿŒ€»æ,327,366,119,430,9,19,0.4,67
2018/10/22,¡º,74,256,25,96,9,28,0.63,63
2018/10/23,¡º,55,183,17,62,3,31,0.41,58
2018/10/24,¡º,98,320,23,132,7,14,0.35,78
2018/10/25,¡º,68,207,20,84,18,32,0.7,57
2018/10/26,¡º,56,174,21,63,15,36,0.69,54
2018/10/27,”≈,46,107,15,47,12,32,0.55,53
2018/10/28,”≈,49,117,17,53,15,31,0.63,54
2018/10/29,¡º,52,152,14,56,12,21,0.5,65
2018/10/30,¡º,56,146,17,62,16,21,0.47,72
2018/10/31,¡º,54,124,19,64,5,36,0.49,53
2018/11/1,¡º,58,133,21,67,7,39,0.54,53
2018/11/2,¡º,61,148,23,70,43,34,0.95,50
2018/11/3,”≈,41,60,13,40,31,23,0.7,63
2018/11/4,”≈,46,120,17,46,24,28,0.69,57
2018/11/5,”≈,46,148,17,41,14,29,0.62,59
2018/11/6,¡º,54,279,21,59,11,28,0.51,53
2018/11/7,¡º,51,235,14,53,3,24,0.41,63
2018/11/8,¡º,80,328,24,108,9,24,0.52,63
2018/11/9,¡º,76,295,27,100,17,29,0.58,56
2018/11/10,¡º,71,244,26,89,4,26,0.45,54
2018/11/11,¡º,63,198,24,76,18,38,0.79,47
2018/11/12,¡º,65,209,24,78,6,36,0.5,43
2018/11/13,¡º,99,276,22,147,23,25,0.76,48
2018/11/14,¡º,72,228,17,93,17,18,0.6,56
2018/11/15,¡º,51,178,18,55,4,22,0.45,53
2018/11/16,¡º,57,289,26,67,29,36,0.88,39
2018/11/17,¡º,58,274,13,69,3,12,0.29,73
2018/11/18,¡º,54,201,17,59,6,26,0.39,52
2018/11/19,¡º,55,181,17,59,13,25,0.65,57
2018/11/20,¡º,51,148,20,55,16,19,0.59,61
2018/11/21,”≈,40,91,13,40,4,22,0.5,60
2018/11/22,¡º,52,148,16,55,12,27,0.64,53
2018/11/23,¡º,79,239,24,110,7,18,0.47,57
2018/11/24,¡º,82,211,32,113,11,27,0.61,49
2018/11/25,÷ÿ∂»Œ€»æ,216,342,83,654,15,26,0.56,47
2018/11/26,—œ÷ÿŒ€»æ,312,344,97,419,12,29,0.72,40
2018/11/27,¡º,81,155,33,110,6,32,0.54,37
2018/11/28,¡º,63,91,24,75,8,32,0.52,46
2018/11/29,¡º,67,117,28,83,6,38,0.6,39
2018/11/30,¡º,81,156,34,110,15,25,0.64,54
2018/12/1,«·∂»Œ€»æ,133,254,69,445,16,27,0.61,49
2018/12/2,—œ÷ÿŒ€»æ,301,351,102,486,9,14,0.54,62
2018/12/3,¡º,88,197,33,118,13,19,0.62,61
2018/12/4,¡º,61,196,12,70,3,16,0.35,68
2018/12/5,¡º,83,273,26,116,14,16,0.55,62
2018/12/6,”≈,39,117,19,35,3,15,0.38,60
2018/12/7,”≈,34,114,15,29,3,15,0.36,59
2018/12/8,¡º,59,282,37,68,8,36,0.92,37
2018/12/9,«·∂»Œ€»æ,104,349,48,157,9,28,0.75,52
2018/12/10,¡º,93,279,31,137,18,24,0.81,54
2018/12/11,¡º,71,215,37,91,4,39,0.68,46
2018/12/12,¡º,86,223,53,113,19,45,0.96,38
2018/12/13,¡º,91,207,45,129,18,39,1.04,44
2018/12/14,«·∂»Œ€»æ,106,261,45,160,13,27,0.84,53
2018/12/15,¡º,72,170,30,93,5,22,0.57,67
2018/12/16,”≈,42,49,12,31,4,21,0.45,73
2018/12/17,”≈,49,68,18,48,9,30,0.67,61
2018/12/18,”≈,49,57,22,53,12,39,0.72,43
2018/12/19,¡º,57,78,19,72,15,27,0.69,45
2018/12/20,¡º,73,140,33,94,8,29,0.64,51
2018/12/21,”≈,49,67,19,53,16,32,0.8,47
2018/12/28,«·∂»Œ€»æ,116,356,39,179,5,23,0.6,43
2018/12/29,¡º,79,324,34,105,6,22,0.62,47
2018/12/30,¡º,85,312,53,115,15,35,1,40
2018/12/31,¡º,79,256,47,104,7,44,0.83,35
2019/1/1,«·∂»Œ€»æ,103,274,71,129,35,47,1.5,42
2019/1/2,¡º,87,197,59,99,17,47,1.26,44
2019/1/3,¡º,92,190,67,107,7,48,1.07,46
2019/1/4,¡º,80,210,54,102,12,41,1.04,50
2019/1/5,¡º,62,174,35,82,41,40,1.31,42
2019/1/6,¡º,80,180,42,108,17,34,0.9,48
2019/1/7,¡º,71,163,42,90,5,33,0.75,54
2019/1/8,¡º,55,124,33,61,5,36,0.64,45
2019/1/9,¡º,77,259,49,97,15,39,1.08,39
2019/1/10,¡º,71,194,29,90,2,30,0.59,51
2019/1/11,”≈,48,118,20,53,11,28,0.81,56
2019/1/12,¡º,51,98,21,54,7,37,0.66,49
2019/1/13,”≈,47,71,23,52,20,36,1.01,45
2019/1/14,¡º,52,73,25,56,23,31,0.96,56
2019/1/15,¡º,54,125,31,58,6,23,0.63,63
2019/1/16,¡º,65,191,31,78,5,32,0.71,51
2019/1/17,¡º,64,125,28,77,18,30,1.01,49
2019/1/18,¡º,58,96,32,60,9,23,0.71,64
2019/1/19,”≈,48,62,30,47,4,28,0.73,53
2019/1/20,”≈,38,39,22,30,4,21,0.53,66
2019/1/21,”≈,42,49,19,33,3,41,0.58,58
2019/1/22,”≈,50,41,30,47,7,35,0.78,68
2019/1/23,¡º,51,59,28,51,13,34,0.81,60
2019/1/24,¡º,57,64,37,61,16,29,0.87,64
2019/1/25,¡º,63,113,44,67,8,34,0.89,59
2019/1/26,¡º,73,189,50,76,21,39,1.18,58
2019/1/27,¡º,59,90,38,57,20,28,0.76,68
2019/1/28,”≈,45,45,23,41,8,26,0.74,66
2019/1/29,”≈,50,68,23,54,18,23,0.99,64
2019/1/30,”≈,42,39,14,39,5,11,0.37,67
2019/1/31,¡º,59,209,22,67,5,19,0.48,69
2019/2/1,¡º,56,104,13,64,4,13,0.51,80
2019/2/2,¡º,81,177,32,111,9,13,0.54,74
2019/2/3,¡º,89,199,36,127,7,16,0.64,72
2019/2/4,”≈,42,35,12,26,8,10,0.61,80
2019/2/5,”≈,46,24,22,38,13,14,0.54,82
2019/2/6,¡º,56,114,18,54,5,9,0.44,79
2019/2/7,«·∂»Œ€»æ,137,343,49,222,32,18,1.17,58
2019/2/8,¡º,73,301,29,94,7,11,0.58,69
2019/2/9,¡º,58,218,30,68,10,17,0.73,65
2019/2/10,¡º,53,176,21,56,4,11,0.47,78
2019/2/11,¡º,79,245,26,106,11,14,0.58,77
2019/2/12,¡º,85,265,36,118,4,19,0.53,63
2019/2/13,«·∂»Œ€»æ,143,331,50,209,38,22,1.28,56
2019/2/14,¡º,89,278,34,125,11,19,0.66,77
2019/2/15,¡º,53,180,20,56,4,14,0.57,79
2019/2/16,¡º,53,178,21,59,22,20,0.89,63
2019/2/17,¡º,51,175,27,52,9,19,0.56,67
2019/2/18,”≈,50,169,24,50,4,17,0.55,80
2019/2/19,¡º,61,168,32,68,18,30,0.83,57
2019/2/20,¡º,67,140,33,83,16,29,0.84,58
2019/2/21,¡º,64,140,34,75,8,31,0.61,69
2019/2/22,¡º,58,128,30,66,9,29,0.67,75
2019/2/23,«·∂»Œ€»æ,135,262,53,180,22,28,0.87,72
2019/2/24,—œ÷ÿŒ€»æ,331,367,109,437,11,27,0.71,60
2019/2/25,«·∂»Œ€»æ,147,296,65,242,7,25,0.62,65
2019/2/26,«·∂»Œ€»æ,107,268,48,162,5,22,0.63,73
2019/2/27,¡º,87,251,37,121,6,23,0.57,75
2019/2/28,¡º,88,242,48,123,11,39,0.94,68
2019/3/1,¡º,80,190,44,109,18,32,0.87,76
2019/3/2,¡º,63,169,28,73,4,27,0.5,79
2019/3/3,¡º,55,136,22,62,15,30,0.71,74
2019/3/4,¡º,60,141,26,70,10,28,0.87,78
2019/3/5,«·∂»Œ€»æ,103,248,42,147,7,24,0.62,89
2019/3/6,«·∂»Œ€»æ,102,285,42,151,42,26,0.97,81
2019/3/7,¡º,83,294,30,115,6,19,0.46,87
2019/3/8,¡º,73,245,26,95,11,18,0.45,90
2019/3/9,¡º,65,184,23,77,18,22,0.68,88
2019/3/10,¡º,54,125,17,57,13,21,0.63,79
2019/3/11,¡º,58,131,18,65,14,25,0.58,78
2019/3/12,¡º,51,72,20,55,6,23,0.49,75
2019/3/13,”≈,47,49,17,44,12,26,0.54,78
2019/3/14,¡º,52,123,17,53,7,21,0.51,84
2019/3/15,¡º,54,160,20,56,15,25,0.75,79
2019/3/16,¡º,54,107,19,58,11,21,0.48,84
2019/3/17,¡º,71,222,22,91,2,15,0.35,85
2019/3/18,¡º,75,241,30,98,11,18,0.55,83
2019/3/19,«·∂»Œ€»æ,108,337,35,163,14,16,0.66,82
2019/3/20,¡º,85,275,29,118,15,17,0.61,87
2019/3/21,¡º,84,298,29,116,6,23,0.58,75
2019/3/22,¡º,67,314,22,82,5,22,0.45,67
2019/3/23,¡º,81,341,29,110,19,23,0.69,76
2019/3/24,¡º,81,283,32,109,11,21,0.52,85
2019/3/25,«·∂»Œ€»æ,104,343,48,157,6,15,0.42,87
2019/3/26,—œ÷ÿŒ€»æ,259,360,70,364,3,10,0.33,88
2019/3/27,—œ÷ÿŒ€»æ,350,360,84,495,3,13,0.39,94
2019/3/28,¡º,51,113,18,51,23,25,0.78,82
2019/3/29,¡º,55,136,13,41,11,19,0.56,97
2019/3/30,¡º,58,140,19,56,12,27,0.78,81
2019/3/31,¡º,55,181,18,58,4,23,0.56,85
2019/4/1,¡º,59,201,21,63,27,32,1,79
2019/4/2,¡º,58,196,16,50,5,22,0.5,87
2019/4/3,¡º,59,190,18,60,22,27,0.67,88
2019/4/4,¡º,57,159,14,53,5,15,0.42,101
2019/4/5,¡º,92,280,25,126,3,10,0.34,103
2019/4/6,¡º,82,257,30,107,24,22,0.72,98
2019/4/7,¡º,60,131,17,57,16,24,0.79,101
2019/4/8,¡º,59,144,20,55,12,19,0.72,82
2019/4/9,¡º,53,225,15,50,10,25,0.46,75
2019/4/10,”≈,49,169,14,33,7,24,0.49,92
2019/4/11,¡º,52,184,16,43,12,23,0.55,94
2019/4/12,¡º,58,189,17,57,16,18,0.6,95
2019/4/13,¡º,54,154,11,38,11,14,0.55,104
2019/4/14,¡º,53,155,16,50,15,20,0.67,87
2019/4/15,¡º,68,236,13,63,7,12,0.39,106
2019/4/16,¡º,54,129,13,44,6,26,0.53,97
2019/4/17,¡º,76,232,27,98,17,22,0.74,98
2019/4/18,«·∂»Œ€»æ,101,297,37,126,11,22,0.66,87
2019/4/19,«·∂»Œ€»æ,131,357,61,177,4,13,0.38,92
2019/4/20,¡º,55,135,11,31,2,13,0.35,106
2019/4/21,¡º,53,140,12,35,5,21,0.58,100
2019/4/22,¡º,62,201,16,54,8,22,0.56,100
2019/4/23,«·∂»Œ€»æ,102,344,29,129,15,23,0.67,86
2019/4/24,÷ÿ∂»Œ€»æ,207,351,42,285,6,16,0.43,87
2019/4/25,¡º,75,291,27,98,8,19,0.55,86
2019/4/26,«·∂»Œ€»æ,121,353,49,190,14,20,0.85,84
2019/4/27,«·∂»Œ€»æ,106,358,57,159,6,21,0.57,82
2019/4/28,¡º,68,292,22,83,19,18,0.75,89
2019/4/29,¡º,57,228,13,46,4,8,0.37,106
2019/4/30,¡º,59,210,20,68,6,17,0.59,83
2019/5/1,¡º,96,342,44,139,5,18,0.49,93
2019/5/2,¡º,72,259,30,85,23,24,0.85,101
2019/5/3,¡º,68,181,30,75,7,15,0.59,108
2019/5/4,¡º,68,182,33,82,9,16,0.75,110
2019/5/5,¡º,97,315,54,133,4,15,0.76,90
2019/5/6,¡º,54,191,24,51,5,16,0.71,83
2019/5/7,”≈,47,124,11,13,5,16,0.53,90
2019/5/8,”≈,44,103,18,35,11,23,0.68,73
2019/5/9,¡º,61,187,11,39,2,13,0.32,110
2019/5/10,¡º,66,185,12,37,2,8,0.28,116
2019/5/11,÷ÿ∂»Œ€»æ,203,360,88,585,10,18,0.61,91
2019/5/12,¡º,98,261,35,144,2,15,0.3,89
2019/5/13,¡º,78,223,30,102,8,22,0.47,87
2019/5/14,÷–∂»Œ€»æ,170,358,64,294,9,21,0.43,91
2019/5/15,÷ÿ∂»Œ€»æ,203,349,79,320,8,22,0.43,95
2019/5/16,÷–∂»Œ€»æ,154,340,82,245,2,17,0.34,87
2019/5/17,¡º,77,308,33,94,20,19,0.59,95
2019/5/18,¡º,60,251,19,63,18,17,0.69,95
2019/5/19,¡º,55,180,19,56,3,13,0.3,96
2019/5/20,¡º,54,150,19,51,11,26,0.44,84
2019/5/21,¡º,63,157,14,43,13,21,0.52,113
2019/5/22,¡º,66,165,14,42,8,23,0.49,110
2019/5/23,¡º,69,164,30,84,9,21,0.55,109
2019/5/24,«·∂»Œ€»æ,103,324,45,152,19,20,0.71,100
2019/5/25,¡º,60,177,15,45,23,14,0.79,109
2019/5/26,¡º,66,278,14,67,6,14,0.47,105
2019/5/27,¡º,86,348,26,117,4,11,0.36,100
2019/5/28,¡º,93,359,38,120,12,21,0.46,111
2019/5/29,¡º,78,314,18,49,5,11,0.36,129
2019/5/30,¡º,55,206,20,58,7,17,0.4,97
2019/5/31,«·∂»Œ€»æ,124,363,50,187,9,11,0.37,112
2019/6/1,¡º,75,273,30,90,9,13,0.36,119
2019/6/2,¡º,69,214,21,62,12,15,0.45,117
2019/6/3,¡º,57,165,13,35,12,13,0.61,102
2019/6/4,¡º,58,154,15,46,7,16,0.48,102
2019/6/5,¡º,70,270,27,90,3,14,0.34,97
2019/6/6,¡º,64,294,26,69,12,17,0.48,96
2019/6/7,¡º,55,184,15,36,4,14,0.43,103
2019/6/8,¡º,58,214,13,36,5,16,0.4,104
2019/6/9,¡º,71,284,25,74,7,11,0.42,109
2019/6/10,—œ÷ÿŒ€»æ,287,361,229,800,5,11,0.43,94
2019/6/11,¡º,81,337,50,106,2,5,0.23,124
2019/6/14,«·∂»Œ€»æ,104,353,51,157,3,11,0.3,102
2019/6/15,¡º,59,262,20,68,8,17,0.4,112
2019/6/17,¡º,52,265,16,54,7,16,0.39,122
2019/6/18,”≈,42,219,11,41,11,20,0.54,101
2019/6/19,¡º,67,323,24,85,6,19,0.51,102
2019/6/20,”≈,49,292,23,50,8,17,0.56,117
2019/6/25,”≈,50,195,11,32,3,13,0.33,96
2019/6/26,”≈,44,149,11,32,11,20,0.48,81
2019/6/27,¡º,63,257,23,64,10,14,0.38,98
2019/6/28,¡º,71,315,22,80,4,11,0.36,104
2019/6/29,¡º,55,262,13,45,7,15,0.4,94
2019/6/30,”≈,50,215,10,31,3,15,0.39,93
2019/7/1,”≈,50,179,8,29,4,20,0.33,92
2019/7/2,¡º,57,196,10,35,7,17,0.54,105
2019/7/3,¡º,58,209,13,43,8,20,0.48,106
2019/7/4,¡º,58,222,12,42,13,14,0.55,107
2019/7/5,¡º,64,242,15,59,9,14,0.32,111
2019/7/6,¡º,70,311,21,74,9,14,0.5,104
2019/7/7,¡º,64,289,20,43,6,9,0.37,109
2019/7/12,”≈,43,219,13,41,8,22,0.49,102
2019/7/13,”≈,37,184,9,24,3,11,0.22,118
2019/7/14,”≈,35,129,10,26,8,20,0.49,106
2019/7/15,”≈,42,189,13,36,4,18,0.39,100
2019/7/16,”≈,47,240,14,45,7,27,0.43,96
2019/7/17,”≈,40,171,9,33,2,7,0.25,113
2019/7/18,”≈,39,201,7,28,6,8,0.3,112
2019/7/19,”≈,38,202,10,27,10,11,0.4,117
2019/7/20,”≈,42,212,10,27,7,13,0.35,123
2019/7/21,¡º,66,313,26,85,5,11,0.33,110
2019/7/22,¡º,60,295,22,69,9,16,0.5,96
2019/7/23,”≈,38,193,13,34,4,9,0.34,113
2019/7/24,¡º,53,288,18,63,8,17,0.47,107
2019/7/25,¡º,66,338,22,83,13,16,0.39,105
2019/7/26,«·∂»Œ€»æ,120,363,38,184,16,14,0.78,110
2019/8/6,¡º,61,321,11,37,4,16,0.54,108
2019/8/7,¡º,55,254,13,51,5,12,0.39,90
2019/8/8,¡º,57,284,8,19,5,11,0.44,110
2019/8/9,¡º,70,344,10,36,4,13,0.31,125
2019/8/10,¡º,61,323,11,39,7,22,0.47,106
2019/8/11,¡º,54,290,10,31,8,17,0.58,99
2019/8/21,”≈,31,75,15,30,12,22,0.69,72
2019/8/22,”≈,36,103,20,36,19,23,0.65,55
2019/8/23,¡º,58,243,23,71,9,18,0.42,73
2019/8/24,¡º,55,218,20,63,10,17,0.56,84
2019/8/25,”≈,42,150,15,44,8,21,0.42,84
2019/8/26,”≈,39,179,12,38,19,19,0.64,76
2019/8/27,”≈,43,248,14,44,5,23,0.5,68
2019/8/28,”≈,44,246,14,46,6,18,0.44,88
2019/9/1,”≈,47,255,16,49,5,15,0.48,107
2019/9/2,¡º,71,350,31,92,10,27,0.62,89
2019/9/3,¡º,69,336,29,89,14,28,0.64,82
2019/9/4,¡º,64,329,29,79,4,30,0.46,73
2019/9/5,”≈,50,237,20,52,5,32,0.45,80
2019/9/6,¡º,62,283,22,80,13,21,0.58,89
2019/9/7,÷ÿ∂»Œ€»æ,212,361,104,307,5,15,0.44,91
2019/9/8,”≈,43,116,17,43,20,20,0.6,84
2019/9/9,”≈,28,71,13,25,4,12,0.34,80
2019/9/10,”≈,29,114,13,28,5,15,0.43,73
2019/9/11,¡º,90,361,30,127,16,17,0.62,81
2019/9/12,”≈,38,185,10,33,8,12,0.3,88
2019/9/13,”≈,39,189,13,39,7,20,0.35,80
2019/9/14,”≈,35,170,13,35,12,19,0.38,83
2019/9/15,”≈,40,208,15,41,14,20,0.53,89
2019/9/16,”≈,37,147,14,38,10,27,0.5,71
2019/9/17,”≈,49,214,15,51,4,22,0.43,78
2019/9/18,”≈,35,129,18,31,15,17,0.52,83
2019/9/19,”≈,38,140,17,37,9,18,0.38,91
2019/9/20,”≈,40,129,14,40,4,21,0.32,83
2019/9/21,”≈,36,98,13,37,4,27,0.32,71
2019/9/22,”≈,47,180,15,49,5,31,0.37,67
2019/9/23,”≈,45,104,15,47,5,30,0.39,68
2019/9/24,”≈,40,66,13,40,6,19,0.41,90
2019/9/25,”≈,42,64,14,43,5,26,0.35,85
2019/9/26,”≈,46,90,14,48,5,26,0.37,85
2019/9/27,”≈,44,65,13,47,9,20,0.39,85
2019/9/28,”≈,47,63,15,50,12,23,0.4,77
2019/9/29,¡º,51,103,18,56,14,26,0.55,78
2019/9/30,”≈,46,75,15,48,6,27,0.42,74
2019/10/1,¡º,51,114,16,58,13,22,0.43,66
2019/10/2,”≈,31,65,10,28,14,16,0.49,74
2019/10/3,”≈,36,67,11,36,15,16,0.52,67
2019/10/4,¡º,71,308,24,94,4,13,0.46,47
2019/10/5,¡º,83,353,36,116,8,19,0.33,49
2019/10/6,”≈,50,304,22,54,4,13,0.39,63
2019/10/7,”≈,39,167,18,40,4,20,0.47,55
2019/10/8,¡º,52,250,24,60,35,32,0.97,57
2019/10/9,¡º,54,228,18,61,8,17,0.33,77
2019/10/10,¡º,52,218,21,59,21,31,0.65,55
2019/10/11,¡º,51,187,19,55,17,23,0.44,68
2019/10/12,¡º,76,338,30,104,8,26,0.4,68
2019/10/13,«·∂»Œ€»æ,118,364,49,178,15,24,0.58,49
2019/10/14,¡º,92,364,42,136,6,14,0.37,57
2019/10/15,”≈,48,275,18,54,7,25,0.46,52
2019/10/16,¡º,76,345,27,104,7,19,0.35,64
2019/10/17,¡º,77,301,31,104,19,27,0.61,67
2019/10/18,¡º,54,194,19,62,20,29,0.56,59
2019/10/19,¡º,82,277,28,115,20,24,0.63,62
2019/10/20,¡º,66,175,24,82,7,30,0.41,56
2019/10/21,¡º,61,154,22,73,10,32,0.48,57
2019/10/22,¡º,56,149,21,67,15,29,0.59,57
2019/10/23,¡º,86,275,25,120,29,21,0.53,60
2019/10/24,¡º,56,188,22,65,5,23,0.34,55
2019/10/25,”≈,46,191,18,48,10,25,0.45,58
2019/10/26,¡º,52,215,20,58,10,26,0.52,60
2019/10/27,¡º,95,347,33,135,4,11,0.37,77
2019/10/28,¡º,78,224,36,105,6,29,0.49,57
2019/10/29,¡º,63,196,26,78,5,14,0.41,75
2019/10/30,¡º,57,108,24,66,11,26,0.64,66
2019/10/31,¡º,56,85,26,67,13,29,0.77,67
2019/10/31,¡º,56,85,26,67,13,29,0.77,67
2019/11/1,”≈,49,106,21,55,13,32,0.87,64
2019/11/2,”≈,50,116,21,54,9,28,0.52,68
2019/11/3,”≈,46,107,21,50,11,35,0.5,58
2019/11/4,¡º,55,116,28,65,14,43,0.7,52
2019/11/5,¡º,55,121,29,62,18,30,0.71,72
2019/11/6,¡º,58,147,29,67,13,32,0.73,71
2019/11/7,¡º,63,194,36,77,9,37,0.78,60
2019/11/8,«·∂»Œ€»æ,110,323,51,171,5,19,0.52,77
2019/11/9,¡º,87,249,24,125,8,12,0.39,85
2019/11/10,”≈,42,44,17,44,9,24,0.5,68
2019/11/11,”≈,40,55,15,44,22,23,0.7,63
2019/11/12,”≈,39,58,12,42,7,11,0.33,75
2019/11/13,”≈,38,63,11,37,8,17,0.42,68
2019/11/14,¡º,80,324,24,110,6,18,0.4,71
2019/11/15,¡º,70,233,29,91,17,39,0.79,47
2019/11/16,¡º,64,148,22,79,24,21,0.63,66
2019/11/17,«·∂»Œ€»æ,145,332,51,224,12,19,0.48,58
2019/11/18,¡º,53,134,20,61,10,29,0.6,62
2019/11/19,”≈,46,114,14,52,7,22,0.45,69
2019/11/20,”≈,36,39,12,36,5,25,0.45,58
2019/11/21,”≈,35,33,11,35,6,26,0.45,60
2019/11/22,¡º,58,134,23,68,11,23,0.58,65
2019/11/23,”≈,44,86,21,46,12,21,0.64,54
2019/11/24,”≈,38,99,16,39,5,21,0.48,53
2019/11/25,¡º,56,293,27,68,21,35,1.18,36
2019/11/26,¡º,59,238,27,69,20,32,0.63,34
2019/11/27,¡º,62,253,30,74,18,29,0.74,42
2019/11/28,¡º,67,278,30,84,11,29,0.59,40
2019/11/29,”≈,46,133,20,48,6,16,0.52,64
2019/11/30,”≈,43,93,17,43,6,15,0.46,64
2019/12/1,”≈,45,136,18,46,10,20,0.61,70
2019/12/2,”≈,29,38,12,28,7,21,0.53,59
2019/12/3,”≈,34,50,15,34,9,15,0.63,70
2019/12/4,¡º,53,116,27,63,10,31,0.6,49
2019/12/5,”≈,48,115,23,54,8,34,0.52,42
2019/12/6,”≈,50,129,27,60,28,32,0.79,44
2019/12/7,¡º,51,79,20,58,8,18,0.45,65
2019/12/8,”≈,39,26,13,40,14,15,0.48,72
2019/12/9,”≈,36,20,12,36,11,16,0.53,70
2019/12/10,”≈,35,19,16,35,13,31,0.6,41
2019/12/11,”≈,38,34,19,41,7,33,0.59,44
2019/12/12,”≈,49,65,27,56,9,40,0.68,37
2019/12/13,¡º,57,77,32,64,8,40,0.65,34
2019/12/14,¡º,68,143,40,86,12,39,0.87,39
2019/12/15,¡º,59,139,23,68,8,20,0.49,66
2019/12/16,”≈,39,36,19,39,11,18,0.53,70
2019/12/17,”≈,35,50,20,35,10,24,0.65,56
2019/12/18,”≈,31,55,16,31,7,20,0.62,59
2019/12/19,”≈,34,70,18,34,6,31,0.54,49
2019/12/20,”≈,36,74,16,37,10,32,0.55,48
2019/12/21,”≈,31,67,12,30,8,23,0.45,62
2019/12/22,”≈,37,84,16,40,15,29,0.71,46
2019/12/23,¡º,69,185,27,89,18,29,0.67,43
2019/12/24,¡º,56,139,25,65,7,23,0.59,54
2019/12/25,”≈,39,65,12,44,15,13,0.56,63
2019/12/26,”≈,36,58,10,39,10,19,0.64,66
2019/12/27,”≈,31,26,10,29,5,16,0.53,73
2019/12/28,”≈,35,30,10,35,12,26,0.68,50
2019/12/29,”≈,39,43,18,40,19,21,0.69,60
2019/12/30,”≈,41,58,20,42,7,27,0.5,39
2019/12/31,¡º,54,178,30,62,13,36,0.59,29
2020/1/1,¡º,69,176,40,87,37,39,1.32,26
2020/1/2,¡º,66,124,34,83,11,37,0.75,42
2020/1/3,¡º,64,114,33,78,9,40,0.84,34
2020/1/4,¡º,66,115,37,82,29,40,1.21,39
2020/1/5,”≈,44,70,21,47,22,24,0.63,66
2020/1/6,¡º,54,161,29,59,8,29,0.56,52
2020/1/7,¡º,53,199,33,58,9,31,0.65,50
2020/1/8,¡º,60,194,36,69,14,33,0.8,48
2020/1/9,¡º,59,161,36,67,13,36,0.9,43
2020/1/10,”≈,45,122,23,46,6,23,0.57,63
2020/1/11,”≈,37,96,20,38,12,26,0.75,53
2020/1/12,”≈,44,119,24,48,13,22,0.79,64
2020/1/13,”≈,48,94,29,50,6,26,0.58,50
2020/1/14,¡º,55,93,33,61,19,27,0.86,51
2020/1/15,«·∂»Œ€»æ,125,282,41,200,11,25,0.7,54
2020/1/16,¡º,69,198,35,87,9,22,0.63,59
2020/1/17,”≈,49,113,23,53,22,28,0.82,50
2020/1/18,”≈,43,80,13,44,7,10,0.48,79
2020/1/19,”≈,28,21,12,24,10,14,0.54,74
2020/1/20,”≈,35,43,19,37,21,25,0.92,55
2020/1/21,”≈,35,42,17,36,11,20,0.61,56
2020/1/22,”≈,38,63,20,40,28,19,0.69,51
2020/1/23,”≈,34,58,19,34,8,18,0.61,61
2020/1/24,”≈,44,117,29,46,21,20,0.78,63
2020/1/25,¡º,58,168,39,64,23,18,0.84,67
2020/1/26,¡º,59,192,36,70,29,20,1.02,68
2020/1/27,¡º,60,176,33,71,17,19,0.91,66
2020/1/28,”≈,44,109,22,47,18,17,0.75,66
2020/1/29,”≈,34,62,18,35,13,16,0.53,70
2020/1/30,”≈,33,45,18,32,11,15,0.6,73
2020/1/31,”≈,39,45,21,40,16,17,0.73,66
2020/2/1,”≈,32,36,15,32,10,10,0.53,74
2020/2/2,”≈,29,32,16,28,9,14,0.52,69
2020/2/3,”≈,31,58,12,30,12,11,0.48,70
2020/2/4,”≈,36,115,18,36,7,15,0.58,67
2020/2/5,”≈,40,162,22,41,6,16,0.54,65
2020/2/6,”≈,41,198,23,41,11,17,0.68,72
2020/2/7,”≈,41,160,19,42,13,8,0.53,77
2020/2/8,”≈,42,132,16,42,15,12,0.5,68
2020/2/9,”≈,34,92,15,32,14,14,0.44,77
2020/2/10,”≈,33,57,9,29,10,9,0.41,80
2020/2/11,¡º,55,173,23,64,18,14,0.5,79
2020/2/12,”≈,45,130,14,51,16,13,0.54,71
2020/2/13,¡º,59,188,17,72,28,12,0.61,77
2020/2/14,¡º,72,272,21,99,4,6,0.4,69
2020/2/15,¡º,53,318,20,61,5,9,0.43,62
