日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2019/2/27,中度污染,171,327,129,151,16,32,1.05,77
2019/2/28,轻度污染,104,266,77,96,14,28,0.89,78
2019/3/1,良,90,206,65,93,16,34,0.9,60
2019/3/2,轻度污染,103,234,74,113,18,28,0.94,83
2019/3/3,中度污染,184,337,141,198,23,40,1.38,101
2019/3/4,中度污染,158,327,119,164,18,43,1.42,58
2019/3/5,良,95,229,70,100,10,24,1.02,86
2019/3/6,良,54,154,27,58,21,21,0.76,67
2019/3/7,良,65,192,42,71,13,27,0.8,65
2019/3/8,良,55,141,31,53,12,19,0.72,82
2019/3/9,良,71,209,43,85,16,21,0.77,85
2019/3/10,良,80,246,55,86,14,30,0.86,62
2019/3/11,良,73,222,46,74,10,21,0.68,79
2019/3/12,良,59,132,13,66,7,9,0.48,73
2019/3/13,良,70,216,25,88,8,17,0.64,56
2019/3/14,良,51,110,29,54,12,23,0.78,57
2019/3/15,良,51,115,31,48,10,24,0.76,59
2019/3/16,良,57,130,35,49,10,26,0.75,59
2019/3/17,良,52,85,29,47,8,18,0.65,71
2019/3/18,良,85,284,41,118,11,24,0.78,93
2019/3/19,良,94,311,61,126,12,23,0.81,123
2019/3/20,重度污染,235,348,288,361,25,41,1.39,78
2019/3/21,重度污染,210,355,237,297,7,29,1.12,56
2019/3/22,良,65,304,41,71,9,22,0.71,82
2019/3/23,良,55,237,34,50,7,18,0.65,76
2019/3/24,优,49,120,16,45,7,13,0.68,82
2019/3/25,良,87,309,40,121,10,19,0.81,80
2019/3/26,良,57,141,15,63,7,12,0.53,76
2019/3/27,优,49,66,26,45,10,16,0.63,73
2019/3/28,优,50,102,29,48,8,22,0.67,68
2019/3/29,良,62,176,41,64,13,30,0.81,67
2019/3/30,良,59,147,36,64,12,21,0.7,77
2019/3/31,良,58,206,36,61,13,19,0.67,74
2019/4/1,良,61,218,38,63,9,22,0.74,65
2019/4/2,良,60,208,37,65,9,24,0.74,65
2019/4/3,良,56,174,25,61,9,17,0.63,80
2019/4/4,轻度污染,125,332,41,194,11,23,0.84,75
2019/4/5,轻度污染,101,294,37,150,6,18,0.66,69
2019/4/6,良,55,114,25,60,6,19,0.67,64
2019/4/7,优,49,84,15,47,6,15,0.58,73
2019/4/8,良,52,94,29,51,9,21,0.68,67
2019/4/9,良,56,267,33,54,11,26,0.74,66
2019/4/10,良,64,293,40,62,10,32,0.79,64
2019/4/11,良,57,234,32,56,9,28,0.69,70
2019/4/12,良,58,191,29,59,9,23,0.66,82
2019/4/13,良,78,263,51,85,7,20,0.76,101
2019/4/14,良,56,175,22,60,7,23,0.65,65
2019/4/15,良,57,141,22,62,7,20,0.63,85
2019/4/16,良,83,306,37,104,10,13,0.66,136
2019/4/17,良,97,312,22,92,5,9,0.53,131
2019/4/18,良,90,266,19,120,5,12,0.48,75
2019/4/19,良,59,155,26,62,9,24,0.66,71
2019/4/20,良,57,156,27,61,6,21,0.68,79
2019/4/21,良,87,300,47,119,11,25,0.8,76
2019/4/22,良,83,292,33,114,9,17,0.68,96
2019/4/23,良,93,332,50,134,8,14,0.75,117
2019/4/24,良,84,278,27,117,10,16,0.54,78
2019/4/25,良,55,184,21,60,11,20,0.57,68
2019/4/26,良,57,235,30,60,18,27,0.81,66
2019/4/27,良,58,243,24,56,8,24,0.57,77
2019/4/28,良,63,271,25,51,7,13,0.61,109
2019/4/29,良,62,256,30,47,5,12,0.55,114
2019/4/30,良,53,182,27,42,5,16,0.58,95
2019/5/1,良,52,127,15,51,7,13,0.49,82
2019/5/2,良,58,126,20,61,10,22,0.55,71
2019/5/3,良,55,98,19,48,11,25,0.6,76
2019/5/4,良,80,274,26,64,9,17,0.61,133
2019/5/5,良,61,182,26,59,7,13,0.54,85
2019/5/6,优,37,74,12,27,5,14,0.47,73
2019/5/7,优,45,106,17,39,7,21,0.5,75
2019/5/8,良,59,214,23,63,8,18,0.59,99
2019/5/9,良,65,211,25,70,9,25,0.57,74
2019/5/10,良,80,257,34,75,10,21,0.69,119
2019/5/11,轻度污染,105,327,37,72,9,17,0.67,156
2019/5/12,良,72,144,25,52,6,14,0.57,125
2019/5/13,良,68,190,23,47,5,12,0.58,113
2019/5/14,良,66,170,22,60,8,13,0.6,122
2019/5/15,良,76,244,25,64,7,13,0.56,129
2019/5/16,轻度污染,118,329,57,167,5,9,0.63,126
2019/5/17,良,59,209,25,61,6,8,0.56,104
2019/5/18,良,51,160,19,40,10,10,0.57,94
2019/5/19,优,45,102,20,39,10,15,0.62,79
2019/5/20,优,43,75,6,24,4,6,0.46,77
2019/5/21,优,31,17,8,25,4,13,0.51,55
2019/5/22,优,37,25,8,19,6,12,0.49,75
2019/5/23,良,52,69,18,37,15,26,0.64,88
2019/5/24,良,92,277,24,56,9,16,0.67,159
2019/5/25,轻度污染,130,352,29,69,9,10,0.65,188
2019/5/26,良,68,284,31,56,14,21,0.68,91
2019/5/27,优,36,69,13,24,10,12,0.58,61
2019/5/28,优,35,72,7,21,6,11,0.47,70
2019/5/29,优,42,101,7,28,5,11,0.44,83
2019/5/30,优,48,138,12,37,6,11,0.46,92
2019/5/31,优,40,82,11,36,6,16,0.46,61
2019/6/1,优,47,119,9,19,6,11,0.48,95
2019/6/2,良,90,296,21,38,9,14,0.63,147
2019/6/3,良,61,193,28,39,6,16,0.67,109
2019/6/4,良,63,189,23,32,7,16,0.66,116
2019/6/5,良,57,214,24,40,6,15,0.67,106
2019/6/6,良,59,263,20,40,5,20,0.57,93
2019/6/7,良,55,182,13,31,6,23,0.49,92
2019/6/8,良,59,224,16,28,5,12,0.54,104
2019/6/9,优,42,133,13,23,5,13,0.55,79
2019/6/10,优,32,61,10,20,4,12,0.51,63
2019/6/11,优,25,19,12,23,4,16,0.49,36
2019/6/14,优,29,81,19,29,8,30,0.68,59
2019/6/15,优,26,72,11,25,8,12,0.53,37
2019/6/17,优,33,107,14,28,8,27,0.48,65
2019/6/18,优,36,184,16,34,8,33,0.51,70
2019/6/19,优,48,263,24,47,7,28,0.63,84
2019/6/20,优,43,267,22,41,13,23,0.58,64
2019/6/25,良,73,283,19,40,5,24,0.54,123
2019/6/26,良,61,258,12,28,4,17,0.46,108
2019/6/27,良,72,289,20,37,6,22,0.59,125
2019/6/28,良,51,213,28,50,10,27,0.68,71
2019/6/29,优,50,222,29,48,6,19,0.64,63
2019/6/30,优,26,21,11,19,5,12,0.46,46
2019/7/1,优,29,32,10,18,5,14,0.48,57
2019/7/2,优,42,103,13,21,5,11,0.53,87
2019/7/3,优,42,103,17,29,5,15,0.61,76
2019/7/4,优,40,118,17,27,4,13,0.58,74
2019/7/5,良,52,182,30,46,4,15,0.72,92
2019/7/6,良,51,194,18,34,4,14,0.58,89
2019/7/7,优,46,160,17,32,7,15,0.56,82
2019/7/12,优,41,207,22,40,5,18,0.71,76
2019/7/13,优,37,183,18,32,8,17,0.74,92
2019/7/14,优,41,182,24,38,8,21,0.76,79
2019/7/15,优,32,95,14,27,5,15,0.69,75
2019/7/16,优,34,116,20,30,5,12,0.8,92
2019/7/17,优,40,173,24,39,5,20,0.85,82
2019/7/18,良,58,320,41,55,5,16,0.87,95
2019/7/19,良,59,326,41,59,5,17,0.89,97
2019/7/20,优,46,253,29,47,5,16,0.8,75
2019/7/21,优,23,38,8,19,5,12,0.59,51
2019/7/22,优,29,94,16,23,5,14,0.67,76
2019/7/23,优,48,268,33,47,5,20,0.95,75
2019/7/24,优,37,179,18,30,4,11,0.73,84
2019/7/25,优,30,105,8,18,5,12,0.6,95
2019/7/26,优,36,158,18,27,5,11,0.73,100
2019/8/6,优,40,153,22,38,5,13,0.72,58
2019/8/7,优,42,150,23,41,6,15,0.66,48
2019/8/8,优,36,105,15,26,4,10,0.62,58
2019/8/9,优,30,70,7,14,5,9,0.64,58
2019/8/10,优,32,113,12,25,5,11,0.67,57
2019/8/11,优,18,16,7,14,4,10,0.53,31
2019/8/21,优,22,26,11,21,6,10,0.72,62
2019/8/22,优,22,21,11,20,6,12,0.7,56
2019/8/23,优,25,52,14,23,8,16,0.75,42
2019/8/24,优,36,112,19,37,9,21,0.83,33
2019/8/25,优,33,88,13,33,8,20,0.77,39
2019/8/26,优,38,171,17,38,7,18,0.88,51
2019/8/27,优,29,113,14,22,6,12,0.75,77
2019/8/28,优,30,105,15,25,9,17,0.73,63
2019/9/1,优,30,92,13,27,7,18,0.67,60
2019/9/2,优,47,239,23,49,9,20,0.91,102
2019/9/3,良,57,302,34,62,8,24,0.99,95
2019/9/4,优,45,203,24,47,6,24,0.8,48
2019/9/5,优,35,126,13,36,6,18,0.65,44
2019/9/6,优,32,97,15,31,6,21,0.71,39
2019/9/7,优,24,26,12,24,6,15,0.63,23
2019/9/8,优,23,34,10,18,5,9,0.6,66
2019/9/9,优,29,84,12,26,6,19,0.56,46
2019/9/10,优,29,113,12,28,9,19,0.55,30
2019/9/11,优,38,196,16,36,13,24,0.67,38
2019/9/12,优,33,124,12,32,7,21,0.58,31
2019/9/13,优,24,61,10,23,5,14,0.65,44
2019/9/14,优,27,93,15,24,10,17,0.59,46
2019/9/15,优,22,37,9,19,6,16,0.51,46
2019/9/16,优,28,69,12,28,14,19,0.55,44
2019/9/17,优,27,60,9,25,7,17,0.52,45
2019/9/18,优,20,30,6,19,6,12,0.43,43
2019/9/19,优,32,84,12,33,8,22,0.56,37
2019/9/20,良,52,226,29,60,8,24,0.91,56
2019/9/21,优,32,71,14,30,10,22,0.63,43
2019/9/22,优,41,117,18,42,11,26,0.75,33
2019/9/23,优,44,100,18,44,11,29,0.71,37
2019/9/24,优,43,79,20,44,12,28,0.77,34
2019/9/25,优,36,37,13,36,7,26,0.63,41
2019/9/26,良,57,167,28,64,11,32,0.98,81
2019/9/27,良,58,186,30,67,10,37,0.97,66
2019/9/28,优,49,72,22,52,8,26,0.75,66
2019/9/29,良,51,104,27,55,10,22,0.73,83
2019/9/30,良,59,148,34,70,9,26,0.89,91
2019/10/1,良,66,221,38,77,9,18,0.83,141
2019/10/2,良,64,234,41,73,7,25,0.85,106
2019/10/3,良,55,173,30,64,15,21,0.72,27
2019/10/4,优,20,24,9,19,10,12,0.53,33
2019/10/5,优,40,241,19,41,12,24,0.69,26
2019/10/6,优,31,118,14,28,8,24,0.6,42
2019/10/7,优,34,119,14,32,9,20,0.61,57
2019/10/8,优,24,47,6,24,7,12,0.45,42
2019/10/9,优,36,109,11,36,10,19,0.63,62
2019/10/10,良,53,222,30,62,11,20,0.76,79
2019/10/11,优,37,101,13,38,17,21,0.66,41
2019/10/12,优,39,101,14,39,13,21,0.6,44
2019/10/13,良,52,221,28,55,21,29,0.8,26
2019/10/14,优,42,191,21,45,8,25,0.64,32
2019/10/15,优,36,148,14,36,8,21,0.58,47
2019/10/16,良,65,306,41,73,15,36,0.9,49
2019/10/17,良,73,293,47,93,14,46,1.03,45
2019/10/18,良,77,286,50,99,14,52,1.11,43
2019/10/19,良,85,281,59,113,13,55,1.18,37
2019/10/20,良,85,277,58,105,9,30,0.99,66
2019/10/21,优,47,93,18,54,10,29,0.75,32
2019/10/22,良,84,272,52,108,15,48,1.18,41
2019/10/23,良,90,282,65,121,13,51,1.28,50
2019/10/24,良,80,281,55,96,12,44,1.13,55
2019/10/25,优,44,177,28,49,7,18,0.66,37
2019/10/26,优,30,95,18,28,8,22,0.63,33
2019/10/27,良,55,184,35,59,13,35,0.93,39
2019/10/28,良,54,155,30,59,10,21,0.8,73
2019/10/29,优,26,26,13,25,7,16,0.53,46
2019/10/30,优,41,53,21,46,11,23,0.63,57
2019/10/31,良,56,84,24,68,10,17,0.57,65
2019/10/31,良,56,84,24,68,10,17,0.57,65
2019/11/1,优,42,81,20,43,10,24,0.56,39
2019/11/2,优,48,103,26,51,18,30,0.65,36
2019/11/3,优,44,94,26,46,25,27,0.73,33
2019/11/4,良,79,284,53,92,19,47,1.04,24
2019/11/5,优,47,81,26,52,11,26,0.62,42
2019/11/6,优,48,103,26,51,15,32,0.69,32
2019/11/7,优,29,38,15,29,8,16,0.45,49
2019/11/8,优,47,94,28,49,14,24,0.65,50
2019/11/9,良,86,243,61,84,14,38,0.92,41
2019/11/10,良,92,292,68,84,11,34,0.93,48
2019/11/11,优,48,80,32,43,9,22,0.67,46
2019/11/12,优,46,86,24,48,12,34,0.74,29
2019/11/13,良,59,202,33,58,10,20,0.63,41
2019/11/14,优,29,37,6,29,8,11,0.46,58
2019/11/15,优,38,51,23,37,10,22,0.66,44
2019/11/16,优,46,74,31,46,14,32,0.78,33
2019/11/17,优,49,89,32,48,12,34,0.78,31
2019/11/18,良,54,138,12,59,8,11,0.44,55
2019/11/19,优,41,93,12,42,9,15,0.49,54
2019/11/20,良,64,171,40,64,17,36,0.92,36
2019/11/21,良,66,189,45,69,16,34,0.91,41
2019/11/22,优,38,47,17,38,9,15,0.56,77
2019/11/23,优,48,111,32,45,12,21,0.69,51
2019/11/24,优,33,75,21,33,17,17,0.67,38
2019/11/25,优,29,96,16,29,9,16,0.6,40
2019/11/26,优,37,98,19,38,11,20,0.71,46
2019/11/27,优,36,119,15,36,10,14,0.54,45
2019/11/28,优,36,126,21,35,12,22,0.64,36
2019/11/29,良,81,296,58,80,23,39,1.02,28
2019/11/30,优,45,106,27,45,13,23,0.7,45
2019/12/1,优,35,74,18,33,11,19,0.62,54
2019/12/2,优,26,22,13,26,10,13,0.52,53
2019/12/3,优,30,34,16,30,11,15,0.52,51
2019/12/4,优,41,72,23,42,13,19,0.6,39
2019/12/5,优,50,133,33,50,15,25,0.72,30
2019/12/6,优,35,48,19,35,13,18,0.62,46
2019/12/7,良,55,98,38,56,18,27,0.77,41
2019/12/8,优,38,23,24,38,13,21,0.63,54
2019/12/9,良,92,200,68,87,12,25,0.88,57
2019/12/10,良,80,151,58,77,16,36,0.92,32
2019/12/11,轻度污染,112,260,82,115,22,33,0.9,36
2019/12/12,优,44,49,29,44,12,20,0.54,53
2019/12/13,优,46,41,32,43,16,27,0.72,48
2019/12/14,良,70,153,51,63,17,34,0.88,36
2019/12/15,优,36,34,23,33,15,24,0.66,47
2019/12/16,优,44,58,28,43,14,29,0.77,46
2019/12/17,良,55,131,38,45,12,22,0.71,47
2019/12/18,良,77,308,56,69,17,38,0.97,35
2019/12/19,良,81,301,59,71,19,37,0.96,39
2019/12/20,优,45,116,31,42,18,29,0.74,48
2019/12/21,优,46,119,31,43,16,25,0.79,51
2019/12/22,轻度污染,145,307,113,128,30,62,1.54,28
2019/12/23,严重污染,269,357,219,246,33,71,2.01,30
2019/12/24,中度污染,171,331,131,161,22,55,1.48,39
2019/12/25,轻度污染,114,293,85,98,19,36,1.02,60
2019/12/26,严重污染,256,365,206,228,32,64,1.72,47
2019/12/27,中度污染,192,362,148,178,23,58,1.7,46
2019/12/28,重度污染,204,357,161,190,31,74,2.17,38
2019/12/29,轻度污染,128,304,97,124,22,42,1.34,57
2019/12/30,良,65,141,46,65,22,27,0.79,55
2019/12/31,优,50,140,34,47,16,24,0.72,56
2020/1/1,良,97,284,72,89,23,44,1.2,38
2020/1/2,轻度污染,109,245,82,99,24,46,1.3,41
2020/1/3,良,100,202,74,95,27,48,1.25,49
2020/1/4,轻度污染,118,214,89,103,22,50,1.28,55
2020/1/5,轻度污染,146,301,111,127,24,57,1.44,45
2020/1/6,良,80,246,58,68,23,47,1.14,50
2020/1/7,中度污染,189,358,152,164,21,46,1.42,51
2020/1/8,中度污染,159,355,124,138,30,41,1.22,57
2020/1/9,良,85,252,63,72,18,34,0.95,57
2020/1/10,轻度污染,120,289,89,113,23,51,1.41,46
2020/1/11,轻度污染,128,295,96,111,22,47,1.35,54
2020/1/12,轻度污染,123,278,92,108,22,48,1.18,48
2020/1/13,良,100,241,74,86,17,35,1,58
2020/1/14,重度污染,221,349,176,207,32,69,1.73,39
2020/1/15,重度污染,221,352,177,220,32,71,1.87,36
2020/1/16,轻度污染,149,308,113,138,27,53,1.5,48
2020/1/17,轻度污染,145,282,110,148,26,58,1.6,48
2020/1/18,轻度污染,132,265,100,119,26,55,1.54,54
2020/1/19,中度污染,161,324,124,139,26,45,1.52,78
2020/1/20,轻度污染,101,259,75,89,14,27,0.98,89
2020/1/21,优,38,45,24,35,13,20,0.71,77
2020/1/22,轻度污染,111,273,84,99,24,34,1.15,61
2020/1/23,轻度污染,131,284,99,123,17,33,1.19,71
2020/1/24,轻度污染,115,291,90,104,26,27,0.97,67
2020/1/25,严重污染,257,342,214,248,42,42,1.6,56
2020/1/26,中度污染,187,328,147,174,30,42,1.61,67
2020/1/27,重度污染,204,353,163,194,36,52,1.96,75
2020/1/28,严重污染,258,362,208,242,51,51,2.29,82
2020/1/29,重度污染,206,362,162,187,57,40,1.72,88
2020/1/30,中度污染,193,361,149,173,56,45,1.64,66
2020/1/31,严重污染,294,366,244,289,47,63,2.32,64
2020/2/1,轻度污染,125,312,95,122,19,31,1.24,77
2020/2/2,优,40,91,23,35,14,14,0.67,74
2020/2/3,优,50,159,34,44,16,19,0.78,67
2020/2/4,优,36,113,24,32,15,12,0.63,70
2020/2/5,良,66,268,47,54,19,18,0.8,61
2020/2/6,良,79,324,58,68,21,24,0.93,60
2020/2/7,良,75,282,54,68,21,21,0.97,73
2020/2/8,轻度污染,120,327,91,104,28,29,1.05,66
2020/2/9,良,78,256,57,72,18,17,0.85,81
2020/2/10,轻度污染,110,314,82,99,25,34,1.08,69
2020/2/11,良,60,201,43,56,16,15,0.79,105
2020/2/12,良,77,266,56,65,17,20,0.95,103
2020/2/13,良,75,245,55,64,15,26,1.07,60
2020/2/14,优,34,148,23,32,23,13,0.61,62
2020/2/15,良,52,313,37,46,33,17,0.69,65
2020/2/16,优,49,308,32,45,25,14,0.68,73
2020/2/17,优,47,299,32,44,17,16,0.73,60
2020/2/18,优,42,193,28,38,14,17,0.7,64
2020/2/19,良,60,220,43,55,16,22,0.79,66
2020/2/20,良,55,142,38,48,15,26,0.78,58
2020/2/21,良,51,129,36,43,12,24,0.8,72
2020/2/22,良,57,163,40,53,10,15,0.68,67
2020/2/23,优,34,35,21,32,13,17,0.6,76
2020/2/24,良,52,99,35,45,14,21,0.77,70
2020/2/25,良,76,225,55,67,29,31,0.99,64
2020/2/26,良,91,294,67,77,38,32,1.05,64
2020/2/27,良,62,241,44,57,17,30,0.9,55
2020/2/28,优,35,166,24,31,10,16,0.64,56
2020/2/29,良,69,288,50,61,11,18,0.85,74
2020/3/1,良,71,298,52,56,13,20,0.85,73
2020/3/2,轻度污染,115,359,87,92,16,27,1.02,85
2020/3/3,良,90,353,66,75,14,26,0.95,74
2020/3/4,良,92,358,69,76,17,23,0.88,83
2020/3/5,优,46,169,30,38,13,21,0.68,73
2020/3/6,良,51,182,36,45,11,16,0.7,90
2020/3/7,良,67,225,48,58,10,19,0.81,86
2020/3/8,良,65,196,47,53,12,25,0.95,79
2020/3/9,良,77,293,56,65,25,21,0.86,76
2020/3/10,良,61,257,44,53,17,23,0.83,63
2020/3/11,优,36,48,23,32,11,16,0.61,74
2020/3/12,轻度污染,105,353,21,140,9,12,0.55,73
2020/3/13,良,62,244,13,76,8,8,0.48,73
2020/3/14,优,40,95,19,40,10,12,0.62,73
2020/3/15,优,46,75,22,49,13,13,0.63,61
2020/3/16,优,39,54,22,39,11,17,0.66,70
2020/3/17,良,54,133,37,52,11,21,0.76,58
2020/3/18,优,44,67,27,47,12,17,0.66,86
2020/3/19,优,39,93,22,37,11,15,0.59,67
2020/3/20,优,38,47,22,35,11,20,0.68,65
2020/3/21,良,55,138,28,61,11,20,0.69,70
2020/3/22,良,59,203,38,63,10,22,0.69,70
2020/3/23,良,58,193,39,60,14,24,0.71,63
2020/3/24,优,45,100,23,46,11,22,0.66,62
2020/3/25,优,46,115,27,46,10,14,0.63,102
2020/3/26,优,37,100,18,36,9,14,0.57,74
2020/3/27,良,53,321,16,60,8,10,0.5,68
2020/3/28,良,53,295,24,62,9,14,0.55,69
2020/3/29,良,53,253,30,54,12,19,0.71,78
2020/3/30,良,70,284,48,80,14,21,0.78,103
2020/3/31,轻度污染,109,358,81,116,17,24,0.87,112
2020/4/1,轻度污染,138,358,105,136,18,41,1,71
2020/4/2,良,78,313,53,82,15,24,0.68,89
2020/4/3,轻度污染,116,347,72,141,13,28,0.77,67
2020/4/4,优,50,138,16,52,10,11,0.48,70
2020/4/5,中度污染,169,362,131,156,17,36,0.97,89
2020/4/6,中度污染,175,362,135,164,14,34,0.95,100
2020/4/7,良,73,285,49,78,11,19,0.67,73
2020/4/8,良,73,284,53,66,10,21,0.65,42
2020/4/9,优,46,91,31,37,14,23,0.73,61
2020/4/10,良,98,338,73,90,13,35,0.87,74
2020/4/11,中度污染,174,360,140,163,15,37,1,84
2020/4/12,良,94,333,67,95,20,42,0.91,76
2020/4/13,严重污染,276,359,229,268,26,64,1.49,109
2020/4/14,严重污染,280,360,275,330,35,65,1.73,130
2020/4/15,严重污染,259,359,222,278,33,58,1.66,77
2020/4/16,良,88,295,65,95,21,28,0.88,99
2020/4/17,重度污染,202,355,175,228,23,36,1.19,113
2020/4/18,重度污染,246,361,216,260,22,50,1.43,87
2020/4/19,中度污染,155,356,121,151,12,28,1.14,104
2020/4/20,优,33,64,15,25,8,11,0.68,79
2020/4/21,优,31,75,7,31,6,8,0.59,57
2020/4/22,优,21,36,11,21,7,10,0.55,52
2020/4/23,优,24,42,13,21,8,15,0.55,59
2020/4/24,优,30,62,15,28,8,15,0.58,78
2020/4/25,优,37,70,20,35,14,16,0.6,78
2020/4/26,良,52,179,31,58,15,27,0.75,54
2020/4/27,优,48,117,28,51,9,24,0.62,70
2020/4/28,良,63,221,43,68,16,30,0.88,91
2020/4/29,良,59,134,36,58,11,24,0.78,80
2020/4/30,优,49,82,34,51,10,21,0.68,120
2020/5/1,良,74,272,38,68,13,16,0.82,154
2020/5/2,良,83,328,51,95,19,20,0.93,144
2020/5/3,良,67,237,49,71,27,27,0.86,42
2020/5/4,优,30,49,15,25,8,15,0.48,76
2020/5/5,优,41,145,22,39,9,22,0.55,73
2020/5/6,良,59,283,38,57,14,29,0.66,70
2020/5/7,良,51,251,28,55,11,30,0.67,77
2020/5/8,优,48,301,28,52,10,18,0.69,98
2020/5/9,良,61,350,42,61,15,25,0.77,83
2020/5/10,良,82,328,36,98,10,21,0.65,70
2020/5/11,良,58,218,11,66,7,11,0.47,78
2020/5/12,优,32,41,12,31,7,14,0.47,74
2020/5/13,优,33,43,13,29,9,20,0.49,72
2020/5/14,良,71,297,28,95,10,15,0.6,122
2020/5/15,优,42,141,15,42,7,14,0.48,102
2020/5/16,优,44,162,23,43,7,17,0.58,81
2020/5/17,优,37,105,20,37,9,17,0.63,57
2020/5/18,优,34,73,17,33,9,12,0.65,52
2020/5/19,优,20,15,3,10,7,8,0.4,65
2020/5/20,优,27,32,16,23,9,14,0.48,53
2020/5/21,优,24,32,14,19,7,10,0.58,62
2020/5/22,优,27,64,15,20,8,10,0.6,66
2020/5/23,优,20,8,9,11,7,9,0.58,58
2020/5/24,优,33,100,17,23,8,14,0.65,72
2020/5/25,优,25,56,9,20,8,13,0.51,59
2020/5/26,优,25,46,8,19,8,13,0.48,63
2020/5/27,优,29,52,12,22,13,17,0.49,75
2020/5/28,优,36,79,13,29,8,17,0.53,86
2020/5/29,优,37,76,14,28,8,18,0.47,87
2020/5/30,优,46,210,16,38,8,15,0.55,123
2020/5/31,良,52,259,24,46,8,13,0.6,128
2020/6/1,优,29,82,13,21,7,13,0.56,79
2020/6/2,优,29,87,15,27,10,17,0.63,87
2020/6/3,优,30,108,12,25,7,10,0.58,93
2020/6/4,优,29,100,12,26,7,15,0.53,64
2020/6/5,优,34,152,18,30,10,21,0.6,62
2020/6/6,优,37,153,13,26,8,22,0.58,76
2020/6/7,优,48,211,16,35,8,24,0.63,109
2020/6/8,良,83,314,32,68,9,22,0.78,169
2020/6/9,良,65,316,39,76,10,25,0.8,133
2020/6/10,良,62,317,39,63,9,26,0.77,92
2020/6/11,优,31,127,7,19,6,18,0.51,91
2020/6/12,优,49,288,16,37,8,30,0.62,108
2020/6/13,良,69,333,33,64,9,26,0.75,142
2020/6/14,优,29,131,10,22,8,15,0.55,85
2020/6/15,优,19,42,9,17,7,20,0.52,49
2020/6/16,优,24,104,10,19,7,29,0.54,58
2020/6/17,优,36,222,19,33,13,34,0.64,91
2020/6/18,优,40,252,22,34,19,26,0.75,48
2020/6/19,优,43,225,16,33,10,29,0.68,86
2020/6/20,优,32,136,18,30,7,25,0.67,70
2020/6/21,良,71,323,47,65,9,19,0.9,142
2020/6/22,优,41,254,28,34,7,20,0.79,86
2020/6/23,优,40,251,21,33,7,24,0.72,89
2020/6/24,优,27,99,14,24,6,22,0.61,75
2020/6/25,优,29,114,19,29,14,24,0.65,55
2020/6/26,优,21,79,12,21,11,24,0.61,35
2020/6/27,优,27,144,17,26,9,32,0.68,30
2020/6/28,优,41,257,18,30,9,24,0.67,68
2020/6/29,优,39,247,18,28,13,18,0.67,107
2020/6/30,优,32,129,16,29,12,22,0.68,49
2020/7/1,优,37,174,16,33,14,25,0.68,54
2020/7/2,优,41,220,17,36,9,26,0.63,65
2020/7/3,优,40,240,20,38,11,34,0.73,65
2020/7/4,优,43,247,28,42,7,26,0.76,71
2020/7/5,优,36,196,22,28,7,17,0.77,72
2020/7/6,优,29,165,14,20,7,12,0.6,87
2020/7/7,优,32,159,21,26,10,16,0.64,76
2020/7/8,优,38,182,22,35,8,22,0.64,79
2020/7/9,优,50,288,26,42,11,27,0.73,96
2020/7/10,优,45,237,29,44,9,26,0.73,76
2020/7/11,优,31,145,16,27,8,17,0.62,78
2020/7/12,优,40,269,21,37,9,24,0.7,74
2020/7/13,优,28,119,13,26,8,18,0.61,57
2020/7/14,优,25,59,9,20,10,17,0.58,63
2020/7/15,优,42,211,20,40,11,28,0.69,79
2020/7/16,良,51,268,26,43,9,21,0.76,106
2020/7/17,良,52,301,31,50,8,22,0.8,108
2020/7/18,良,57,327,35,57,10,24,0.87,107
2020/7/19,优,39,262,20,39,11,22,0.74,67
2020/7/20,优,22,59,11,20,8,14,0.6,49
2020/7/21,优,35,154,14,26,9,19,0.65,83
2020/7/22,良,56,297,33,56,9,24,0.9,99
2020/7/23,优,43,252,22,37,10,23,0.78,76
2020/7/24,优,32,101,13,27,8,19,0.64,66
2020/7/25,优,30,90,13,26,9,17,0.64,64
2020/7/26,优,20,19,8,16,8,9,0.55,62
2020/7/27,优,18,13,7,15,8,10,0.59,55
2020/7/28,优,19,19,7,18,7,14,0.63,43
2020/7/29,优,18,13,8,16,8,16,0.63,36
2020/7/30,优,26,85,12,21,7,14,0.7,64
2020/7/31,优,50,320,35,47,7,14,0.88,89
2020/8/1,优,23,82,12,22,6,11,0.65,69
2020/8/2,优,20,49,8,16,7,14,0.61,49
2020/8/3,优,27,123,10,18,7,14,0.66,79
2020/8/4,优,27,154,10,16,7,12,0.65,85
2020/8/5,优,28,160,15,21,7,12,0.68,79
2020/8/6,优,32,217,14,28,16,21,0.77,59
2020/8/7,优,28,186,13,27,17,20,0.66,54
2020/8/8,优,32,192,13,28,8,20,0.66,53
2020/8/9,优,21,56,10,21,7,12,0.61,45
2020/8/10,优,24,84,11,20,7,13,0.7,66
2020/8/11,优,38,219,23,37,6,14,0.79,98
2020/8/12,优,43,296,25,39,7,13,0.8,94
2020/8/13,优,30,207,12,29,7,15,0.7,43
2020/8/14,优,26,158,11,18,6,8,0.75,78
2020/8/15,优,26,129,5,22,6,17,0.65,57
2020/8/16,优,35,207,12,31,11,24,0.7,56
2020/8/17,优,28,109,12,28,7,22,0.73,39
2020/8/18,优,35,200,23,30,6,11,0.86,68
2020/8/19,优,21,77,8,14,10,14,0.62,55
